datetime,load_kW,PV_power_rate
2024-04-27 10:00:00,3310.0,0
2024-04-27 11:00:00,3088.8,0
2024-04-27 12:00:00,3391.0,0
2024-04-27 13:00:00,3533.8,0
2024-04-27 14:00:00,4010.0,0
2024-04-27 15:00:00,4104.8,0
2024-04-27 16:00:00,3865.2,0
2024-04-27 17:00:00,3563.2,0
2024-04-27 18:00:00,3151.0,0
2024-04-27 19:00:00,3062.4,0
2024-04-27 20:00:00,3096.8,0
2024-04-27 21:00:00,2784.4000000000005,0
2024-04-27 22:00:00,2736.2,0
2024-04-27 23:00:00,3133.0,0
2024-04-28 00:00:00,2526.4,0
2024-04-28 01:00:00,2201.2,0
2024-04-28 02:00:00,2079.6,0
2024-04-28 03:00:00,2238.8,0
2024-04-28 04:00:00,2805.2,0
2024-04-28 05:00:00,2607.8,0
2024-04-28 06:00:00,2688.8,0
2024-04-28 07:00:00,2637.8,0
2024-04-28 08:00:00,3653.6000000000004,0
2024-04-28 09:00:00,5238.6,0
2024-04-28 10:00:00,6413.6,0
2024-04-28 11:00:00,6732.799999999999,0
2024-04-28 12:00:00,6220.0,0
2024-04-28 13:00:00,5893.6,0
2024-04-28 14:00:00,6766.800000000001,0
2024-04-28 15:00:00,7365.0,0
2024-04-28 16:00:00,7586.800000000001,0
2024-04-28 17:00:00,6730.400000000001,0
2024-04-28 18:00:00,5628.0,0
2024-04-28 19:00:00,4410.8,0
2024-04-28 20:00:00,3939.6,0
2024-04-28 21:00:00,3485.0,0
2024-04-28 22:00:00,3079.2,0
2024-04-28 23:00:00,3198.4000000000005,0
2024-04-29 00:00:00,2506.4,0
2024-04-29 01:00:00,2701.4,0
2024-04-29 02:00:00,2385.4,0
2024-04-29 03:00:00,2533.6,0
2024-04-29 04:00:00,2248.6,0
2024-04-29 05:00:00,2697.2,0
2024-04-29 06:00:00,3060.0,0
2024-04-29 07:00:00,2603.6,0
2024-04-29 08:00:00,3900.6000000000004,0
2024-04-29 09:00:00,5841.8,0
2024-04-29 10:00:00,5769.799999999999,0
2024-04-29 11:00:00,5635.2,0
2024-04-29 12:00:00,4968.8,0
2024-04-29 13:00:00,4256.2,0
2024-04-29 14:00:00,4954.6,0
2024-04-29 15:00:00,5480.0,0
2024-04-29 16:00:00,5502.0,0
2024-04-29 17:00:00,5199.0,0
2024-04-29 18:00:00,4349.0,0
2024-04-29 19:00:00,3721.0,0
2024-04-29 20:00:00,3474.7999999999997,0
2024-04-29 21:00:00,3128.6,0
2024-04-29 22:00:00,2656.0,0
2024-04-29 23:00:00,2897.6000000000004,0
2024-04-30 00:00:00,2635.6,0
2024-04-30 01:00:00,2352.2,0
2024-04-30 02:00:00,2444.6,0
2024-04-30 03:00:00,2306.8,0
2024-04-30 04:00:00,2203.4,0
2024-04-30 05:00:00,2318.0,0
2024-04-30 06:00:00,2614.6000000000004,0
2024-04-30 07:00:00,2632.6,0
2024-04-30 08:00:00,3277.8,0
2024-04-30 09:00:00,4683.6,0
2024-04-30 10:00:00,5009.6,0
2024-04-30 11:00:00,4717.4,0
2024-04-30 12:00:00,3957.4,0
2024-04-30 13:00:00,3644.8,0
2024-04-30 14:00:00,4260.0,0
2024-04-30 15:00:00,4439.4,0
2024-04-30 16:00:00,5000.4,0
2024-04-30 17:00:00,4853.0,0
2024-04-30 18:00:00,3509.5999999999995,0
2024-04-30 19:00:00,2873.6,0
2024-04-30 20:00:00,2724.0,0
2024-04-30 21:00:00,2401.6,0
2024-04-30 22:00:00,2149.8,0
2024-04-30 23:00:00,2574.4,0
2024-05-01 00:00:00,2664.2,0
2024-05-01 01:00:00,2266.0,0
2024-05-01 02:00:00,1972.2,0
2024-05-01 03:00:00,2439.0,0
2024-05-01 04:00:00,2162.8,0
2024-05-01 05:00:00,2229.8,0
2024-05-01 06:00:00,2290.4,0
2024-05-01 07:00:00,1733.8,0
2024-05-01 08:00:00,2042.0,0
2024-05-01 09:00:00,2132.6,0
2024-05-01 10:00:00,2200.4,0
2024-05-01 11:00:00,2090.4,0
2024-05-01 12:00:00,2044.2,0
2024-05-01 13:00:00,2061.7999999999997,0
2024-05-01 14:00:00,2435.6000000000004,0
2024-05-01 15:00:00,2729.8,0
2024-05-01 16:00:00,3370.8,0
2024-05-01 17:00:00,2765.5999999999995,0
2024-05-01 18:00:00,2278.2,0
2024-05-01 19:00:00,2119.8,0
2024-05-01 20:00:00,2112.3999999999996,0
2024-05-01 21:00:00,2087.0,0
2024-05-01 22:00:00,1946.0,0
2024-05-01 23:00:00,2648.3999999999996,0
2024-05-02 00:00:00,2272.0,0
2024-05-02 01:00:00,2536.2000000000003,0
2024-05-02 02:00:00,1863.6,0
2024-05-02 03:00:00,1924.8000000000002,0
2024-05-02 04:00:00,1856.0,0
2024-05-02 05:00:00,2516.0,0
2024-05-02 06:00:00,2373.0,0
2024-05-02 07:00:00,1795.8000000000002,0
2024-05-02 08:00:00,1892.2,0
2024-05-02 09:00:00,2131.8,0
2024-05-02 10:00:00,1999.0,0
2024-05-02 11:00:00,1965.8000000000002,0
2024-05-02 12:00:00,2088.4,0
2024-05-02 13:00:00,1942.0,0
2024-05-02 14:00:00,2282.8,0
2024-05-02 15:00:00,2606.2000000000003,0
2024-05-02 16:00:00,3092.0,0
2024-05-02 17:00:00,2574.2,0
2024-05-02 18:00:00,2084.8,0
2024-05-02 19:00:00,2071.8,0
2024-05-02 20:00:00,2107.0,0
2024-05-02 21:00:00,1995.3999999999999,0
2024-05-02 22:00:00,2038.9999999999998,0
2024-05-02 23:00:00,2747.0,0
2024-05-03 00:00:00,2241.8,0
2024-05-03 01:00:00,2171.8,0
2024-05-03 02:00:00,1857.0,0
2024-05-03 03:00:00,1774.8,0
2024-05-03 04:00:00,1837.0,0
2024-05-03 05:00:00,1793.0,0
2024-05-03 06:00:00,2394.8,0
2024-05-03 07:00:00,1860.6,0
2024-05-03 08:00:00,1772.0,0
2024-05-03 09:00:00,2056.2,0
2024-05-03 10:00:00,2023.0,0
2024-05-03 11:00:00,1986.4,0
2024-05-03 12:00:00,1880.6,0
2024-05-03 13:00:00,1913.2,0
2024-05-03 14:00:00,2219.0,0
2024-05-03 15:00:00,2733.2,0
2024-05-03 16:00:00,2934.4,0
2024-05-03 17:00:00,2271.0,0
2024-05-03 18:00:00,2011.8,0
2024-05-03 19:00:00,2040.4,0
2024-05-03 20:00:00,2030.0,0
2024-05-03 21:00:00,1981.4,0
2024-05-03 22:00:00,1917.3999999999999,0
2024-05-03 23:00:00,2766.8,0
2024-05-04 00:00:00,2154.6000000000004,0
2024-05-04 01:00:00,2185.4,0
2024-05-04 02:00:00,2303.6,0
2024-05-04 03:00:00,1859.8,0
2024-05-04 04:00:00,1989.0,0
2024-05-04 05:00:00,2157.2,0
2024-05-04 06:00:00,2292.4,0
2024-05-04 07:00:00,1839.0,0
2024-05-04 08:00:00,1835.1999999999998,0
2024-05-04 09:00:00,2486.0,0
2024-05-04 10:00:00,2125.2,0
2024-05-04 11:00:00,2200.8,0
2024-05-04 12:00:00,2045.0000000000002,0
2024-05-04 13:00:00,1963.4,0
2024-05-04 14:00:00,2542.6000000000004,0
2024-05-04 15:00:00,2946.8,0
2024-05-04 16:00:00,3126.6000000000004,0
2024-05-04 17:00:00,3467.6000000000004,0
2024-05-04 18:00:00,2601.2,0
2024-05-04 19:00:00,2213.8,0
2024-05-04 20:00:00,2067.0,0
2024-05-04 21:00:00,1996.8000000000002,0
2024-05-04 22:00:00,1861.1999999999998,0
2024-05-04 23:00:00,3178.2,0
2024-05-05 00:00:00,2361.4,0
2024-05-05 01:00:00,2026.8000000000002,0
2024-05-05 02:00:00,2019.8,0
2024-05-05 03:00:00,2413.0,0
2024-05-05 04:00:00,1795.6,0
2024-05-05 05:00:00,1647.0,0
2024-05-05 06:00:00,1805.4,0
2024-05-05 07:00:00,1774.0,0
2024-05-05 08:00:00,1948.6,0
2024-05-05 09:00:00,2248.2,0
2024-05-05 10:00:00,2213.4,0
2024-05-05 11:00:00,2308.2,0
2024-05-05 12:00:00,2145.2000000000003,0
2024-05-05 13:00:00,2083.2,0
2024-05-05 14:00:00,2600.8,0
2024-05-05 15:00:00,3043.0,0
2024-05-05 16:00:00,3223.8,0
2024-05-05 17:00:00,2508.2000000000003,0
2024-05-05 18:00:00,2156.6000000000004,0
2024-05-05 19:00:00,2264.2000000000003,0
2024-05-05 20:00:00,2108.2,0
2024-05-05 21:00:00,2148.8,0
2024-05-05 22:00:00,2001.0,0
2024-05-05 23:00:00,2844.6000000000004,0
2024-05-06 00:00:00,2733.4,0
2024-05-06 01:00:00,2588.8,0
2024-05-06 02:00:00,2303.8,0
2024-05-06 03:00:00,1960.1999999999998,0
2024-05-06 04:00:00,2096.2000000000003,0
2024-05-06 05:00:00,2449.4,0
2024-05-06 06:00:00,2185.0,0
2024-05-06 07:00:00,2209.8,0
2024-05-06 08:00:00,3222.3999999999996,0
2024-05-06 09:00:00,4792.6,0
2024-05-06 10:00:00,5011.4,0
2024-05-06 11:00:00,4524.2,0
2024-05-06 12:00:00,4314.0,0
2024-05-06 13:00:00,4185.6,0
2024-05-06 14:00:00,4792.4,0
2024-05-06 15:00:00,5280.6,0
2024-05-06 16:00:00,6338.2,0
2024-05-06 17:00:00,5931.0,0
2024-05-06 18:00:00,4842.4,0
2024-05-06 19:00:00,3831.0,0
2024-05-06 20:00:00,3209.8,0
2024-05-06 21:00:00,2941.0,0
2024-05-06 22:00:00,2833.6,0
2024-05-06 23:00:00,2795.7999999999997,0
2024-05-07 00:00:00,3044.0,0
2024-05-07 01:00:00,2625.0,0
2024-05-07 02:00:00,2480.2,0
2024-05-07 03:00:00,2141.2,0
2024-05-07 04:00:00,2415.0,0
2024-05-07 05:00:00,2387.4,0
2024-05-07 06:00:00,2668.0,0
2024-05-07 07:00:00,2341.8,0
2024-05-07 08:00:00,3161.4,0
2024-05-07 09:00:00,4697.0,0
2024-05-07 10:00:00,5319.200000000001,0
2024-05-07 11:00:00,5338.0,0
2024-05-07 12:00:00,4883.0,0
2024-05-07 13:00:00,4397.0,0
2024-05-07 14:00:00,5324.4,0
2024-05-07 15:00:00,5905.599999999999,0
2024-05-07 16:00:00,5836.4,0
2024-05-07 17:00:00,5335.2,0
2024-05-07 18:00:00,4378.6,0
2024-05-07 19:00:00,3601.3999999999996,0
2024-05-07 20:00:00,3240.0,0
2024-05-07 21:00:00,3108.3999999999996,0
2024-05-07 22:00:00,2853.2,0
2024-05-07 23:00:00,3144.3999999999996,0
2024-05-08 00:00:00,3229.6000000000004,0
2024-05-08 01:00:00,2360.6,0
2024-05-08 02:00:00,2222.0,0
2024-05-08 03:00:00,2703.0,0
2024-05-08 04:00:00,2681.4,0
2024-05-08 05:00:00,2814.6,0
2024-05-08 06:00:00,3180.6000000000004,0
2024-05-08 07:00:00,2698.2,0
2024-05-08 08:00:00,3541.3999999999996,0
2024-05-08 09:00:00,5196.6,0
2024-05-08 10:00:00,5876.6,0
2024-05-08 11:00:00,6085.200000000001,0
2024-05-08 12:00:00,5983.4,0
2024-05-08 13:00:00,5735.6,0
2024-05-08 14:00:00,6709.4,0
2024-05-08 15:00:00,7449.0,0
2024-05-08 16:00:00,7553.8,0
2024-05-08 17:00:00,6669.8,0
2024-05-08 18:00:00,5270.2,0
2024-05-08 19:00:00,4418.4,0
2024-05-08 20:00:00,3995.6,0
2024-05-08 21:00:00,3459.4,0
2024-05-08 22:00:00,3047.8,0
2024-05-08 23:00:00,3350.4,0
2024-05-09 00:00:00,3050.0,0
2024-05-09 01:00:00,2526.2,0
2024-05-09 02:00:00,2597.2,0
2024-05-09 03:00:00,2358.6,0
2024-05-09 04:00:00,2571.8,0
2024-05-09 05:00:00,2624.8,0
2024-05-09 06:00:00,3094.2,0
2024-05-09 07:00:00,2749.6,0
2024-05-09 08:00:00,3479.6,0
2024-05-09 09:00:00,4676.0,0
2024-05-09 10:00:00,5457.0,0
2024-05-09 11:00:00,5179.4,0
2024-05-09 12:00:00,4751.2,0
2024-05-09 13:00:00,4263.2,0
2024-05-09 14:00:00,4888.2,0
2024-05-09 15:00:00,5383.4,0
2024-05-09 16:00:00,5480.2,0
2024-05-09 17:00:00,5695.4,0
2024-05-09 18:00:00,4915.800000000001,0
2024-05-09 19:00:00,3987.0,0
2024-05-09 20:00:00,3519.2,0
2024-05-09 21:00:00,3163.0,0
2024-05-09 22:00:00,2869.6,0
2024-05-09 23:00:00,3228.3999999999996,0
2024-05-10 00:00:00,2781.8,0
2024-05-10 01:00:00,2824.0,0
2024-05-10 02:00:00,2640.8,0
2024-05-10 03:00:00,2723.2000000000003,0
2024-05-10 04:00:00,2625.8,0
2024-05-10 05:00:00,2532.2,0
2024-05-10 06:00:00,3187.0,0
2024-05-10 07:00:00,2652.8,0
2024-05-10 08:00:00,3162.8,0
2024-05-10 09:00:00,4890.4,0
2024-05-10 10:00:00,5550.8,0
2024-05-10 11:00:00,5387.4,0
2024-05-10 12:00:00,5069.2,0
2024-05-10 13:00:00,4725.4,0
2024-05-10 14:00:00,4989.6,0
2024-05-10 15:00:00,5295.6,0
2024-05-10 16:00:00,6124.4,0
2024-05-10 17:00:00,6118.799999999999,0
2024-05-10 18:00:00,4616.0,0
2024-05-10 19:00:00,3967.3999999999996,0
2024-05-10 20:00:00,3540.7999999999997,0
2024-05-10 21:00:00,3292.3999999999996,0
2024-05-10 22:00:00,2975.6,0
2024-05-10 23:00:00,3912.2,0
2024-05-11 00:00:00,3295.7999999999997,0
2024-05-11 01:00:00,2931.2,0
2024-05-11 02:00:00,2616.6,0
2024-05-11 03:00:00,2509.0,0
2024-05-11 04:00:00,2782.0,0
2024-05-11 05:00:00,2789.4,0
2024-05-11 06:00:00,3452.4,0
2024-05-11 07:00:00,3018.8,0
2024-05-11 08:00:00,3561.6,0
2024-05-11 09:00:00,5329.2,0
2024-05-11 10:00:00,5503.200000000001,0
2024-05-11 11:00:00,5574.4,0
2024-05-11 12:00:00,5144.8,0
2024-05-11 13:00:00,4501.0,0
2024-05-11 14:00:00,5191.6,0
2024-05-11 15:00:00,5763.4,0
2024-05-11 16:00:00,6018.0,0
2024-05-11 17:00:00,5608.400000000001,0
2024-05-11 18:00:00,4445.400000000001,0
2024-05-11 19:00:00,3814.2,0
2024-05-11 20:00:00,3496.3999999999996,0
2024-05-11 21:00:00,3119.6,0
2024-05-11 22:00:00,2841.4,0
2024-05-11 23:00:00,2923.6,0
2024-05-12 00:00:00,2886.2000000000003,0
2024-05-12 01:00:00,2587.8,0
2024-05-12 02:00:00,2320.6000000000004,0
2024-05-12 03:00:00,2015.4,0
2024-05-12 04:00:00,2037.2000000000003,0
2024-05-12 05:00:00,2268.8,0
2024-05-12 06:00:00,2910.6,0
2024-05-12 07:00:00,2077.8,0
2024-05-12 08:00:00,2460.8,0
2024-05-12 09:00:00,2763.8,0
2024-05-12 10:00:00,2943.2,0
2024-05-12 11:00:00,2606.8,0
2024-05-12 12:00:00,2599.6000000000004,0
2024-05-12 13:00:00,2634.0,0
2024-05-12 14:00:00,2978.3999999999996,0
2024-05-12 15:00:00,3124.8,0
2024-05-12 16:00:00,3387.2000000000003,0
2024-05-12 17:00:00,3303.0,0
2024-05-12 18:00:00,2649.2,0
2024-05-12 19:00:00,2507.0,0
2024-05-12 20:00:00,2529.3999999999996,0
2024-05-12 21:00:00,2866.9999999999995,0
2024-05-12 22:00:00,2417.0,0
2024-05-12 23:00:00,2595.4,0
2024-05-13 00:00:00,2332.0,0
2024-05-13 01:00:00,2723.6,0
2024-05-13 02:00:00,2283.6,0
2024-05-13 03:00:00,2309.4,0
2024-05-13 04:00:00,2677.8,0
2024-05-13 05:00:00,2401.4,0
2024-05-13 06:00:00,2618.4,0
2024-05-13 07:00:00,2398.6,0
2024-05-13 08:00:00,3366.0,0
2024-05-13 09:00:00,5053.200000000001,0
2024-05-13 10:00:00,5298.4,0
2024-05-13 11:00:00,5282.2,0
2024-05-13 12:00:00,5225.6,0
2024-05-13 13:00:00,5002.6,0
2024-05-13 14:00:00,6355.2,0
2024-05-13 15:00:00,6829.200000000001,0
2024-05-13 16:00:00,6950.4,0
2024-05-13 17:00:00,7103.200000000001,0
2024-05-13 18:00:00,5179.6,0
2024-05-13 19:00:00,4235.4,0
2024-05-13 20:00:00,3759.2,0
2024-05-13 21:00:00,3547.8,0
2024-05-13 22:00:00,3074.8,0
2024-05-13 23:00:00,3195.2,0
2024-05-14 00:00:00,2456.0,0
2024-05-14 01:00:00,2999.4,0
2024-05-14 02:00:00,2184.0,0
2024-05-14 03:00:00,2585.6,0
2024-05-14 04:00:00,2965.3999999999996,0
2024-05-14 05:00:00,2640.2,0
2024-05-14 06:00:00,2926.6,0
2024-05-14 07:00:00,2773.0,0
2024-05-14 08:00:00,3704.4,0
2024-05-14 09:00:00,5341.0,0
2024-05-14 10:00:00,5936.0,0
2024-05-14 11:00:00,5659.4,0
2024-05-14 12:00:00,5364.4,0
2024-05-14 13:00:00,5149.2,0
2024-05-14 14:00:00,6755.6,0
2024-05-14 15:00:00,7451.2,0
2024-05-14 16:00:00,7843.000000000001,0
2024-05-14 17:00:00,7388.6,0
2024-05-14 18:00:00,5651.0,0
2024-05-14 19:00:00,4859.6,0
2024-05-14 20:00:00,3819.6,0
2024-05-14 21:00:00,3643.0,0
2024-05-14 22:00:00,3166.0,0
2024-05-14 23:00:00,3580.8,0
2024-05-15 00:00:00,2873.6,0
2024-05-15 01:00:00,2476.0,0
2024-05-15 02:00:00,2472.7999999999997,0
2024-05-15 03:00:00,2169.0,0
2024-05-15 04:00:00,2653.2,0
2024-05-15 05:00:00,2428.0,0
2024-05-15 06:00:00,3291.3999999999996,0
2024-05-15 07:00:00,2817.4000000000005,0
2024-05-15 08:00:00,3929.2,0
2024-05-15 09:00:00,5420.2,0
2024-05-15 10:00:00,6653.200000000001,0
2024-05-15 11:00:00,6696.0,0
2024-05-15 12:00:00,6563.4,0
2024-05-15 13:00:00,6169.0,0
2024-05-15 14:00:00,7615.0,0
2024-05-15 15:00:00,7956.4,0
2024-05-15 16:00:00,8619.400000000001,0
2024-05-15 17:00:00,7597.0,0
2024-05-15 18:00:00,5678.4,0
2024-05-15 19:00:00,5194.2,0
2024-05-15 20:00:00,4494.8,0
2024-05-15 21:00:00,4020.8,0
2024-05-15 22:00:00,3546.2,0
2024-05-15 23:00:00,3888.2,0
2024-05-16 00:00:00,3333.0,0
2024-05-16 01:00:00,2753.4,0
2024-05-16 02:00:00,2416.8,0
2024-05-16 03:00:00,2550.8,0
2024-05-16 04:00:00,3057.4,0
2024-05-16 05:00:00,2488.2,0
2024-05-16 06:00:00,3362.4,0
2024-05-16 07:00:00,2819.2000000000003,0
2024-05-16 08:00:00,4154.2,0
2024-05-16 09:00:00,6321.4,0
2024-05-16 10:00:00,7472.800000000001,0
2024-05-16 11:00:00,7414.400000000001,0
2024-05-16 12:00:00,7091.0,0
2024-05-16 13:00:00,6485.0,0
2024-05-16 14:00:00,7672.0,0
2024-05-16 15:00:00,8184.0,0
2024-05-16 16:00:00,8984.4,0
2024-05-16 17:00:00,7437.800000000001,0
2024-05-16 18:00:00,6025.0,0
2024-05-16 19:00:00,4922.2,0
2024-05-16 20:00:00,4399.6,0
2024-05-16 21:00:00,4283.0,0
2024-05-16 22:00:00,3722.0,0
2024-05-16 23:00:00,3587.4,0
2024-05-17 00:00:00,3292.4,0
2024-05-17 01:00:00,2945.0,0
2024-05-17 02:00:00,2910.4,0
2024-05-17 03:00:00,2797.4,0
2024-05-17 04:00:00,3164.8,0
2024-05-17 05:00:00,3136.4,0
2024-05-17 06:00:00,3242.0,0
2024-05-17 07:00:00,3023.3999999999996,0
2024-05-17 08:00:00,4321.6,0
2024-05-17 09:00:00,6877.6,0
2024-05-17 10:00:00,8515.6,0
2024-05-17 11:00:00,8907.0,0
2024-05-17 12:00:00,9081.2,0
2024-05-17 13:00:00,8800.6,0
2024-05-17 14:00:00,9673.6,0
2024-05-17 15:00:00,10220.8,0
2024-05-17 16:00:00,10066.6,0
2024-05-17 17:00:00,9216.8,0
2024-05-17 18:00:00,6192.8,0
2024-05-17 19:00:00,4970.8,0
2024-05-17 20:00:00,4287.4,0
2024-05-17 21:00:00,4220.2,0
2024-05-17 22:00:00,3387.7999999999997,0
2024-05-17 23:00:00,3530.6,0
2024-05-18 00:00:00,3599.2000000000003,0
2024-05-18 01:00:00,3136.5999999999995,0
2024-05-18 02:00:00,2785.0,0
2024-05-18 03:00:00,3017.4,0
2024-05-18 04:00:00,2943.2000000000003,0
2024-05-18 05:00:00,3136.6000000000004,0
2024-05-18 06:00:00,3076.4,0
2024-05-18 07:00:00,2610.8,0
2024-05-18 08:00:00,3177.4,0
2024-05-18 09:00:00,4087.6000000000004,0
2024-05-18 10:00:00,4907.2,0
2024-05-18 11:00:00,4962.6,0
2024-05-18 12:00:00,4866.8,0
2024-05-18 13:00:00,4937.6,0
2024-05-18 14:00:00,5980.4,0
2024-05-18 15:00:00,6210.799999999999,0
2024-05-18 16:00:00,5972.4,0
2024-05-18 17:00:00,5059.6,0
2024-05-18 18:00:00,4407.6,0
2024-05-18 19:00:00,4604.2,0
2024-05-18 20:00:00,4285.6,0
2024-05-18 21:00:00,3850.3999999999996,0
2024-05-18 22:00:00,3390.2,0
2024-05-18 23:00:00,3503.2,0
2024-05-19 00:00:00,3105.0,0
2024-05-19 01:00:00,3341.6,0
2024-05-19 02:00:00,3139.0,0
2024-05-19 03:00:00,3281.3999999999996,0
2024-05-19 04:00:00,3113.8,0
2024-05-19 05:00:00,3323.0,0
2024-05-19 06:00:00,3207.2,0
2024-05-19 07:00:00,2875.8,0
2024-05-19 08:00:00,3726.5999999999995,0
2024-05-19 09:00:00,3734.2,0
2024-05-19 10:00:00,3854.7999999999997,0
2024-05-19 11:00:00,3838.8,0
2024-05-19 12:00:00,3588.8,0
2024-05-19 13:00:00,3533.7999999999997,0
2024-05-19 14:00:00,3770.4,0
2024-05-19 15:00:00,3596.6,0
2024-05-19 16:00:00,4100.599999999999,0
2024-05-19 17:00:00,3988.0,0
2024-05-19 18:00:00,3501.4,0
2024-05-19 19:00:00,3289.0,0
2024-05-19 20:00:00,3404.3999999999996,0
2024-05-19 21:00:00,3258.6,0
2024-05-19 22:00:00,3034.4,0
2024-05-19 23:00:00,3994.0,0
2024-05-20 00:00:00,2963.8,0
2024-05-20 01:00:00,2565.6,0
2024-05-20 02:00:00,2381.6,0
2024-05-20 03:00:00,2206.8,0
2024-05-20 04:00:00,2153.2,0
2024-05-20 05:00:00,2828.0,0
2024-05-20 06:00:00,2944.2,0
2024-05-20 07:00:00,2780.0,0
2024-05-20 08:00:00,3806.7999999999997,0
2024-05-20 09:00:00,5730.6,0
2024-05-20 10:00:00,6374.2,0
2024-05-20 11:00:00,6225.6,0
2024-05-20 12:00:00,6028.0,0
2024-05-20 13:00:00,5756.0,0
2024-05-20 14:00:00,6836.6,0
2024-05-20 15:00:00,6559.0,0
2024-05-20 16:00:00,6682.4,0
2024-05-20 17:00:00,6640.8,0
2024-05-20 18:00:00,5422.8,0
2024-05-20 19:00:00,4730.0,0
2024-05-20 20:00:00,4155.4,0
2024-05-20 21:00:00,3907.6,0
2024-05-20 22:00:00,3694.8,0
2024-05-20 23:00:00,3498.6,0
2024-05-21 00:00:00,3229.8,0
2024-05-21 01:00:00,2947.4,0
2024-05-21 02:00:00,2606.0,0
2024-05-21 03:00:00,2423.0,0
2024-05-21 04:00:00,2352.3999999999996,0
2024-05-21 05:00:00,2802.2000000000003,0
2024-05-21 06:00:00,3213.2000000000003,0
2024-05-21 07:00:00,3050.7999999999997,0
2024-05-21 08:00:00,3988.0,0
2024-05-21 09:00:00,6139.8,0
2024-05-21 10:00:00,7413.8,0
2024-05-21 11:00:00,7539.200000000001,0
2024-05-21 12:00:00,6914.0,0
2024-05-21 13:00:00,6017.0,0
2024-05-21 14:00:00,7672.4,0
2024-05-21 15:00:00,8182.0,0
2024-05-21 16:00:00,8115.0,0
2024-05-21 17:00:00,7350.599999999999,0
2024-05-21 18:00:00,5773.4,0
2024-05-21 19:00:00,5284.800000000001,0
2024-05-21 20:00:00,4499.4,0
2024-05-21 21:00:00,4031.0,0
2024-05-21 22:00:00,3465.6000000000004,0
2024-05-21 23:00:00,3737.8,0
2024-05-22 00:00:00,3597.4,0
2024-05-22 01:00:00,3340.2,0
2024-05-22 02:00:00,2971.6,0
2024-05-22 03:00:00,2783.2,0
2024-05-22 04:00:00,2590.7999999999997,0
2024-05-22 05:00:00,2782.0,0
2024-05-22 06:00:00,3244.2,0
2024-05-22 07:00:00,3073.3999999999996,0
2024-05-22 08:00:00,4078.5999999999995,0
2024-05-22 09:00:00,6199.0,0
2024-05-22 10:00:00,7019.200000000001,0
2024-05-22 11:00:00,6637.6,0
2024-05-22 12:00:00,6332.8,0
2024-05-22 13:00:00,5859.799999999999,0
2024-05-22 14:00:00,6940.8,0
2024-05-22 15:00:00,7787.4,0
2024-05-22 16:00:00,7291.6,0
2024-05-22 17:00:00,7244.0,0
2024-05-22 18:00:00,5574.6,0
2024-05-22 19:00:00,4849.8,0
2024-05-22 20:00:00,4484.2,0
2024-05-22 21:00:00,4004.2,0
2024-05-22 22:00:00,3400.6,0
2024-05-22 23:00:00,3681.8,0
2024-05-23 00:00:00,3576.0,0
2024-05-23 01:00:00,2817.2,0
2024-05-23 02:00:00,2578.8,0
2024-05-23 03:00:00,2459.8,0
2024-05-23 04:00:00,2315.2,0
2024-05-23 05:00:00,2881.6000000000004,0
2024-05-23 06:00:00,3048.2,0
2024-05-23 07:00:00,2923.4000000000005,0
2024-05-23 08:00:00,4931.0,0
2024-05-23 09:00:00,7554.6,0
2024-05-23 10:00:00,8942.2,0
2024-05-23 11:00:00,8147.6,0
2024-05-23 12:00:00,8523.8,0
2024-05-23 13:00:00,8146.6,0
2024-05-23 14:00:00,8894.4,0
2024-05-23 15:00:00,9928.6,0
2024-05-23 16:00:00,9613.2,0
2024-05-23 17:00:00,9309.800000000001,0
2024-05-23 18:00:00,6791.4,0
2024-05-23 19:00:00,5572.400000000001,0
2024-05-23 20:00:00,4842.0,0
2024-05-23 21:00:00,4445.6,0
2024-05-23 22:00:00,3952.6,0
2024-05-23 23:00:00,3628.0,0
2024-05-24 00:00:00,3414.2,0
2024-05-24 01:00:00,3051.4,0
2024-05-24 02:00:00,2706.2000000000003,0
2024-05-24 03:00:00,3325.2,0
2024-05-24 04:00:00,2844.4,0
2024-05-24 05:00:00,2947.8,0
2024-05-24 06:00:00,3512.8,0
2024-05-24 07:00:00,3543.2000000000003,0
2024-05-24 08:00:00,5831.800000000001,0
2024-05-24 09:00:00,8875.0,0
2024-05-24 10:00:00,10620.4,0
2024-05-24 11:00:00,10544.6,0
2024-05-24 12:00:00,10072.0,0
2024-05-24 13:00:00,9736.4,0
2024-05-24 14:00:00,10940.2,0
2024-05-24 15:00:00,11876.0,0
2024-05-24 16:00:00,12072.800000000001,0
2024-05-24 17:00:00,11209.400000000001,0
2024-05-24 18:00:00,7873.4,0
2024-05-24 19:00:00,5932.8,0
2024-05-24 20:00:00,5250.0,0
2024-05-24 21:00:00,4842.4,0
2024-05-24 22:00:00,4094.6000000000004,0
2024-05-24 23:00:00,4177.4,0
2024-05-25 00:00:00,3708.8,0
2024-05-25 01:00:00,3603.3999999999996,0
2024-05-25 02:00:00,3350.0,0
2024-05-25 03:00:00,3390.4000000000005,0
2024-05-25 04:00:00,3395.0,0
2024-05-25 05:00:00,3389.0,0
2024-05-25 06:00:00,3987.2,0
2024-05-25 07:00:00,3548.7999999999997,0
2024-05-25 08:00:00,4454.4,0
2024-05-25 09:00:00,7173.799999999999,0
2024-05-25 10:00:00,8113.8,0
2024-05-25 11:00:00,7497.4,0
