datetime,load_kW,PV_power_rate
2024-04-15 11:00:00,2394.6,0
2024-04-15 12:00:00,2282.4,0
2024-04-15 13:00:00,2420.4000000000005,0
2024-04-15 14:00:00,2640.6000000000004,0
2024-04-15 15:00:00,2743.2,0
2024-04-15 16:00:00,2939.4,0
2024-04-15 17:00:00,2366.4,0
2024-04-15 18:00:00,1578.0,0
2024-04-15 19:00:00,1165.2,0
2024-04-15 20:00:00,1039.8000000000002,0
2024-04-15 21:00:00,829.1999999999999,0
2024-04-15 22:00:00,756.6,0
2024-04-15 23:00:00,699.5999999999999,0
2024-04-16 00:00:00,668.4,0
2024-04-16 01:00:00,617.4000000000001,0
2024-04-16 02:00:00,615.6,0
2024-04-16 03:00:00,587.4000000000001,0
2024-04-16 04:00:00,680.3999999999999,0
2024-04-16 05:00:00,664.2,0
2024-04-16 06:00:00,653.4,0
2024-04-16 07:00:00,845.4000000000001,0
2024-04-16 08:00:00,1223.3999999999999,0
2024-04-16 09:00:00,1738.1999999999998,0
2024-04-16 10:00:00,1735.8,0
2024-04-16 11:00:00,1858.7999999999997,0
2024-04-16 12:00:00,1617.6,0
2024-04-16 13:00:00,1400.4,0
2024-04-16 14:00:00,1473.6,0
2024-04-16 15:00:00,1516.2,0
2024-04-16 16:00:00,1635.6,0
2024-04-16 17:00:00,1555.8,0
2024-04-16 18:00:00,1200.6000000000001,0
2024-04-16 19:00:00,893.4000000000001,0
2024-04-16 20:00:00,705.5999999999999,0
2024-04-16 21:00:00,614.4000000000001,0
2024-04-16 22:00:00,583.8,0
2024-04-16 23:00:00,529.2,0
2024-04-17 00:00:00,489.0,0
2024-04-17 01:00:00,468.59999999999997,0
2024-04-17 02:00:00,466.20000000000005,0
2024-04-17 03:00:00,461.4,0
2024-04-17 04:00:00,528.0,0
2024-04-17 05:00:00,562.8,0
2024-04-17 06:00:00,661.8,0
2024-04-17 07:00:00,852.0,0
2024-04-17 08:00:00,1152.6,0
2024-04-17 09:00:00,1528.2,0
2024-04-17 10:00:00,1683.6,0
2024-04-17 11:00:00,1647.0,0
2024-04-17 12:00:00,1378.1999999999998,0
2024-04-17 13:00:00,1129.8,0
2024-04-17 14:00:00,1314.6,0
2024-04-17 15:00:00,1360.8000000000002,0
2024-04-17 16:00:00,1590.6,0
2024-04-17 17:00:00,1354.2,0
2024-04-17 18:00:00,1005.0,0
2024-04-17 19:00:00,700.2,0
2024-04-17 20:00:00,637.8,0
2024-04-17 21:00:00,616.8,0
2024-04-17 22:00:00,541.8,0
2024-04-17 23:00:00,511.8,0
2024-04-18 00:00:00,489.0,0
2024-04-18 01:00:00,459.59999999999997,0
2024-04-18 02:00:00,464.4,0
2024-04-18 03:00:00,462.6,0
2024-04-18 04:00:00,555.6,0
2024-04-18 05:00:00,558.0,0
2024-04-18 06:00:00,608.4000000000001,0
2024-04-18 07:00:00,770.4000000000001,0
2024-04-18 08:00:00,1065.6,0
2024-04-18 09:00:00,1330.8000000000002,0
2024-04-18 10:00:00,1557.0,0
2024-04-18 11:00:00,1589.3999999999999,0
2024-04-18 12:00:00,1363.2,0
2024-04-18 13:00:00,1172.4,0
2024-04-18 14:00:00,1378.2,0
2024-04-18 15:00:00,1422.6,0
2024-04-18 16:00:00,1673.4,0
2024-04-18 17:00:00,1473.6,0
2024-04-18 18:00:00,1066.8,0
2024-04-18 19:00:00,766.2,0
2024-04-18 20:00:00,707.4000000000001,0
2024-04-18 21:00:00,667.2,0
2024-04-18 22:00:00,592.8,0
2024-04-18 23:00:00,550.2,0
2024-04-19 00:00:00,532.2,0
2024-04-19 01:00:00,503.4,0
2024-04-19 02:00:00,520.8,0
2024-04-19 03:00:00,526.8,0
2024-04-19 04:00:00,583.2,0
2024-04-19 05:00:00,552.6,0
2024-04-19 06:00:00,560.4,0
2024-04-19 07:00:00,757.1999999999999,0
2024-04-19 08:00:00,1048.8000000000002,0
2024-04-19 09:00:00,1411.8,0
2024-04-19 10:00:00,1625.4,0
2024-04-19 11:00:00,1704.0,0
2024-04-19 12:00:00,1535.4,0
2024-04-19 13:00:00,1407.0,0
2024-04-19 14:00:00,1618.8000000000002,0
2024-04-19 15:00:00,1717.2,0
2024-04-19 16:00:00,1828.2,0
2024-04-19 17:00:00,1608.6000000000001,0
2024-04-19 18:00:00,1192.2,0
2024-04-19 19:00:00,797.4000000000001,0
2024-04-19 20:00:00,670.2,0
2024-04-19 21:00:00,661.2,0
2024-04-19 22:00:00,578.4000000000001,0
2024-04-19 23:00:00,535.8000000000001,0
2024-04-20 00:00:00,472.2,0
2024-04-20 01:00:00,454.79999999999995,0
2024-04-20 02:00:00,437.4,0
2024-04-20 03:00:00,457.8,0
2024-04-20 04:00:00,439.79999999999995,0
2024-04-20 05:00:00,423.59999999999997,0
2024-04-20 06:00:00,503.4,0
2024-04-20 07:00:00,567.0,0
2024-04-20 08:00:00,656.4,0
2024-04-20 09:00:00,810.0,0
2024-04-20 10:00:00,900.0,0
2024-04-20 11:00:00,984.6,0
2024-04-20 12:00:00,882.5999999999999,0
2024-04-20 13:00:00,807.5999999999999,0
2024-04-20 14:00:00,804.6,0
2024-04-20 15:00:00,801.0,0
2024-04-20 16:00:00,776.4,0
2024-04-20 17:00:00,811.8,0
2024-04-20 18:00:00,801.5999999999999,0
2024-04-20 19:00:00,679.1999999999999,0
2024-04-20 20:00:00,656.4,0
2024-04-20 21:00:00,613.8000000000001,0
2024-04-20 22:00:00,583.8000000000001,0
2024-04-20 23:00:00,529.8,0
2024-04-21 00:00:00,483.0,0
2024-04-21 01:00:00,476.99999999999994,0
2024-04-21 02:00:00,461.40000000000003,0
2024-04-21 03:00:00,463.19999999999993,0
2024-04-21 04:00:00,475.2,0
2024-04-21 05:00:00,459.0,0
2024-04-21 06:00:00,467.40000000000003,0
2024-04-21 07:00:00,456.6,0
2024-04-21 08:00:00,567.6,0
2024-04-21 09:00:00,676.8,0
2024-04-21 10:00:00,732.0,0
2024-04-21 11:00:00,711.0,0
2024-04-21 12:00:00,676.8000000000001,0
2024-04-21 13:00:00,602.4,0
2024-04-21 14:00:00,609.5999999999999,0
2024-04-21 15:00:00,689.4,0
2024-04-21 16:00:00,702.5999999999999,0
2024-04-21 17:00:00,691.1999999999999,0
2024-04-21 18:00:00,720.5999999999999,0
2024-04-21 19:00:00,667.2,0
2024-04-21 20:00:00,589.8,0
2024-04-21 21:00:00,585.0,0
2024-04-21 22:00:00,552.5999999999999,0
2024-04-21 23:00:00,553.2,0
2024-04-22 00:00:00,497.4,0
2024-04-22 01:00:00,463.8,0
2024-04-22 02:00:00,461.99999999999994,0
2024-04-22 03:00:00,458.4,0
2024-04-22 04:00:00,502.8,0
2024-04-22 05:00:00,550.8000000000001,0
2024-04-22 06:00:00,648.6,0
2024-04-22 07:00:00,826.8,0
2024-04-22 08:00:00,1002.6,0
2024-04-22 09:00:00,1423.1999999999998,0
2024-04-22 10:00:00,1527.0,0
2024-04-22 11:00:00,1580.9999999999998,0
2024-04-22 12:00:00,1476.6,0
2024-04-22 13:00:00,1187.4,0
2024-04-22 14:00:00,1401.0,0
2024-04-22 15:00:00,1448.4,0
2024-04-22 16:00:00,1528.8,0
2024-04-22 17:00:00,1476.0000000000002,0
2024-04-22 18:00:00,1075.8,0
2024-04-22 19:00:00,838.1999999999999,0
2024-04-22 20:00:00,757.8,0
2024-04-22 21:00:00,676.8,0
2024-04-22 22:00:00,592.8000000000001,0
2024-04-22 23:00:00,561.0,0
2024-04-23 00:00:00,523.8,0
2024-04-23 01:00:00,503.4,0
2024-04-23 02:00:00,491.4,0
2024-04-23 03:00:00,486.6,0
2024-04-23 04:00:00,565.2,0
2024-04-23 05:00:00,552.5999999999999,0
2024-04-23 06:00:00,643.2,0
2024-04-23 07:00:00,779.4,0
2024-04-23 08:00:00,1066.2,0
2024-04-23 09:00:00,1337.4,0
2024-04-23 10:00:00,1450.2,0
2024-04-23 11:00:00,1445.4,0
2024-04-23 12:00:00,1252.1999999999998,0
2024-04-23 13:00:00,1210.1999999999998,0
2024-04-23 14:00:00,1356.0,0
2024-04-23 15:00:00,1468.2,0
2024-04-23 16:00:00,1705.1999999999998,0
2024-04-23 17:00:00,1757.3999999999999,0
2024-04-23 18:00:00,1189.2,0
2024-04-23 19:00:00,889.8000000000001,0
2024-04-23 20:00:00,765.6,0
2024-04-23 21:00:00,694.8000000000001,0
2024-04-23 22:00:00,619.8,0
2024-04-23 23:00:00,573.0,0
2024-04-24 00:00:00,546.0,0
2024-04-24 01:00:00,518.4,0
2024-04-24 02:00:00,485.40000000000003,0
2024-04-24 03:00:00,492.0,0
2024-04-24 04:00:00,544.8,0
2024-04-24 05:00:00,546.0,0
2024-04-24 06:00:00,635.4000000000001,0
2024-04-24 07:00:00,878.4000000000001,0
2024-04-24 08:00:00,1227.6,0
2024-04-24 09:00:00,1720.8000000000002,0
2024-04-24 10:00:00,1807.1999999999998,0
2024-04-24 11:00:00,1835.4,0
2024-04-24 12:00:00,1635.6,0
2024-04-24 13:00:00,1531.1999999999998,0
2024-04-24 14:00:00,1722.6,0
2024-04-24 15:00:00,1870.8,0
2024-04-24 16:00:00,1813.8,0
2024-04-24 17:00:00,1779.0,0
2024-04-24 18:00:00,1217.4,0
2024-04-24 19:00:00,942.0,0
2024-04-24 20:00:00,812.4000000000001,0
2024-04-24 21:00:00,686.4000000000001,0
2024-04-24 22:00:00,593.4,0
2024-04-24 23:00:00,564.0,0
2024-04-25 00:00:00,523.8,0
2024-04-25 01:00:00,493.79999999999995,0
2024-04-25 02:00:00,490.79999999999995,0
2024-04-25 03:00:00,492.6,0
2024-04-25 04:00:00,555.6,0
2024-04-25 05:00:00,594.6,0
2024-04-25 06:00:00,658.2,0
2024-04-25 07:00:00,768.0,0
2024-04-25 08:00:00,1084.8,0
2024-04-25 09:00:00,1537.2,0
2024-04-25 10:00:00,1447.1999999999998,0
2024-04-25 11:00:00,1550.4,0
2024-04-25 12:00:00,1341.0,0
2024-04-25 13:00:00,1352.4,0
2024-04-25 14:00:00,1525.2,0
2024-04-25 15:00:00,1508.3999999999999,0
2024-04-25 16:00:00,1576.8,0
2024-04-25 17:00:00,1467.0000000000002,0
2024-04-25 18:00:00,1198.8,0
2024-04-25 19:00:00,976.8,0
2024-04-25 20:00:00,792.6,0
2024-04-25 21:00:00,725.4000000000001,0
2024-04-25 22:00:00,624.5999999999999,0
2024-04-25 23:00:00,581.4,0
2024-04-26 00:00:00,533.4000000000001,0
2024-04-26 01:00:00,510.6,0
2024-04-26 02:00:00,499.2,0
2024-04-26 03:00:00,496.2,0
2024-04-26 04:00:00,558.6,0
2024-04-26 05:00:00,524.4,0
2024-04-26 06:00:00,642.5999999999999,0
2024-04-26 07:00:00,855.5999999999999,0
2024-04-26 08:00:00,1186.8,0
2024-04-26 09:00:00,1700.4,0
2024-04-26 10:00:00,1749.0,0
2024-04-26 11:00:00,1897.1999999999998,0
2024-04-26 12:00:00,1705.2,0
2024-04-26 13:00:00,1727.3999999999999,0
2024-04-26 14:00:00,1788.6,0
2024-04-26 15:00:00,1747.2,0
2024-04-26 16:00:00,2058.0,0
2024-04-26 17:00:00,1963.8000000000002,0
2024-04-26 18:00:00,1384.2,0
2024-04-26 19:00:00,1021.8,0
2024-04-26 20:00:00,887.4,0
2024-04-26 21:00:00,804.5999999999999,0
2024-04-26 22:00:00,739.2,0
2024-04-26 23:00:00,634.8,0
2024-04-27 00:00:00,529.8,0
2024-04-27 01:00:00,505.8,0
2024-04-27 02:00:00,507.0,0
2024-04-27 03:00:00,498.59999999999997,0
2024-04-27 04:00:00,499.2,0
2024-04-27 05:00:00,486.0,0
2024-04-27 06:00:00,468.6,0
2024-04-27 07:00:00,533.4000000000001,0
2024-04-27 08:00:00,703.8,0
2024-04-27 09:00:00,900.6,0
2024-04-27 10:00:00,1027.8,0
2024-04-27 11:00:00,1147.2,0
2024-04-27 12:00:00,1171.8,0
2024-04-27 13:00:00,1179.0,0
2024-04-27 14:00:00,1302.6,0
2024-04-27 15:00:00,1307.4,0
2024-04-27 16:00:00,1293.0,0
2024-04-27 17:00:00,1131.6,0
2024-04-27 18:00:00,949.2,0
2024-04-27 19:00:00,934.8,0
2024-04-27 20:00:00,908.4,0
2024-04-27 21:00:00,826.2,0
2024-04-27 22:00:00,700.2,0
2024-04-27 23:00:00,639.0,0
2024-04-28 00:00:00,561.0,0
2024-04-28 01:00:00,515.4000000000001,0
2024-04-28 02:00:00,518.4,0
2024-04-28 03:00:00,552.0,0
2024-04-28 04:00:00,568.8,0
2024-04-28 05:00:00,573.5999999999999,0
2024-04-28 06:00:00,684.0,0
2024-04-28 07:00:00,918.6,0
2024-04-28 08:00:00,1295.4,0
2024-04-28 09:00:00,1936.8000000000002,0
2024-04-28 10:00:00,2191.2,0
2024-04-28 11:00:00,2381.3999999999996,0
2024-04-28 12:00:00,2182.7999999999997,0
2024-04-28 13:00:00,2051.3999999999996,0
2024-04-28 14:00:00,2161.8,0
2024-04-28 15:00:00,2075.4,0
2024-04-28 16:00:00,2287.8,0
2024-04-28 17:00:00,2290.2000000000003,0
2024-04-28 18:00:00,1812.6000000000001,0
2024-04-28 19:00:00,1148.4,0
2024-04-28 20:00:00,925.8000000000001,0
2024-04-28 21:00:00,845.4000000000001,0
2024-04-28 22:00:00,689.4000000000001,0
2024-04-28 23:00:00,595.2,0
2024-04-29 00:00:00,548.4,0
2024-04-29 01:00:00,553.2,0
2024-04-29 02:00:00,537.0,0
2024-04-29 03:00:00,546.5999999999999,0
2024-04-29 04:00:00,543.0,0
2024-04-29 05:00:00,615.0,0
2024-04-29 06:00:00,762.5999999999999,0
2024-04-29 07:00:00,870.5999999999999,0
2024-04-29 08:00:00,1549.8000000000002,0
2024-04-29 09:00:00,2097.0,0
2024-04-29 10:00:00,1961.4,0
2024-04-29 11:00:00,1900.2,0
2024-04-29 12:00:00,1662.0,0
2024-04-29 13:00:00,1306.1999999999998,0
2024-04-29 14:00:00,1404.6,0
2024-04-29 15:00:00,1554.6,0
2024-04-29 16:00:00,1752.6,0
2024-04-29 17:00:00,1660.2,0
2024-04-29 18:00:00,1177.8,0
2024-04-29 19:00:00,909.5999999999999,0
2024-04-29 20:00:00,828.5999999999999,0
2024-04-29 21:00:00,709.8,0
2024-04-29 22:00:00,609.6,0
2024-04-29 23:00:00,547.2,0
2024-04-30 00:00:00,516.0,0
2024-04-30 01:00:00,515.4,0
2024-04-30 02:00:00,502.8,0
2024-04-30 03:00:00,474.6,0
2024-04-30 04:00:00,546.0,0
2024-04-30 05:00:00,520.8,0
2024-04-30 06:00:00,649.2,0
2024-04-30 07:00:00,852.0,0
2024-04-30 08:00:00,1132.2,0
2024-04-30 09:00:00,1510.2,0
2024-04-30 10:00:00,1549.2,0
2024-04-30 11:00:00,1623.0,0
2024-04-30 12:00:00,1297.2,0
2024-04-30 13:00:00,1026.6,0
2024-04-30 14:00:00,1210.8,0
2024-04-30 15:00:00,1206.0,0
2024-04-30 16:00:00,1455.6,0
2024-04-30 17:00:00,1420.2000000000003,0
2024-04-30 18:00:00,895.1999999999999,0
2024-04-30 19:00:00,621.6,0
2024-04-30 20:00:00,556.8,0
2024-04-30 21:00:00,517.8,0
2024-04-30 22:00:00,481.2,0
2024-04-30 23:00:00,476.99999999999994,0
2024-05-01 00:00:00,438.0,0
2024-05-01 01:00:00,421.8,0
2024-05-01 02:00:00,418.79999999999995,0
2024-05-01 03:00:00,408.0,0
2024-05-01 04:00:00,412.20000000000005,0
2024-05-01 05:00:00,395.40000000000003,0
2024-05-01 06:00:00,396.59999999999997,0
2024-05-01 07:00:00,401.40000000000003,0
2024-05-01 08:00:00,409.20000000000005,0
2024-05-01 09:00:00,441.6,0
2024-05-01 10:00:00,505.20000000000005,0
2024-05-01 11:00:00,485.4,0
2024-05-01 12:00:00,478.20000000000005,0
2024-05-01 13:00:00,493.79999999999995,0
2024-05-01 14:00:00,486.0,0
2024-05-01 15:00:00,535.2,0
2024-05-01 16:00:00,576.0,0
2024-05-01 17:00:00,558.0,0
2024-05-01 18:00:00,510.6,0
2024-05-01 19:00:00,486.0,0
2024-05-01 20:00:00,474.0,0
2024-05-01 21:00:00,471.59999999999997,0
2024-05-01 22:00:00,462.6,0
2024-05-01 23:00:00,429.6,0
2024-05-02 00:00:00,411.0,0
2024-05-02 01:00:00,406.79999999999995,0
2024-05-02 02:00:00,391.2,0
2024-05-02 03:00:00,395.4,0
2024-05-02 04:00:00,387.0,0
2024-05-02 05:00:00,387.0,0
2024-05-02 06:00:00,387.0,0
2024-05-02 07:00:00,381.0,0
2024-05-02 08:00:00,404.4,0
2024-05-02 09:00:00,412.8,0
2024-05-02 10:00:00,420.6,0
2024-05-02 11:00:00,423.0,0
2024-05-02 12:00:00,445.8,0
2024-05-02 13:00:00,460.79999999999995,0
2024-05-02 14:00:00,454.8,0
2024-05-02 15:00:00,467.4,0
2024-05-02 16:00:00,445.80000000000007,0
2024-05-02 17:00:00,469.79999999999995,0
2024-05-02 18:00:00,492.6,0
2024-05-02 19:00:00,501.0,0
2024-05-02 20:00:00,498.0,0
2024-05-02 21:00:00,505.2,0
2024-05-02 22:00:00,484.8,0
2024-05-02 23:00:00,514.8000000000001,0
2024-05-03 00:00:00,453.59999999999997,0
2024-05-03 01:00:00,408.6,0
2024-05-03 02:00:00,401.4,0
2024-05-03 03:00:00,401.4,0
2024-05-03 04:00:00,405.59999999999997,0
2024-05-03 05:00:00,390.0,0
2024-05-03 06:00:00,394.20000000000005,0
2024-05-03 07:00:00,420.0,0
2024-05-03 08:00:00,414.6,0
2024-05-03 09:00:00,432.0,0
2024-05-03 10:00:00,437.40000000000003,0
2024-05-03 11:00:00,456.6,0
2024-05-03 12:00:00,466.80000000000007,0
2024-05-03 13:00:00,487.8,0
2024-05-03 14:00:00,475.8,0
2024-05-03 15:00:00,530.4,0
2024-05-03 16:00:00,494.4,0
2024-05-03 17:00:00,500.4,0
2024-05-03 18:00:00,502.79999999999995,0
2024-05-03 19:00:00,561.6,0
2024-05-03 20:00:00,546.0,0
2024-05-03 21:00:00,523.8,0
2024-05-03 22:00:00,471.0,0
2024-05-03 23:00:00,450.0,0
2024-05-04 00:00:00,423.0,0
2024-05-04 01:00:00,415.80000000000007,0
2024-05-04 02:00:00,427.79999999999995,0
2024-05-04 03:00:00,445.8,0
2024-05-04 04:00:00,438.0,0
2024-05-04 05:00:00,429.6,0
2024-05-04 06:00:00,421.79999999999995,0
2024-05-04 07:00:00,423.6,0
2024-05-04 08:00:00,470.4,0
2024-05-04 09:00:00,568.8,0
2024-05-04 10:00:00,613.2,0
2024-05-04 11:00:00,678.0,0
2024-05-04 12:00:00,644.4000000000001,0
2024-05-04 13:00:00,610.8,0
2024-05-04 14:00:00,619.8000000000001,0
2024-05-04 15:00:00,582.6,0
2024-05-04 16:00:00,607.2,0
2024-05-04 17:00:00,661.8,0
2024-05-04 18:00:00,597.0,0
2024-05-04 19:00:00,556.2,0
2024-05-04 20:00:00,511.2,0
2024-05-04 21:00:00,495.6,0
2024-05-04 22:00:00,468.6,0
2024-05-04 23:00:00,462.0,0
2024-05-05 00:00:00,439.8,0
2024-05-05 01:00:00,435.59999999999997,0
2024-05-05 02:00:00,410.4,0
2024-05-05 03:00:00,426.0,0
2024-05-05 04:00:00,423.6,0
2024-05-05 05:00:00,435.6,0
2024-05-05 06:00:00,436.8,0
2024-05-05 07:00:00,464.40000000000003,0
2024-05-05 08:00:00,573.0,0
2024-05-05 09:00:00,730.8,0
2024-05-05 10:00:00,785.4,0
2024-05-05 11:00:00,808.2,0
2024-05-05 12:00:00,649.8000000000001,0
2024-05-05 13:00:00,593.4,0
2024-05-05 14:00:00,670.8,0
2024-05-05 15:00:00,714.6,0
2024-05-05 16:00:00,820.2,0
2024-05-05 17:00:00,733.8000000000001,0
2024-05-05 18:00:00,649.2,0
2024-05-05 19:00:00,565.8,0
2024-05-05 20:00:00,519.6,0
2024-05-05 21:00:00,534.6,0
2024-05-05 22:00:00,495.0,0
2024-05-05 23:00:00,492.6,0
2024-05-06 00:00:00,458.4,0
2024-05-06 01:00:00,452.4,0
2024-05-06 02:00:00,439.20000000000005,0
2024-05-06 03:00:00,442.20000000000005,0
2024-05-06 04:00:00,481.79999999999995,0
2024-05-06 05:00:00,505.20000000000005,0
2024-05-06 06:00:00,624.0,0
2024-05-06 07:00:00,813.6000000000001,0
2024-05-06 08:00:00,1174.8,0
2024-05-06 09:00:00,1500.0,0
2024-05-06 10:00:00,1599.6,0
2024-05-06 11:00:00,1545.0,0
2024-05-06 12:00:00,1392.0,0
2024-05-06 13:00:00,1311.6,0
2024-05-06 14:00:00,1477.8,0
2024-05-06 15:00:00,1563.6,0
2024-05-06 16:00:00,1830.0,0
2024-05-06 17:00:00,1819.7999999999997,0
2024-05-06 18:00:00,1384.8,0
2024-05-06 19:00:00,1050.0,0
2024-05-06 20:00:00,819.5999999999999,0
2024-05-06 21:00:00,774.0,0
2024-05-06 22:00:00,671.4,0
2024-05-06 23:00:00,567.5999999999999,0
2024-05-07 00:00:00,528.0,0
2024-05-07 01:00:00,498.0,0
2024-05-07 02:00:00,453.0,0
2024-05-07 03:00:00,507.6,0
2024-05-07 04:00:00,547.8,0
2024-05-07 05:00:00,506.4,0
2024-05-07 06:00:00,672.6,0
2024-05-07 07:00:00,761.4,0
2024-05-07 08:00:00,1091.4,0
2024-05-07 09:00:00,1547.4,0
2024-05-07 10:00:00,1619.4,0
2024-05-07 11:00:00,1731.0,0
2024-05-07 12:00:00,1508.4,0
2024-05-07 13:00:00,1458.0,0
2024-05-07 14:00:00,1581.0,0
2024-05-07 15:00:00,1660.2,0
2024-05-07 16:00:00,1719.6,0
2024-05-07 17:00:00,1630.2,0
2024-05-07 18:00:00,1145.4,0
2024-05-07 19:00:00,828.0,0
2024-05-07 20:00:00,716.4,0
2024-05-07 21:00:00,702.0,0
2024-05-07 22:00:00,644.4,0
2024-05-07 23:00:00,555.5999999999999,0
2024-05-08 00:00:00,528.5999999999999,0
2024-05-08 01:00:00,508.8,0
2024-05-08 02:00:00,505.79999999999995,0
2024-05-08 03:00:00,510.0,0
2024-05-08 04:00:00,577.8,0
2024-05-08 05:00:00,552.6,0
2024-05-08 06:00:00,681.0,0
2024-05-08 07:00:00,751.2,0
2024-05-08 08:00:00,1228.8,0
2024-05-08 09:00:00,1919.4,0
2024-05-08 10:00:00,2032.1999999999998,0
2024-05-08 11:00:00,2302.7999999999997,0
2024-05-08 12:00:00,2165.3999999999996,0
2024-05-08 13:00:00,2019.0000000000002,0
2024-05-08 14:00:00,2122.2,0
2024-05-08 15:00:00,2107.7999999999997,0
2024-05-08 16:00:00,2332.8,0
2024-05-08 17:00:00,2136.6,0
2024-05-08 18:00:00,1528.1999999999998,0
2024-05-08 19:00:00,1122.0,0
2024-05-08 20:00:00,985.8,0
2024-05-08 21:00:00,877.2,0
2024-05-08 22:00:00,738.5999999999999,0
2024-05-08 23:00:00,713.4000000000001,0
2024-05-09 00:00:00,627.0,0
2024-05-09 01:00:00,570.6,0
2024-05-09 02:00:00,551.4,0
2024-05-09 03:00:00,546.0,0
2024-05-09 04:00:00,550.8,0
2024-05-09 05:00:00,583.2,0
2024-05-09 06:00:00,685.8,0
2024-05-09 07:00:00,843.6,0
2024-05-09 08:00:00,1168.8,0
2024-05-09 09:00:00,1522.8,0
2024-05-09 10:00:00,1656.6000000000001,0
2024-05-09 11:00:00,1686.0,0
2024-05-09 12:00:00,1519.7999999999997,0
2024-05-09 13:00:00,1288.2,0
2024-05-09 14:00:00,1401.0,0
2024-05-09 15:00:00,1498.8,0
2024-05-09 16:00:00,1714.8,0
2024-05-09 17:00:00,1526.3999999999999,0
2024-05-09 18:00:00,1314.0,0
2024-05-09 19:00:00,996.5999999999999,0
2024-05-09 20:00:00,820.8,0
2024-05-09 21:00:00,725.4000000000001,0
2024-05-09 22:00:00,625.8,0
2024-05-09 23:00:00,565.2,0
2024-05-10 00:00:00,519.6,0
2024-05-10 01:00:00,495.0,0
2024-05-10 02:00:00,488.4,0
2024-05-10 03:00:00,502.79999999999995,0
2024-05-10 04:00:00,566.4000000000001,0
2024-05-10 05:00:00,583.2,0
2024-05-10 06:00:00,687.6,0
2024-05-10 07:00:00,817.8000000000001,0
2024-05-10 08:00:00,1156.2,0
2024-05-10 09:00:00,1524.0,0
2024-05-10 10:00:00,1665.0,0
2024-05-10 11:00:00,1687.8000000000002,0
2024-05-10 12:00:00,1546.1999999999998,0
2024-05-10 13:00:00,1396.8,0
2024-05-10 14:00:00,1467.0000000000002,0
2024-05-10 15:00:00,1587.6,0
2024-05-10 16:00:00,1885.8,0
2024-05-10 17:00:00,1755.6,0
2024-05-10 18:00:00,1233.0,0
2024-05-10 19:00:00,1027.1999999999998,0
2024-05-10 20:00:00,826.1999999999999,0
2024-05-10 21:00:00,696.0,0
2024-05-10 22:00:00,652.8,0
2024-05-10 23:00:00,582.6,0
2024-05-11 00:00:00,546.6,0
2024-05-11 01:00:00,520.8,0
2024-05-11 02:00:00,487.79999999999995,0
2024-05-11 03:00:00,493.2,0
2024-05-11 04:00:00,546.0,0
2024-05-11 05:00:00,588.6,0
2024-05-11 06:00:00,709.2,0
2024-05-11 07:00:00,807.0,0
2024-05-11 08:00:00,1256.4,0
2024-05-11 09:00:00,1596.0,0
2024-05-11 10:00:00,1693.2000000000003,0
2024-05-11 11:00:00,1717.8000000000002,0
2024-05-11 12:00:00,1543.2,0
2024-05-11 13:00:00,1276.2,0
2024-05-11 14:00:00,1383.0,0
2024-05-11 15:00:00,1508.4,0
2024-05-11 16:00:00,1715.4,0
2024-05-11 17:00:00,1618.8,0
2024-05-11 18:00:00,1120.8000000000002,0
2024-05-11 19:00:00,792.0,0
2024-05-11 20:00:00,678.6,0
2024-05-11 21:00:00,666.0,0
2024-05-11 22:00:00,612.0,0
2024-05-11 23:00:00,578.4,0
2024-05-12 00:00:00,497.40000000000003,0
2024-05-12 01:00:00,483.6,0
2024-05-12 02:00:00,471.6,0
2024-05-12 03:00:00,454.20000000000005,0
2024-05-12 04:00:00,436.80000000000007,0
2024-05-12 05:00:00,446.99999999999994,0
2024-05-12 06:00:00,424.79999999999995,0
2024-05-12 07:00:00,449.4,0
2024-05-12 08:00:00,510.59999999999997,0
2024-05-12 09:00:00,761.4000000000001,0
2024-05-12 10:00:00,844.2,0
2024-05-12 11:00:00,790.8,0
2024-05-12 12:00:00,706.8,0
2024-05-12 13:00:00,765.0,0
2024-05-12 14:00:00,759.0,0
2024-05-12 15:00:00,765.0,0
2024-05-12 16:00:00,710.4,0
2024-05-12 17:00:00,675.0,0
2024-05-12 18:00:00,694.2,0
2024-05-12 19:00:00,641.4,0
2024-05-12 20:00:00,669.5999999999999,0
2024-05-12 21:00:00,679.1999999999999,0
2024-05-12 22:00:00,616.8,0
2024-05-12 23:00:00,574.8,0
2024-05-13 00:00:00,511.2,0
2024-05-13 01:00:00,465.0,0
2024-05-13 02:00:00,454.20000000000005,0
2024-05-13 03:00:00,462.0,0
2024-05-13 04:00:00,489.6,0
2024-05-13 05:00:00,557.4,0
2024-05-13 06:00:00,665.4,0
2024-05-13 07:00:00,757.2,0
2024-05-13 08:00:00,1187.4,0
2024-05-13 09:00:00,1494.0000000000002,0
2024-05-13 10:00:00,1661.4,0
2024-05-13 11:00:00,1785.0,0
2024-05-13 12:00:00,1789.2,0
2024-05-13 13:00:00,1762.2,0
2024-05-13 14:00:00,1986.0,0
2024-05-13 15:00:00,2104.8,0
2024-05-13 16:00:00,2320.2,0
2024-05-13 17:00:00,2113.7999999999997,0
2024-05-13 18:00:00,1593.0,0
2024-05-13 19:00:00,1123.8,0
2024-05-13 20:00:00,990.0,0
2024-05-13 21:00:00,879.5999999999999,0
