datetime,load,PV_power_rate
2024-04-08 15:00:00,1832.3999999999999,0
2024-04-08 16:00:00,1889.3999999999999,0
2024-04-08 17:00:00,1903.2,0
2024-04-08 18:00:00,1689.6,0
2024-04-08 19:00:00,1525.8,0
2024-04-08 20:00:00,1383.0,0
2024-04-08 21:00:00,1262.3999999999999,0
2024-04-08 22:00:00,1170.0,0
2024-04-08 23:00:00,1078.8,0
2024-04-09 00:00:00,993.5999999999999,0
2024-04-09 01:00:00,939.0,0
2024-04-09 02:00:00,925.2,0
2024-04-09 03:00:00,928.8,0
2024-04-09 04:00:00,919.8000000000001,0
2024-04-09 05:00:00,931.2,0
2024-04-09 06:00:00,918.0,0
2024-04-09 07:00:00,916.2,0
2024-04-09 08:00:00,1058.4,0
2024-04-09 09:00:00,1465.8000000000002,0
2024-04-09 10:00:00,1830.6,0
2024-04-09 11:00:00,1859.4,0
2024-04-09 12:00:00,1759.1999999999998,0
2024-04-09 13:00:00,1560.6,0
2024-04-09 14:00:00,1803.6,0
2024-04-09 15:00:00,1842.0,0
2024-04-09 16:00:00,1883.3999999999999,0
2024-04-09 17:00:00,1869.6,0
2024-04-09 18:00:00,1738.8,0
2024-04-09 19:00:00,1554.0,0
2024-04-09 20:00:00,1454.3999999999999,0
2024-04-09 21:00:00,1306.2,0
2024-04-09 22:00:00,1218.0,0
2024-04-09 23:00:00,1132.1999999999998,0
2024-04-10 00:00:00,1044.6000000000001,0
2024-04-10 01:00:00,972.5999999999999,0
2024-04-10 02:00:00,939.0,0
2024-04-10 03:00:00,956.4000000000001,0
2024-04-10 04:00:00,945.6,0
2024-04-10 05:00:00,938.4000000000001,0
2024-04-10 06:00:00,939.5999999999999,0
2024-04-10 07:00:00,963.0,0
2024-04-10 08:00:00,1091.4,0
2024-04-10 09:00:00,1467.6,0
2024-04-10 10:00:00,1836.6000000000001,0
2024-04-10 11:00:00,1896.0,0
2024-04-10 12:00:00,1777.2,0
2024-04-10 13:00:00,1596.6,0
2024-04-10 14:00:00,1891.8000000000002,0
2024-04-10 15:00:00,1864.8000000000002,0
2024-04-10 16:00:00,1831.1999999999998,0
2024-04-10 17:00:00,1846.1999999999998,0
2024-04-10 18:00:00,1716.6,0
2024-04-10 19:00:00,1525.8000000000002,0
2024-04-10 20:00:00,1402.2,0
2024-04-10 21:00:00,1278.6,0
2024-04-10 22:00:00,1201.1999999999998,0
2024-04-10 23:00:00,1141.1999999999998,0
2024-04-11 00:00:00,1045.2,0
2024-04-11 01:00:00,966.6,0
2024-04-11 02:00:00,961.8,0
2024-04-11 03:00:00,958.2,0
2024-04-11 04:00:00,900.6,0
2024-04-11 05:00:00,915.0,0
2024-04-11 06:00:00,909.6,0
2024-04-11 07:00:00,939.6000000000001,0
2024-04-11 08:00:00,1080.0,0
2024-04-11 09:00:00,1467.6,0
2024-04-11 10:00:00,1886.4,0
2024-04-11 11:00:00,1852.1999999999998,0
2024-04-11 12:00:00,1749.6,0
2024-04-11 13:00:00,1558.2,0
2024-04-11 14:00:00,1853.9999999999998,0
2024-04-11 15:00:00,1875.6,0
2024-04-11 16:00:00,1905.0,0
2024-04-11 17:00:00,1841.4,0
2024-04-11 18:00:00,1742.4,0
2024-04-11 19:00:00,1506.6000000000001,0
2024-04-11 20:00:00,1371.6,0
2024-04-11 21:00:00,1255.8,0
2024-04-11 22:00:00,1173.6,0
2024-04-11 23:00:00,1077.0,0
2024-04-12 00:00:00,1017.6,0
2024-04-12 01:00:00,956.4,0
2024-04-12 02:00:00,957.0,0
2024-04-12 03:00:00,953.4000000000001,0
2024-04-12 04:00:00,925.8000000000001,0
2024-04-12 05:00:00,924.5999999999999,0
2024-04-12 06:00:00,931.1999999999999,0
2024-04-12 07:00:00,958.2,0
2024-04-12 08:00:00,1129.8000000000002,0
2024-04-12 09:00:00,1548.6,0
2024-04-12 10:00:00,1953.6000000000001,0
2024-04-12 11:00:00,1975.8,0
2024-04-12 12:00:00,1932.0,0
2024-04-12 13:00:00,1920.0,0
2024-04-12 14:00:00,2200.8,0
2024-04-12 15:00:00,2296.2,0
2024-04-12 16:00:00,2350.8,0
2024-04-12 17:00:00,2316.0,0
2024-04-12 18:00:00,2017.8000000000002,0
2024-04-12 19:00:00,1630.8000000000002,0
2024-04-12 20:00:00,1514.4,0
2024-04-12 21:00:00,1297.8,0
2024-04-12 22:00:00,1221.6,0
2024-04-12 23:00:00,1156.8,0
2024-04-13 00:00:00,1061.3999999999999,0
2024-04-13 01:00:00,989.4000000000001,0
2024-04-13 02:00:00,1003.2,0
2024-04-13 03:00:00,979.8,0
2024-04-13 04:00:00,957.6,0
2024-04-13 05:00:00,919.1999999999999,0
2024-04-13 06:00:00,895.2,0
2024-04-13 07:00:00,911.4,0
2024-04-13 08:00:00,967.2,0
2024-04-13 09:00:00,1159.8,0
2024-04-13 10:00:00,1220.4,0
2024-04-13 11:00:00,1224.0,0
2024-04-13 12:00:00,1210.8,0
2024-04-13 13:00:00,1209.6,0
2024-04-13 14:00:00,1273.2,0
2024-04-13 15:00:00,1278.6,0
2024-04-13 16:00:00,1348.8,0
2024-04-13 17:00:00,1378.1999999999998,0
2024-04-13 18:00:00,1294.8000000000002,0
2024-04-13 19:00:00,1230.6,0
2024-04-13 20:00:00,1110.0,0
2024-04-13 21:00:00,1063.1999999999998,0
2024-04-13 22:00:00,995.4,0
2024-04-13 23:00:00,945.6,0
2024-04-14 00:00:00,937.2,0
2024-04-14 01:00:00,929.4,0
2024-04-14 02:00:00,923.4,0
2024-04-14 03:00:00,914.4000000000001,0
2024-04-14 04:00:00,908.4000000000001,0
2024-04-14 05:00:00,912.0,0
2024-04-14 06:00:00,910.8,0
2024-04-14 07:00:00,912.0,0
2024-04-14 08:00:00,955.8,0
2024-04-14 09:00:00,1022.4000000000001,0
2024-04-14 10:00:00,1061.4,0
2024-04-14 11:00:00,1119.0,0
2024-04-14 12:00:00,1116.6,0
2024-04-14 13:00:00,1125.0,0
2024-04-14 14:00:00,1251.0,0
2024-04-14 15:00:00,1329.6,0
2024-04-14 16:00:00,1398.0,0
2024-04-14 17:00:00,1362.6,0
2024-04-14 18:00:00,1293.6,0
2024-04-14 19:00:00,1231.8,0
2024-04-14 20:00:00,1112.4,0
2024-04-14 21:00:00,1104.0,0
2024-04-14 22:00:00,1071.6,0
2024-04-14 23:00:00,991.8000000000001,0
2024-04-15 00:00:00,983.4,0
2024-04-15 01:00:00,915.6,0
2024-04-15 02:00:00,945.6,0
2024-04-15 03:00:00,920.4,0
2024-04-15 04:00:00,937.8,0
2024-04-15 05:00:00,934.2,0
2024-04-15 06:00:00,933.0,0
2024-04-15 07:00:00,974.4,0
2024-04-15 08:00:00,1180.8000000000002,0
2024-04-15 09:00:00,1900.2,0
2024-04-15 10:00:00,2600.4,0
2024-04-15 11:00:00,2680.2,0
2024-04-15 12:00:00,2765.3999999999996,0
2024-04-15 13:00:00,2770.8,0
2024-04-15 14:00:00,3157.7999999999997,0
2024-04-15 15:00:00,3266.4,0
2024-04-15 16:00:00,3223.2,0
2024-04-15 17:00:00,3056.3999999999996,0
2024-04-15 18:00:00,2637.6,0
2024-04-15 19:00:00,2338.2000000000003,0
2024-04-15 20:00:00,2008.2000000000003,0
2024-04-15 21:00:00,1738.8,0
2024-04-15 22:00:00,1498.1999999999998,0
2024-04-15 23:00:00,1321.2,0
2024-04-16 00:00:00,1143.0,0
2024-04-16 01:00:00,976.8,0
2024-04-16 02:00:00,970.1999999999999,0
2024-04-16 03:00:00,953.4000000000001,0
2024-04-16 04:00:00,958.2,0
2024-04-16 05:00:00,955.2,0
2024-04-16 06:00:00,955.8,0
2024-04-16 07:00:00,986.4,0
2024-04-16 08:00:00,1185.0,0
2024-04-16 09:00:00,1648.8000000000002,0
2024-04-16 10:00:00,2191.8,0
2024-04-16 11:00:00,2162.4,0
2024-04-16 12:00:00,2125.2,0
2024-04-16 13:00:00,1873.1999999999998,0
2024-04-16 14:00:00,2142.0,0
2024-04-16 15:00:00,2169.6,0
2024-04-16 16:00:00,2252.4,0
2024-04-16 17:00:00,2221.2,0
2024-04-16 18:00:00,2074.2,0
2024-04-16 19:00:00,1830.6,0
2024-04-16 20:00:00,1677.0,0
2024-04-16 21:00:00,1464.6,0
2024-04-16 22:00:00,1268.3999999999999,0
2024-04-16 23:00:00,1202.3999999999999,0
2024-04-17 00:00:00,1117.8,0
2024-04-17 01:00:00,1069.1999999999998,0
2024-04-17 02:00:00,1018.8000000000001,0
2024-04-17 03:00:00,1036.2,0
2024-04-17 04:00:00,1014.5999999999999,0
2024-04-17 05:00:00,1029.0,0
2024-04-17 06:00:00,1098.6,0
2024-04-17 07:00:00,1130.4,0
2024-04-17 08:00:00,1223.4,0
2024-04-17 09:00:00,1727.4,0
2024-04-17 10:00:00,2179.8,0
2024-04-17 11:00:00,2161.2000000000003,0
2024-04-17 12:00:00,2033.4,0
2024-04-17 13:00:00,1862.9999999999998,0
2024-04-17 14:00:00,2126.3999999999996,0
2024-04-17 15:00:00,2143.8,0
2024-04-17 16:00:00,2087.4,0
2024-04-17 17:00:00,2097.0,0
2024-04-17 18:00:00,1829.4,0
2024-04-17 19:00:00,1688.3999999999999,0
2024-04-17 20:00:00,1510.2,0
2024-04-17 21:00:00,1398.0,0
2024-04-17 22:00:00,1252.2,0
2024-04-17 23:00:00,1167.0,0
2024-04-18 00:00:00,1036.8,0
2024-04-18 01:00:00,985.8,0
2024-04-18 02:00:00,981.5999999999999,0
2024-04-18 03:00:00,989.4000000000001,0
2024-04-18 04:00:00,982.2,0
2024-04-18 05:00:00,981.0,0
2024-04-18 06:00:00,963.6,0
2024-04-18 07:00:00,1011.5999999999999,0
2024-04-18 08:00:00,1146.6,0
2024-04-18 09:00:00,1578.0,0
2024-04-18 10:00:00,2016.6,0
2024-04-18 11:00:00,2080.2,0
2024-04-18 12:00:00,1959.6,0
2024-04-18 13:00:00,1854.0,0
2024-04-18 14:00:00,2139.0,0
2024-04-18 15:00:00,2175.0,0
2024-04-18 16:00:00,2220.0,0
2024-04-18 17:00:00,2196.6,0
2024-04-18 18:00:00,2015.4,0
2024-04-18 19:00:00,1736.4,0
2024-04-18 20:00:00,1597.2,0
2024-04-18 21:00:00,1442.4,0
2024-04-18 22:00:00,1313.4,0
2024-04-18 23:00:00,1185.6000000000001,0
2024-04-19 00:00:00,1114.8,0
2024-04-19 01:00:00,1033.2,0
2024-04-19 02:00:00,993.6,0
2024-04-19 03:00:00,1007.4000000000001,0
2024-04-19 04:00:00,994.8,0
2024-04-19 05:00:00,985.8,0
2024-04-19 06:00:00,969.6,0
2024-04-19 07:00:00,990.0,0
2024-04-19 08:00:00,1120.8,0
2024-04-19 09:00:00,1603.1999999999998,0
2024-04-19 10:00:00,2036.4,0
2024-04-19 11:00:00,2044.2,0
2024-04-19 12:00:00,2056.7999999999997,0
2024-04-19 13:00:00,2023.8000000000002,0
2024-04-19 14:00:00,2378.4,0
2024-04-19 15:00:00,2385.6,0
2024-04-19 16:00:00,2440.8,0
2024-04-19 17:00:00,2365.7999999999997,0
2024-04-19 18:00:00,1981.8,0
2024-04-19 19:00:00,1641.6000000000001,0
2024-04-19 20:00:00,1498.8000000000002,0
2024-04-19 21:00:00,1362.0,0
2024-04-19 22:00:00,1219.2,0
2024-04-19 23:00:00,1077.6000000000001,0
2024-04-20 00:00:00,976.8,0
2024-04-20 01:00:00,948.5999999999999,0
2024-04-20 02:00:00,934.2,0
2024-04-20 03:00:00,937.8,0
2024-04-20 04:00:00,949.2,0
2024-04-20 05:00:00,933.0,0
2024-04-20 06:00:00,933.6,0
2024-04-20 07:00:00,938.4,0
2024-04-20 08:00:00,991.8000000000001,0
2024-04-20 09:00:00,1254.0,0
2024-04-20 10:00:00,1585.8,0
2024-04-20 11:00:00,1631.4,0
2024-04-20 12:00:00,1552.2,0
2024-04-20 13:00:00,1485.0000000000002,0
2024-04-20 14:00:00,1629.6000000000001,0
2024-04-20 15:00:00,1702.8,0
2024-04-20 16:00:00,1699.8,0
2024-04-20 17:00:00,1665.0,0
2024-04-20 18:00:00,1479.0,0
2024-04-20 19:00:00,1284.6,0
2024-04-20 20:00:00,1172.4,0
2024-04-20 21:00:00,1137.6,0
2024-04-20 22:00:00,1071.0,0
2024-04-20 23:00:00,991.2,0
2024-04-21 00:00:00,953.4,0
2024-04-21 01:00:00,926.4,0
2024-04-21 02:00:00,922.8,0
2024-04-21 03:00:00,910.8,0
2024-04-21 04:00:00,921.0,0
2024-04-21 05:00:00,919.2,0
2024-04-21 06:00:00,929.4000000000001,0
2024-04-21 07:00:00,926.4000000000001,0
2024-04-21 08:00:00,958.8,0
2024-04-21 09:00:00,1017.0,0
2024-04-21 10:00:00,1053.0,0
2024-04-21 11:00:00,1095.0,0
2024-04-21 12:00:00,1113.0,0
2024-04-21 13:00:00,1116.0,0
2024-04-21 14:00:00,1132.8000000000002,0
2024-04-21 15:00:00,1133.4,0
2024-04-21 16:00:00,1162.8,0
2024-04-21 17:00:00,1162.8,0
2024-04-21 18:00:00,1114.1999999999998,0
2024-04-21 19:00:00,1081.2,0
2024-04-21 20:00:00,1054.1999999999998,0
2024-04-21 21:00:00,1033.2,0
2024-04-21 22:00:00,1025.4,0
2024-04-21 23:00:00,987.6,0
2024-04-22 00:00:00,951.0,0
2024-04-22 01:00:00,937.8,0
2024-04-22 02:00:00,937.8000000000001,0
2024-04-22 03:00:00,942.5999999999999,0
2024-04-22 04:00:00,930.0,0
2024-04-22 05:00:00,931.2,0
2024-04-22 06:00:00,936.0,0
2024-04-22 07:00:00,952.2,0
2024-04-22 08:00:00,1095.0,0
2024-04-22 09:00:00,1556.4,0
2024-04-22 10:00:00,2001.0,0
2024-04-22 11:00:00,2043.6,0
2024-04-22 12:00:00,1991.4,0
2024-04-22 13:00:00,1819.8000000000002,0
2024-04-22 14:00:00,2095.8,0
2024-04-22 15:00:00,2176.2,0
2024-04-22 16:00:00,2164.8,0
2024-04-22 17:00:00,2136.6,0
2024-04-22 18:00:00,1979.9999999999998,0
2024-04-22 19:00:00,1677.0,0
2024-04-22 20:00:00,1540.8000000000002,0
2024-04-22 21:00:00,1372.1999999999998,0
2024-04-22 22:00:00,1226.4,0
2024-04-22 23:00:00,1122.0,0
2024-04-23 00:00:00,1032.6,0
2024-04-23 01:00:00,988.2,0
2024-04-23 02:00:00,963.0,0
2024-04-23 03:00:00,953.4000000000001,0
2024-04-23 04:00:00,935.4,0
2024-04-23 05:00:00,933.5999999999999,0
2024-04-23 06:00:00,928.8,0
2024-04-23 07:00:00,952.2,0
2024-04-23 08:00:00,1116.6,0
2024-04-23 09:00:00,1545.6,0
2024-04-23 10:00:00,2001.0,0
2024-04-23 11:00:00,2026.1999999999998,0
2024-04-23 12:00:00,1950.0,0
2024-04-23 13:00:00,1816.2,0
2024-04-23 14:00:00,2123.4,0
2024-04-23 15:00:00,2243.4,0
2024-04-23 16:00:00,2368.8,0
2024-04-23 17:00:00,2285.4,0
2024-04-23 18:00:00,1984.2,0
2024-04-23 19:00:00,1725.6,0
2024-04-23 20:00:00,1563.0,0
2024-04-23 21:00:00,1422.0,0
2024-04-23 22:00:00,1276.1999999999998,0
2024-04-23 23:00:00,1149.6000000000001,0
2024-04-24 00:00:00,1036.8000000000002,0
2024-04-24 01:00:00,973.8000000000001,0
2024-04-24 02:00:00,967.2,0
2024-04-24 03:00:00,975.5999999999999,0
2024-04-24 04:00:00,980.4000000000001,0
2024-04-24 05:00:00,963.0,0
2024-04-24 06:00:00,969.5999999999999,0
2024-04-24 07:00:00,991.1999999999999,0
2024-04-24 08:00:00,1114.8,0
2024-04-24 09:00:00,1646.4,0
2024-04-24 10:00:00,2216.4,0
2024-04-24 11:00:00,2258.3999999999996,0
2024-04-24 12:00:00,2192.4,0
2024-04-24 13:00:00,2046.6,0
2024-04-24 14:00:00,2314.8,0
2024-04-24 15:00:00,2368.8,0
2024-04-24 16:00:00,2346.6000000000004,0
2024-04-24 17:00:00,2287.2,0
2024-04-24 18:00:00,2042.3999999999999,0
2024-04-24 19:00:00,1781.4,0
2024-04-24 20:00:00,1654.1999999999998,0
2024-04-24 21:00:00,1556.3999999999999,0
2024-04-24 22:00:00,1417.8,0
2024-04-24 23:00:00,1276.8,0
2024-04-25 00:00:00,1114.1999999999998,0
2024-04-25 01:00:00,1018.8,0
2024-04-25 02:00:00,1014.5999999999999,0
2024-04-25 03:00:00,1003.8000000000001,0
2024-04-25 04:00:00,991.8000000000001,0
2024-04-25 05:00:00,998.4000000000001,0
2024-04-25 06:00:00,985.8,0
2024-04-25 07:00:00,994.8,0
2024-04-25 08:00:00,1124.4,0
2024-04-25 09:00:00,1618.2,0
2024-04-25 10:00:00,2067.6,0
2024-04-25 11:00:00,2107.7999999999997,0
2024-04-25 12:00:00,2030.4,0
2024-04-25 13:00:00,1961.3999999999999,0
2024-04-25 14:00:00,2209.2,0
2024-04-25 15:00:00,2180.4,0
2024-04-25 16:00:00,2218.8,0
2024-04-25 17:00:00,2280.6,0
2024-04-25 18:00:00,2041.2000000000003,0
2024-04-25 19:00:00,1798.1999999999998,0
2024-04-25 20:00:00,1585.8000000000002,0
2024-04-25 21:00:00,1488.0,0
2024-04-25 22:00:00,1306.1999999999998,0
2024-04-25 23:00:00,1189.2,0
2024-04-26 00:00:00,1105.2,0
2024-04-26 01:00:00,1026.6,0
2024-04-26 02:00:00,1006.1999999999999,0
2024-04-26 03:00:00,993.5999999999999,0
2024-04-26 04:00:00,978.0,0
2024-04-26 05:00:00,995.4,0
2024-04-26 06:00:00,978.5999999999999,0
2024-04-26 07:00:00,1000.8,0
2024-04-26 08:00:00,1171.2,0
2024-04-26 09:00:00,1663.2,0
2024-04-26 10:00:00,2211.6,0
2024-04-26 11:00:00,2263.8,0
2024-04-26 12:00:00,2304.6,0
2024-04-26 13:00:00,2273.4,0
2024-04-26 14:00:00,2338.8,0
2024-04-26 15:00:00,2410.2000000000003,0
2024-04-26 16:00:00,2559.6,0
2024-04-26 17:00:00,2461.2,0
2024-04-26 18:00:00,2196.6,0
2024-04-26 19:00:00,1710.6000000000001,0
2024-04-26 20:00:00,1498.2,0
2024-04-26 21:00:00,1326.6,0
2024-04-26 22:00:00,1149.0,0
2024-04-26 23:00:00,1049.4,0
2024-04-27 00:00:00,992.9999999999999,0
2024-04-27 01:00:00,933.6000000000001,0
2024-04-27 02:00:00,950.4,0
2024-04-27 03:00:00,939.6,0
2024-04-27 04:00:00,937.2,0
2024-04-27 05:00:00,931.8,0
2024-04-27 06:00:00,918.6,0
2024-04-27 07:00:00,919.8,0
2024-04-27 08:00:00,988.1999999999999,0
2024-04-27 09:00:00,1163.4,0
2024-04-27 10:00:00,1245.0,0
2024-04-27 11:00:00,1224.0,0
2024-04-27 12:00:00,1284.0,0
2024-04-27 13:00:00,1338.0,0
2024-04-27 14:00:00,1453.8000000000002,0
2024-04-27 15:00:00,1509.0,0
2024-04-27 16:00:00,1492.1999999999998,0
2024-04-27 17:00:00,1396.8000000000002,0
2024-04-27 18:00:00,1282.2,0
2024-04-27 19:00:00,1236.0,0
2024-04-27 20:00:00,1230.0,0
2024-04-27 21:00:00,1127.4,0
2024-04-27 22:00:00,1100.4,0
2024-04-27 23:00:00,1016.3999999999999,0
2024-04-28 00:00:00,973.8,0
2024-04-28 01:00:00,952.1999999999999,0
2024-04-28 02:00:00,942.0,0
2024-04-28 03:00:00,925.2,0
2024-04-28 04:00:00,931.1999999999999,0
2024-04-28 05:00:00,940.1999999999999,0
2024-04-28 06:00:00,926.4000000000001,0
2024-04-28 07:00:00,962.4,0
2024-04-28 08:00:00,1175.4,0
2024-04-28 09:00:00,1876.2,0
2024-04-28 10:00:00,2505.6,0
2024-04-28 11:00:00,2643.0,0
2024-04-28 12:00:00,2606.4,0
2024-04-28 13:00:00,2363.3999999999996,0
2024-04-28 14:00:00,2754.6000000000004,0
2024-04-28 15:00:00,2847.5999999999995,0
2024-04-28 16:00:00,2851.8,0
2024-04-28 17:00:00,2759.4,0
2024-04-28 18:00:00,2431.8,0
2024-04-28 19:00:00,1960.8,0
2024-04-28 20:00:00,1729.8,0
2024-04-28 21:00:00,1557.6,0
2024-04-28 22:00:00,1386.6000000000001,0
2024-04-28 23:00:00,1285.2000000000003,0
2024-04-29 00:00:00,1123.2,0
2024-04-29 01:00:00,1009.8000000000001,0
2024-04-29 02:00:00,975.6,0
2024-04-29 03:00:00,960.5999999999999,0
2024-04-29 04:00:00,965.9999999999999,0
2024-04-29 05:00:00,947.4,0
2024-04-29 06:00:00,955.8,0
2024-04-29 07:00:00,994.2,0
2024-04-29 08:00:00,1264.8,0
2024-04-29 09:00:00,1915.2,0
2024-04-29 10:00:00,2389.2,0
2024-04-29 11:00:00,2363.4,0
2024-04-29 12:00:00,2132.4,0
2024-04-29 13:00:00,1842.0000000000002,0
2024-04-29 14:00:00,2107.2,0
2024-04-29 15:00:00,2170.2,0
2024-04-29 16:00:00,2217.0,0
2024-04-29 17:00:00,2224.8,0
2024-04-29 18:00:00,2012.3999999999996,0
2024-04-29 19:00:00,1698.6,0
2024-04-29 20:00:00,1520.9999999999998,0
2024-04-29 21:00:00,1336.8,0
2024-04-29 22:00:00,1210.8,0
2024-04-29 23:00:00,1114.8,0
2024-04-30 00:00:00,1040.3999999999999,0
2024-04-30 01:00:00,964.8000000000001,0
2024-04-30 02:00:00,967.8,0
2024-04-30 03:00:00,946.1999999999999,0
2024-04-30 04:00:00,945.0,0
2024-04-30 05:00:00,948.0,0
2024-04-30 06:00:00,936.6,0
2024-04-30 07:00:00,973.8000000000001,0
2024-04-30 08:00:00,1089.6,0
2024-04-30 09:00:00,1528.2,0
2024-04-30 10:00:00,1880.3999999999999,0
2024-04-30 11:00:00,1814.4,0
2024-04-30 12:00:00,1685.4,0
2024-04-30 13:00:00,1613.4,0
2024-04-30 14:00:00,1804.8,0
2024-04-30 15:00:00,1831.8000000000002,0
2024-04-30 16:00:00,1796.4,0
2024-04-30 17:00:00,1737.6,0
2024-04-30 18:00:00,1523.9999999999998,0
2024-04-30 19:00:00,1174.8,0
2024-04-30 20:00:00,1017.5999999999999,0
2024-04-30 21:00:00,901.8000000000001,0
2024-04-30 22:00:00,835.8000000000001,0
2024-04-30 23:00:00,810.6000000000001,0
2024-05-01 00:00:00,773.4,0
2024-05-01 01:00:00,747.0,0
2024-05-01 02:00:00,750.6,0
2024-05-01 03:00:00,754.2,0
2024-05-01 04:00:00,732.5999999999999,0
2024-05-01 05:00:00,741.6,0
2024-05-01 06:00:00,735.0,0
2024-05-01 07:00:00,738.0,0
2024-05-01 08:00:00,802.8,0
2024-05-01 09:00:00,874.1999999999999,0
2024-05-01 10:00:00,910.8,0
2024-05-01 11:00:00,895.8000000000001,0
2024-05-01 12:00:00,862.8,0
2024-05-01 13:00:00,861.5999999999999,0
2024-05-01 14:00:00,883.2,0
2024-05-01 15:00:00,888.6,0
2024-05-01 16:00:00,886.8,0
2024-05-01 17:00:00,836.3999999999999,0
2024-05-01 18:00:00,822.0,0
2024-05-01 19:00:00,793.8,0
2024-05-01 20:00:00,775.1999999999999,0
2024-05-01 21:00:00,733.8,0
2024-05-01 22:00:00,741.0,0
2024-05-01 23:00:00,744.0,0
2024-05-02 00:00:00,721.8000000000001,0
2024-05-02 01:00:00,713.4000000000001,0
2024-05-02 02:00:00,714.0,0
2024-05-02 03:00:00,719.4,0
2024-05-02 04:00:00,713.4000000000001,0
2024-05-02 05:00:00,719.4,0
2024-05-02 06:00:00,698.4,0
2024-05-02 07:00:00,702.0,0
2024-05-02 08:00:00,755.4000000000001,0
2024-05-02 09:00:00,831.0,0
2024-05-02 10:00:00,820.8,0
2024-05-02 11:00:00,838.8,0
2024-05-02 12:00:00,792.6,0
2024-05-02 13:00:00,812.4,0
2024-05-02 14:00:00,834.0,0
2024-05-02 15:00:00,884.4000000000001,0
2024-05-02 16:00:00,875.4000000000001,0
2024-05-02 17:00:00,914.4,0
2024-05-02 18:00:00,918.6,0
2024-05-02 19:00:00,901.1999999999999,0
2024-05-02 20:00:00,849.0,0
2024-05-02 21:00:00,835.8,0
2024-05-02 22:00:00,822.5999999999999,0
2024-05-02 23:00:00,813.0,0
2024-05-03 00:00:00,783.0,0
2024-05-03 01:00:00,762.0,0
2024-05-03 02:00:00,764.4000000000001,0
2024-05-03 03:00:00,759.0,0
2024-05-03 04:00:00,726.6,0
2024-05-03 05:00:00,721.8,0
2024-05-03 06:00:00,725.4,0
2024-05-03 07:00:00,713.4,0
2024-05-03 08:00:00,749.4,0
2024-05-03 09:00:00,821.4000000000001,0
2024-05-03 10:00:00,847.2,0
2024-05-03 11:00:00,849.0,0
2024-05-03 12:00:00,834.5999999999999,0
2024-05-03 13:00:00,839.4,0
2024-05-03 14:00:00,842.4000000000001,0
2024-05-03 15:00:00,858.0,0
2024-05-03 16:00:00,841.1999999999999,0
2024-05-03 17:00:00,852.6,0
2024-05-03 18:00:00,835.8,0
2024-05-03 19:00:00,816.0,0
2024-05-03 20:00:00,817.2,0
2024-05-03 21:00:00,811.2,0
2024-05-03 22:00:00,801.5999999999999,0
2024-05-03 23:00:00,788.4000000000001,0
2024-05-04 00:00:00,782.4000000000001,0
2024-05-04 01:00:00,780.0,0
2024-05-04 02:00:00,784.1999999999999,0
2024-05-04 03:00:00,777.6,0
2024-05-04 04:00:00,773.4,0
2024-05-04 05:00:00,782.4,0
2024-05-04 06:00:00,757.8,0
2024-05-04 07:00:00,748.2,0
2024-05-04 08:00:00,771.6,0
2024-05-04 09:00:00,800.3999999999999,0
2024-05-04 10:00:00,808.8,0
2024-05-04 11:00:00,808.8000000000001,0
2024-05-04 12:00:00,814.2,0
2024-05-04 13:00:00,783.0,0
2024-05-04 14:00:00,819.6,0
2024-05-04 15:00:00,810.6,0
2024-05-04 16:00:00,834.6,0
2024-05-04 17:00:00,822.6,0
2024-05-04 18:00:00,826.2,0
2024-05-04 19:00:00,806.4,0
2024-05-04 20:00:00,822.6,0
2024-05-04 21:00:00,813.5999999999999,0
2024-05-04 22:00:00,790.1999999999999,0
2024-05-04 23:00:00,773.4,0
2024-05-05 00:00:00,751.1999999999999,0
2024-05-05 01:00:00,730.8,0
2024-05-05 02:00:00,736.1999999999999,0
2024-05-05 03:00:00,735.0,0
2024-05-05 04:00:00,745.2,0
2024-05-05 05:00:00,745.8,0
2024-05-05 06:00:00,713.4,0
2024-05-05 07:00:00,739.2,0
2024-05-05 08:00:00,763.1999999999999,0
2024-05-05 09:00:00,793.8000000000001,0
2024-05-05 10:00:00,814.8,0
2024-05-05 11:00:00,823.1999999999999,0
2024-05-05 12:00:00,832.2,0
2024-05-05 13:00:00,837.0,0
2024-05-05 14:00:00,841.2,0
2024-05-05 15:00:00,856.8,0
2024-05-05 16:00:00,850.8,0
2024-05-05 17:00:00,841.2,0
2024-05-05 18:00:00,843.0,0
2024-05-05 19:00:00,806.4000000000001,0
2024-05-05 20:00:00,790.2,0
2024-05-05 21:00:00,759.0,0
2024-05-05 22:00:00,768.0,0
2024-05-05 23:00:00,730.8,0
2024-05-06 00:00:00,735.0,0
2024-05-06 01:00:00,727.2,0
2024-05-06 02:00:00,729.0,0
2024-05-06 03:00:00,722.3999999999999,0
2024-05-06 04:00:00,720.0,0
2024-05-06 05:00:00,727.8,0
2024-05-06 06:00:00,725.4000000000001,0
2024-05-06 07:00:00,768.5999999999999,0
2024-05-06 08:00:00,858.0,0
2024-05-06 09:00:00,1493.4,0
2024-05-06 10:00:00,1938.6,0
2024-05-06 11:00:00,1974.0,0
2024-05-06 12:00:00,1898.4,0
2024-05-06 13:00:00,1794.0,0
2024-05-06 14:00:00,2032.2,0
2024-05-06 15:00:00,2178.6000000000004,0
2024-05-06 16:00:00,2331.0,0
