DateTime,Total Power (kW)
2024-04-16 04:15:00,180.6
2024-04-16 04:30:00,166.2
2024-04-16 04:45:00,166.8
2024-04-16 05:00:00,160.2
2024-04-16 05:15:00,168.0
2024-04-16 05:30:00,164.4
2024-04-16 05:45:00,171.6
2024-04-16 06:00:00,144.23669999999998
2024-04-16 06:15:00,144.8367
2024-04-16 06:30:00,147.8367
2024-04-16 06:45:00,176.6367
2024-04-16 07:00:00,77.9442
2024-04-16 07:15:00,91.14420000000001
2024-04-16 07:30:00,102.54420000000002
2024-04-16 07:45:00,100.7442
2024-04-16 08:00:00,24.543199999999985
2024-04-16 08:15:00,56.94320000000002
2024-04-16 08:30:00,106.14320000000001
2024-04-16 08:45:00,121.14320000000001
2024-04-16 09:00:00,30.604899999999986
2024-04-16 09:15:00,99.60489999999999
2024-04-16 09:30:00,98.4049
2024-04-16 09:45:00,96.00489999999996
2024-04-16 10:00:00,-3.3313999999999737
2024-04-16 10:15:00,-30.331399999999974
2024-04-16 10:30:00,-20.731400000000008
2024-04-16 10:45:00,-6.331399999999974
2024-04-16 11:00:00,-23.10470000000015
2024-04-16 11:15:00,-39.30470000000014
2024-04-16 11:30:00,54.29529999999983
2024-04-16 11:45:00,-11.10470000000015
2024-04-16 12:00:00,-4.28919999999988
2024-04-16 12:15:00,-37.28919999999988
2024-04-16 12:30:00,-36.08919999999989
2024-04-16 12:45:00,-81.08919999999989
2024-04-16 13:00:00,-49.340599999999995
2024-04-16 13:15:00,-54.74059999999997
2024-04-16 13:30:00,-45.14059999999995
2024-04-16 13:45:00,-25.340599999999995
2024-04-16 14:00:00,-9.335000000000036
2024-04-16 14:15:00,3.865000000000009
2024-04-16 14:30:00,0.8650000000000091
2024-04-16 14:45:00,3.2649999999999864
2024-04-16 15:00:00,127.5444
2024-04-16 15:15:00,120.94440000000003
2024-04-16 15:30:00,99.94440000000003
2024-04-16 15:45:00,120.34440000000001
2024-04-16 16:00:00,206.6106
2024-04-16 16:15:00,239.6106
2024-04-16 16:30:00,251.6106
2024-04-16 16:45:00,216.21060000000003
2024-04-16 17:00:00,382.29670000000004
2024-04-16 17:15:00,283.29670000000004
2024-04-16 17:30:00,288.0967
2024-04-16 17:45:00,268.8967
2024-04-16 18:00:00,311.2182
2024-04-16 18:15:00,321.4182
2024-04-16 18:30:00,300.4182
2024-04-16 18:45:00,238.0182
2024-04-16 19:00:00,219.0
2024-04-16 19:15:00,231.6
2024-04-16 19:30:00,216.6
2024-04-16 19:45:00,226.2
2024-04-16 20:00:00,186.0
2024-04-16 20:15:00,181.2
2024-04-16 20:30:00,169.2
2024-04-16 20:45:00,169.2
2024-04-16 21:00:00,152.4
2024-04-16 21:15:00,158.4
2024-04-16 21:30:00,148.8
2024-04-16 21:45:00,154.8
2024-04-16 22:00:00,147.6
2024-04-16 22:15:00,155.4
2024-04-16 22:30:00,142.2
2024-04-16 22:45:00,138.6
2024-04-16 23:00:00,135.0
2024-04-16 23:15:00,139.8
2024-04-16 23:30:00,122.4
2024-04-16 23:45:00,132.0
2024-04-17 00:00:00,121.2
2024-04-17 00:15:00,118.8
2024-04-17 00:30:00,121.2
2024-04-17 00:45:00,127.8
2024-04-17 01:00:00,119.4
2024-04-17 01:15:00,122.4
2024-04-17 01:30:00,111.6
2024-04-17 01:45:00,115.2
2024-04-17 02:00:00,112.2
2024-04-17 02:15:00,116.4
2024-04-17 02:30:00,117.0
2024-04-17 02:45:00,120.6
2024-04-17 03:00:00,112.8
2024-04-17 03:15:00,118.2
2024-04-17 03:30:00,112.8
2024-04-17 03:45:00,117.6
2024-04-17 04:00:00,131.4
2024-04-17 04:15:00,136.8
2024-04-17 04:30:00,129.0
2024-04-17 04:45:00,130.8
2024-04-17 05:00:00,133.8
2024-04-17 05:15:00,129.0
2024-04-17 05:30:00,151.2
2024-04-17 05:45:00,148.8
2024-04-17 06:00:00,144.761
2024-04-17 06:15:00,151.96099999999998
2024-04-17 06:30:00,163.96099999999998
2024-04-17 06:45:00,182.56099999999998
2024-04-17 07:00:00,164.9051
2024-04-17 07:15:00,196.10510000000002
2024-04-17 07:30:00,151.70510000000002
2024-04-17 07:45:00,180.5051
2024-04-17 08:00:00,188.051
2024-04-17 08:15:00,192.851
2024-04-17 08:30:00,262.451
2024-04-17 08:45:00,308.651
2024-04-17 09:00:00,298.5738
2024-04-17 09:15:00,297.9738
2024-04-17 09:30:00,321.3738
2024-04-17 09:45:00,304.5738
2024-04-17 10:00:00,319.1956
2024-04-17 10:15:00,334.7956
2024-04-17 10:30:00,310.7956
2024-04-17 10:45:00,325.1956
2024-04-17 11:00:00,300.79130000000004
2024-04-17 11:15:00,317.5913
2024-04-17 11:30:00,307.9913
2024-04-17 11:45:00,313.3913
2024-04-17 12:00:00,213.7875
2024-04-17 12:15:00,219.7875
2024-04-17 12:30:00,203.5875
2024-04-17 12:45:00,168.18749999999997
2024-04-17 13:00:00,133.46349999999998
2024-04-17 13:15:00,120.2635
2024-04-17 13:30:00,128.66350000000003
2024-04-17 13:45:00,143.66350000000003
2024-04-17 14:00:00,141.02970000000002
2024-04-17 14:15:00,165.62969999999999
2024-04-17 14:30:00,184.2297
2024-04-17 14:45:00,185.4297
2024-04-17 15:00:00,212.16020000000003
2024-04-17 15:15:00,220.5602
2024-04-17 15:30:00,226.5602
2024-04-17 15:45:00,234.96020000000004
2024-04-17 16:00:00,271.6074
2024-04-17 16:15:00,268.00739999999996
2024-04-17 16:30:00,367.00739999999996
2024-04-17 16:45:00,347.20739999999995
2024-04-17 17:00:00,283.7125
2024-04-17 17:15:00,298.7125
2024-04-17 17:30:00,289.1125
2024-04-17 17:45:00,244.71249999999998
2024-04-17 18:00:00,253.6999
2024-04-17 18:15:00,255.49990000000003
2024-04-17 18:30:00,259.6999
2024-04-17 18:45:00,211.6999
2024-04-17 19:00:00,184.2
2024-04-17 19:15:00,174.0
2024-04-17 19:30:00,167.4
2024-04-17 19:45:00,174.6
2024-04-17 20:00:00,161.4
2024-04-17 20:15:00,169.8
2024-04-17 20:30:00,152.4
2024-04-17 20:45:00,154.2
2024-04-17 21:00:00,168.6
2024-04-17 21:15:00,157.8
2024-04-17 21:30:00,144.6
2024-04-17 21:45:00,145.8
2024-04-17 22:00:00,135.6
2024-04-17 22:15:00,142.8
2024-04-17 22:30:00,130.8
2024-04-17 22:45:00,132.6
2024-04-17 23:00:00,124.2
2024-04-17 23:15:00,126.0
2024-04-17 23:30:00,137.4
2024-04-17 23:45:00,124.2
2024-04-18 00:00:00,124.8
2024-04-18 00:15:00,120.6
2024-04-18 00:30:00,123.0
2024-04-18 00:45:00,120.6
2024-04-18 01:00:00,114.0
2024-04-18 01:15:00,123.0
2024-04-18 01:30:00,110.4
2024-04-18 01:45:00,112.2
2024-04-18 02:00:00,120.6
2024-04-18 02:15:00,112.2
2024-04-18 02:30:00,120.6
2024-04-18 02:45:00,111.0
2024-04-18 03:00:00,113.4
2024-04-18 03:15:00,119.4
2024-04-18 03:30:00,114.0
2024-04-18 03:45:00,115.8
2024-04-18 04:00:00,119.4
2024-04-18 04:15:00,132.6
2024-04-18 04:30:00,145.2
2024-04-18 04:45:00,158.4
2024-04-18 05:00:00,146.4
2024-04-18 05:15:00,133.8
2024-04-18 05:30:00,135.6
2024-04-18 05:45:00,142.2
2024-04-18 06:00:00,134.7011
2024-04-18 06:15:00,138.30110000000002
2024-04-18 06:30:00,157.5011
2024-04-18 06:45:00,157.5011
2024-04-18 07:00:00,151.5101
2024-04-18 07:15:00,117.9101
2024-04-18 07:30:00,156.3101
2024-04-18 07:45:00,158.71009999999998
2024-04-18 08:00:00,127.58779999999999
2024-04-18 08:15:00,146.18779999999998
2024-04-18 08:30:00,214.58779999999996
2024-04-18 08:45:00,225.9878
2024-04-18 09:00:00,190.32280000000003
2024-04-18 09:15:00,195.7228
2024-04-18 09:30:00,191.52280000000002
2024-04-18 09:45:00,216.12279999999998
2024-04-18 10:00:00,203.20600000000002
2024-04-18 10:15:00,244.00599999999997
2024-04-18 10:30:00,208.00599999999997
2024-04-18 10:45:00,224.20600000000002
2024-04-18 11:00:00,199.6507
2024-04-18 11:15:00,230.25070000000002
2024-04-18 11:30:00,229.6507
2024-04-18 11:45:00,168.4507
2024-04-18 12:00:00,143.6156
2024-04-18 12:15:00,158.6156
2024-04-18 12:30:00,102.21559999999997
2024-04-18 12:45:00,110.01559999999998
2024-04-18 13:00:00,88.60989999999998
2024-04-18 13:15:00,100.60989999999998
2024-04-18 13:30:00,68.80989999999997
2024-04-18 13:45:00,88.00990000000002
2024-04-18 14:00:00,141.56519999999998
2024-04-18 14:15:00,176.9652
2024-04-18 14:30:00,150.56519999999998
2024-04-18 14:45:00,174.56519999999998
2024-04-18 15:00:00,211.76630000000003
2024-04-18 15:15:00,214.76630000000003
2024-04-18 15:30:00,217.1663
2024-04-18 15:45:00,231.56629999999998
2024-04-18 16:00:00,344.0486
2024-04-18 16:15:00,325.4486
2024-04-18 16:30:00,309.2486
2024-04-18 16:45:00,359.6486
2024-04-18 17:00:00,402.63079999999997
2024-04-18 17:15:00,321.0308
2024-04-18 17:30:00,295.83079999999995
2024-04-18 17:45:00,271.83079999999995
2024-04-18 18:00:00,296.04729999999995
2024-04-18 18:15:00,269.6473
2024-04-18 18:30:00,263.04729999999995
2024-04-18 18:45:00,224.6473
2024-04-18 19:00:00,201.6
2024-04-18 19:15:00,187.8
2024-04-18 19:30:00,192.0
2024-04-18 19:45:00,184.8
2024-04-18 20:00:00,182.4
2024-04-18 20:15:00,178.8
2024-04-18 20:30:00,168.0
2024-04-18 20:45:00,178.2
2024-04-18 21:00:00,182.4
2024-04-18 21:15:00,168.6
2024-04-18 21:30:00,159.6
2024-04-18 21:45:00,156.6
2024-04-18 22:00:00,155.4
2024-04-18 22:15:00,152.4
2024-04-18 22:30:00,151.2
2024-04-18 22:45:00,133.8
2024-04-18 23:00:00,140.4
2024-04-18 23:15:00,139.8
2024-04-18 23:30:00,140.4
2024-04-18 23:45:00,129.6
2024-04-19 00:00:00,137.4
2024-04-19 00:15:00,130.2
2024-04-19 00:30:00,136.8
2024-04-19 00:45:00,127.8
2024-04-19 01:00:00,128.4
2024-04-19 01:15:00,121.2
2024-04-19 01:30:00,127.2
2024-04-19 01:45:00,126.6
2024-04-19 02:00:00,124.2
2024-04-19 02:15:00,126.0
2024-04-19 02:30:00,135.0
2024-04-19 02:45:00,135.6
2024-04-19 03:00:00,135.0
2024-04-19 03:15:00,127.8
2024-04-19 03:30:00,133.8
2024-04-19 03:45:00,130.2
2024-04-19 04:00:00,156.0
2024-04-19 04:15:00,145.8
2024-04-19 04:30:00,137.4
2024-04-19 04:45:00,144.0
2024-04-19 05:00:00,137.4
2024-04-19 05:15:00,136.2
2024-04-19 05:30:00,132.6
2024-04-19 05:45:00,146.4
2024-04-19 06:00:00,121.7413
2024-04-19 06:15:00,127.7413
2024-04-19 06:30:00,133.1413
2024-04-19 06:45:00,158.3413
2024-04-19 07:00:00,147.04059999999998
2024-04-19 07:15:00,164.4406
2024-04-19 07:30:00,153.6406
2024-04-19 07:45:00,155.4406
2024-04-19 08:00:00,157.5457
2024-04-19 08:15:00,206.7457
2024-04-19 08:30:00,200.14569999999998
2024-04-19 08:45:00,243.34570000000002
2024-04-19 09:00:00,250.5027
2024-04-19 09:15:00,249.30270000000002
2024-04-19 09:30:00,267.3027
2024-04-19 09:45:00,247.5027
2024-04-19 10:00:00,270.02049999999997
2024-04-19 10:15:00,253.8205
2024-04-19 10:30:00,228.62050000000002
2024-04-19 10:45:00,237.0205
2024-04-19 11:00:00,243.7437
2024-04-19 11:15:00,274.3437
2024-04-19 11:30:00,323.5437
2024-04-19 11:45:00,243.7437
2024-04-19 12:00:00,255.5457
2024-04-19 12:15:00,233.34569999999997
2024-04-19 12:30:00,221.9457
2024-04-19 12:45:00,200.34569999999997
2024-04-19 13:00:00,189.9047
2024-04-19 13:15:00,165.9047
2024-04-19 13:30:00,180.9047
2024-04-19 13:45:00,185.10469999999998
2024-04-19 14:00:00,238.91880000000003
2024-04-19 14:15:00,262.91880000000003
2024-04-19 14:30:00,257.5188
2024-04-19 14:45:00,264.7188
2024-04-19 15:00:00,344.17449999999997
2024-04-19 15:15:00,321.9745
2024-04-19 15:30:00,344.7745
2024-04-19 15:45:00,362.17449999999997
2024-04-19 16:00:00,382.5068
2024-04-19 16:15:00,411.3068
2024-04-19 16:30:00,407.1068
2024-04-19 16:45:00,381.3068
2024-04-19 17:00:00,414.613
2024-04-19 17:15:00,377.413
2024-04-19 17:30:00,387.613
2024-04-19 17:45:00,318.613
2024-04-19 18:00:00,334.2
2024-04-19 18:15:00,331.8
2024-04-19 18:30:00,304.2
2024-04-19 18:45:00,222.0
2024-04-19 19:00:00,221.4
2024-04-19 19:15:00,205.2
2024-04-19 19:30:00,190.8
2024-04-19 19:45:00,180.0
2024-04-19 20:00:00,176.4
2024-04-19 20:15:00,174.6
2024-04-19 20:30:00,160.8
2024-04-19 20:45:00,158.4
2024-04-19 21:00:00,166.2
2024-04-19 21:15:00,167.4
2024-04-19 21:30:00,169.2
2024-04-19 21:45:00,158.4
2024-04-19 22:00:00,161.4
2024-04-19 22:15:00,142.8
2024-04-19 22:30:00,142.8
2024-04-19 22:45:00,131.4
2024-04-19 23:00:00,151.8
2024-04-19 23:15:00,133.2
2024-04-19 23:30:00,129.6
2024-04-19 23:45:00,121.2
2024-04-20 00:00:00,129.6
2024-04-20 00:15:00,114.0
2024-04-20 00:30:00,115.8
2024-04-20 00:45:00,112.8
2024-04-20 01:00:00,118.2
2024-04-20 01:15:00,115.2
2024-04-20 01:30:00,111.0
2024-04-20 01:45:00,110.4
2024-04-20 02:00:00,111.0
2024-04-20 02:15:00,106.2
2024-04-20 02:30:00,111.6
2024-04-20 02:45:00,108.6
2024-04-20 03:00:00,111.6
2024-04-20 03:15:00,113.4
2024-04-20 03:30:00,117.6
2024-04-20 03:45:00,115.2
2024-04-20 04:00:00,118.2
2024-04-20 04:15:00,108.0
2024-04-20 04:30:00,106.2
2024-04-20 04:45:00,107.4
2024-04-20 05:00:00,108.6
2024-04-20 05:15:00,103.8
2024-04-20 05:30:00,105.0
2024-04-20 05:45:00,106.2
2024-04-20 06:00:00,104.3613
2024-04-20 06:15:00,128.3613
2024-04-20 06:30:00,131.3613
2024-04-20 06:45:00,134.3613
2024-04-20 07:00:00,113.7844
2024-04-20 07:15:00,115.58439999999999
2024-04-20 07:30:00,111.9844
2024-04-20 07:45:00,109.58439999999999
2024-04-20 08:00:00,84.37130000000002
2024-04-20 08:15:00,98.77130000000002
2024-04-20 08:30:00,113.77130000000002
2024-04-20 08:45:00,144.9713
2024-04-20 09:00:00,109.3552
2024-04-20 09:15:00,115.95519999999999
2024-04-20 09:30:00,96.7552
2024-04-20 09:45:00,121.3552
2024-04-20 10:00:00,109.06
2024-04-20 10:15:00,100.06
2024-04-20 10:30:00,109.66
2024-04-20 10:45:00,131.85999999999999
2024-04-20 11:00:00,101.4607
2024-04-20 11:15:00,117.66069999999999
2024-04-20 11:30:00,110.4607
2024-04-20 11:45:00,112.86070000000001
2024-04-20 12:00:00,100.0591
2024-04-20 12:15:00,95.85910000000001
2024-04-20 12:30:00,76.0591
2024-04-20 12:45:00,38.85910000000001
2024-04-20 13:00:00,55.9341
2024-04-20 13:15:00,88.3341
2024-04-20 13:30:00,57.13409999999999
2024-04-20 13:45:00,73.9341
2024-04-20 14:00:00,86.16019999999999
2024-04-20 14:15:00,80.76020000000001
2024-04-20 14:30:00,83.16019999999999
2024-04-20 14:45:00,78.3602
2024-04-20 15:00:00,106.6193
2024-04-20 15:15:00,112.0193
2024-04-20 15:30:00,100.0193
2024-04-20 15:45:00,114.4193
2024-04-20 16:00:00,133.34189999999998
2024-04-20 16:15:00,131.5419
2024-04-20 16:30:00,129.1419
2024-04-20 16:45:00,157.34189999999998
2024-04-20 17:00:00,167.2696
2024-04-20 17:15:00,191.2696
2024-04-20 17:30:00,167.2696
2024-04-20 17:45:00,170.2696
2024-04-20 18:00:00,210.6
2024-04-20 18:15:00,197.4
2024-04-20 18:30:00,202.8
2024-04-20 18:45:00,190.8
2024-04-20 19:00:00,187.2
2024-04-20 19:15:00,169.8
2024-04-20 19:30:00,163.8
2024-04-20 19:45:00,158.4
2024-04-20 20:00:00,169.2
2024-04-20 20:15:00,160.2
2024-04-20 20:30:00,166.2
2024-04-20 20:45:00,160.8
2024-04-20 21:00:00,152.4
2024-04-20 21:15:00,161.4
2024-04-20 21:30:00,152.4
2024-04-20 21:45:00,147.6
2024-04-20 22:00:00,151.8
2024-04-20 22:15:00,150.0
2024-04-20 22:30:00,146.4
2024-04-20 22:45:00,135.6
2024-04-20 23:00:00,142.8
2024-04-20 23:15:00,130.2
2024-04-20 23:30:00,128.4
2024-04-20 23:45:00,128.4
2024-04-21 00:00:00,122.4
2024-04-21 00:15:00,123.0
2024-04-21 00:30:00,119.4
2024-04-21 00:45:00,118.2
2024-04-21 01:00:00,120.6
2024-04-21 01:15:00,123.6
2024-04-21 01:30:00,117.6
2024-04-21 01:45:00,115.2
2024-04-21 02:00:00,113.4
2024-04-21 02:15:00,117.0
2024-04-21 02:30:00,115.2
2024-04-21 02:45:00,115.8
2024-04-21 03:00:00,117.6
2024-04-21 03:15:00,112.8
2024-04-21 03:30:00,115.2
2024-04-21 03:45:00,117.6
2024-04-21 04:00:00,117.6
2024-04-21 04:15:00,121.8
2024-04-21 04:30:00,117.6
2024-04-21 04:45:00,118.2
2024-04-21 05:00:00,114.6
2024-04-21 05:15:00,117.6
2024-04-21 05:30:00,112.8
2024-04-21 05:45:00,114.0
2024-04-21 06:00:00,105.1007
2024-04-21 06:15:00,109.3007
2024-04-21 06:30:00,108.70070000000001
2024-04-21 06:45:00,125.5007
2024-04-21 07:00:00,63.6174
2024-04-21 07:15:00,61.2174
2024-04-21 07:30:00,61.817400000000006
2024-04-21 07:45:00,68.4174
2024-04-21 08:00:00,17.5655
2024-04-21 08:15:00,15.165499999999994
2024-04-21 08:30:00,61.96549999999999
2024-04-21 08:45:00,46.3655
2024-04-21 09:00:00,17.338799999999992
2024-04-21 09:15:00,-10.261200000000002
2024-04-21 09:30:00,-10.861199999999997
2024-04-21 09:45:00,3.538800000000009
2024-04-21 10:00:00,-40.97300000000001
2024-04-21 10:15:00,-52.37299999999999
2024-04-21 10:30:00,-45.772999999999996
2024-04-21 10:45:00,-29.573000000000008
2024-04-21 11:00:00,-86.001
2024-04-21 11:15:00,-73.40100000000001
2024-04-21 11:30:00,-86.601
2024-04-21 11:45:00,-104.601
2024-04-21 12:00:00,-95.91700000000003
2024-04-21 12:15:00,-115.71700000000001
2024-04-21 12:30:00,-111.51700000000002
2024-04-21 12:45:00,-120.51700000000002
2024-04-21 13:00:00,-77.0196
2024-04-21 13:15:00,-90.21960000000001
2024-04-21 13:30:00,-88.4196
2024-04-21 13:45:00,-93.21960000000001
2024-04-21 14:00:00,-46.6378
2024-04-21 14:15:00,-43.037800000000004
2024-04-21 14:30:00,-46.6378
2024-04-21 14:45:00,-50.23779999999999
2024-04-21 15:00:00,28.111099999999993
2024-04-21 15:15:00,32.911100000000005
2024-04-21 15:30:00,50.31110000000001
2024-04-21 15:45:00,16.111099999999993
2024-04-21 16:00:00,92.0944
2024-04-21 16:15:00,86.0944
2024-04-21 16:30:00,105.8944
2024-04-21 16:45:00,102.8944
2024-04-21 17:00:00,143.5247
2024-04-21 17:15:00,151.9247
2024-04-21 17:30:00,132.1247
2024-04-21 17:45:00,139.3247
2024-04-21 18:00:00,197.4
2024-04-21 18:15:00,174.6
2024-04-21 18:30:00,166.8
2024-04-21 18:45:00,181.8
2024-04-21 19:00:00,172.8
2024-04-21 19:15:00,169.2
2024-04-21 19:30:00,165.0
2024-04-21 19:45:00,160.2
2024-04-21 20:00:00,154.2
2024-04-21 20:15:00,142.8
2024-04-21 20:30:00,145.8
2024-04-21 20:45:00,147.0
2024-04-21 21:00:00,142.2
2024-04-21 21:15:00,144.6
2024-04-21 21:30:00,155.4
2024-04-21 21:45:00,142.8
2024-04-21 22:00:00,140.4
2024-04-21 22:15:00,138.0
2024-04-21 22:30:00,143.4
2024-04-21 22:45:00,130.8
2024-04-21 23:00:00,151.8
2024-04-21 23:15:00,141.0
2024-04-21 23:30:00,134.4
2024-04-21 23:45:00,126.0
2024-04-22 00:00:00,129.6
2024-04-22 00:15:00,121.8
2024-04-22 00:30:00,123.0
2024-04-22 00:45:00,123.0
2024-04-22 01:00:00,119.4
2024-04-22 01:15:00,117.6
2024-04-22 01:30:00,114.6
2024-04-22 01:45:00,112.2
2024-04-22 02:00:00,116.4
2024-04-22 02:15:00,112.8
2024-04-22 02:30:00,120.6
2024-04-22 02:45:00,112.2
2024-04-22 03:00:00,114.6
2024-04-22 03:15:00,108.6
2024-04-22 03:30:00,115.2
2024-04-22 03:45:00,120.0
2024-04-22 04:00:00,126.6
2024-04-22 04:15:00,127.2
2024-04-22 04:30:00,124.2
2024-04-22 04:45:00,124.8
2024-04-22 05:00:00,131.4
2024-04-22 05:15:00,139.8
2024-04-22 05:30:00,139.2
2024-04-22 05:45:00,140.4
2024-04-22 06:00:00,127.45649999999999
2024-04-22 06:15:00,142.4565
2024-04-22 06:30:00,147.25650000000002
2024-04-22 06:45:00,162.8565
2024-04-22 07:00:00,52.71799999999999
2024-04-22 07:15:00,86.918
2024-04-22 07:30:00,52.71799999999999
2024-04-22 07:45:00,74.918
2024-04-22 08:00:00,-43.59099999999998
2024-04-22 08:15:00,-44.190999999999974
2024-04-22 08:30:00,-16.59099999999998
2024-04-22 08:45:00,23.009000000000015
2024-04-22 09:00:00,-44.4821
2024-04-22 09:15:00,-63.68210000000005
2024-04-22 09:30:00,-61.282100000000014
2024-04-22 09:45:00,20.317899999999952
2024-04-22 10:00:00,-99.2636
2024-04-22 10:15:00,-109.46359999999999
2024-04-22 10:30:00,-96.86359999999996
2024-04-22 10:45:00,-86.06359999999995
2024-04-22 11:00:00,-175.56979999999993
2024-04-22 11:15:00,-164.1697999999999
2024-04-22 11:30:00,-153.36979999999994
2024-04-22 11:45:00,-192.9697999999999
2024-04-22 12:00:00,-212.02210000000002
2024-04-22 12:15:00,-224.02210000000002
2024-04-22 12:30:00,-222.2221
2024-04-22 12:45:00,-246.82209999999998
2024-04-22 13:00:00,-240.33140000000003
2024-04-22 13:15:00,-260.1314
2024-04-22 13:30:00,-246.9314
2024-04-22 13:45:00,-236.13139999999999
2024-04-22 14:00:00,-111.4425
2024-04-22 14:15:00,-94.04250000000002
2024-04-22 14:30:00,-104.2425
2024-04-22 14:45:00,-93.4425
2024-04-22 15:00:00,3.126800000000003
2024-04-22 15:15:00,-5.273200000000031
2024-04-22 15:30:00,-1.0731999999999857
2024-04-22 15:45:00,16.926800000000014
2024-04-22 16:00:00,128.0813
2024-04-22 16:15:00,146.0813
2024-04-22 16:30:00,141.2813
2024-04-22 16:45:00,192.8813
2024-04-22 17:00:00,303.2742
2024-04-22 17:15:00,289.4742
2024-04-22 17:30:00,243.87420000000003
2024-04-22 17:45:00,232.4742
2024-04-22 18:00:00,273.48969999999997
2024-04-22 18:15:00,282.48969999999997
2024-04-22 18:30:00,244.6897
2024-04-22 18:45:00,224.2897
2024-04-22 19:00:00,224.4
2024-04-22 19:15:00,210.0
2024-04-22 19:30:00,194.4
2024-04-22 19:45:00,209.4
2024-04-22 20:00:00,202.8
2024-04-22 20:15:00,204.0
2024-04-22 20:30:00,180.0
2024-04-22 20:45:00,171.0
2024-04-22 21:00:00,171.0
2024-04-22 21:15:00,170.4
2024-04-22 21:30:00,176.4
2024-04-22 21:45:00,159.0
2024-04-22 22:00:00,148.8
2024-04-22 22:15:00,147.0
2024-04-22 22:30:00,152.4
2024-04-22 22:45:00,144.6
2024-04-22 23:00:00,139.8
2024-04-22 23:15:00,139.8
2024-04-22 23:30:00,142.2
2024-04-22 23:45:00,139.2
2024-04-23 00:00:00,134.4
2024-04-23 00:15:00,132.6
2024-04-23 00:30:00,134.4
2024-04-23 00:45:00,122.4
2024-04-23 01:00:00,128.4
2024-04-23 01:15:00,124.8
2024-04-23 01:30:00,127.8
2024-04-23 01:45:00,122.4
2024-04-23 02:00:00,125.4
2024-04-23 02:15:00,120.0
2024-04-23 02:30:00,124.8
2024-04-23 02:45:00,121.2
2024-04-23 03:00:00,123.6
2024-04-23 03:15:00,123.0
2024-04-23 03:30:00,119.4
2024-04-23 03:45:00,120.6
2024-04-23 04:00:00,136.2
2024-04-23 04:15:00,144.6
2024-04-23 04:30:00,141.6
2024-04-23 04:45:00,142.8
2024-04-23 05:00:00,139.2
2024-04-23 05:15:00,129.0
2024-04-23 05:30:00,142.2
2024-04-23 05:45:00,142.2
2024-04-23 06:00:00,94.46079999999999
2024-04-23 06:15:00,118.46079999999999
2024-04-23 06:30:00,132.26080000000002
2024-04-23 06:45:00,143.06080000000003
2024-04-23 07:00:00,115.7634
2024-04-23 07:15:00,98.3634
2024-04-23 07:30:00,94.7634
2024-04-23 07:45:00,98.3634
2024-04-23 08:00:00,24.4786
2024-04-23 08:15:00,42.4786
2024-04-23 08:30:00,130.6786
2024-04-23 08:45:00,167.2786
2024-04-23 09:00:00,18.154899999999998
2024-04-23 09:15:00,3.7549000000000206
2024-04-23 09:30:00,70.35489999999999
2024-04-23 09:45:00,40.95490000000001
2024-04-23 10:00:00,-129.04179999999997
2024-04-23 10:15:00,-116.4418
2024-04-23 10:30:00,-101.4418
2024-04-23 10:45:00,-77.4418
2024-04-23 11:00:00,-112.36009999999987
2024-04-23 11:15:00,-73.9600999999999
2024-04-23 11:30:00,-79.36009999999987
2024-04-23 11:45:00,-149.56009999999986
2024-04-23 12:00:00,-137.3838
2024-04-23 12:15:00,-148.18380000000002
2024-04-23 12:30:00,-149.3838
2024-04-23 12:45:00,-163.18380000000002
2024-04-23 13:00:00,-183.47140000000002
2024-04-23 13:15:00,-194.27140000000003
2024-04-23 13:30:00,-182.87140000000005
2024-04-23 13:45:00,-170.27140000000003
2024-04-23 14:00:00,-81.12010000000004
2024-04-23 14:15:00,-75.12010000000004
2024-04-23 14:30:00,-70.92009999999999
2024-04-23 14:45:00,-22.92009999999999
2024-04-23 15:00:00,104.03589999999997
2024-04-23 15:15:00,118.4359
2024-04-23 15:30:00,123.83589999999998
2024-04-23 15:45:00,112.4359
2024-04-23 16:00:00,233.25889999999998
2024-04-23 16:15:00,259.6589
2024-04-23 16:30:00,246.45889999999997
2024-04-23 16:45:00,238.0589
2024-04-23 17:00:00,391.3682
2024-04-23 17:15:00,385.3682
2024-04-23 17:30:00,361.3682
2024-04-23 17:45:00,295.9682
