DateTime,Total Power (kW)
2024-03-09 07:45:00,241.6301
2024-03-09 08:00:00,243.42469999999997
2024-03-09 08:15:00,251.8247
2024-03-09 08:30:00,250.62470000000002
2024-03-09 08:45:00,283.6247
2024-03-09 09:00:00,288.86539999999997
2024-03-09 09:15:00,302.06539999999995
2024-03-09 09:30:00,296.6654
2024-03-09 09:45:00,318.2654
2024-03-09 10:00:00,313.6896
2024-03-09 10:15:00,303.4896
2024-03-09 10:30:00,314.8896
2024-03-09 10:45:00,314.2896
2024-03-09 11:00:00,332.5702
2024-03-09 11:15:00,322.9702
2024-03-09 11:30:00,334.3702
2024-03-09 11:45:00,327.1702
2024-03-09 12:00:00,330.2689
2024-03-09 12:15:00,327.2689
2024-03-09 12:30:00,314.6689
2024-03-09 12:45:00,313.4689
2024-03-09 13:00:00,329.3406
2024-03-09 13:15:00,338.3406
2024-03-09 13:30:00,350.9406
2024-03-09 13:45:00,324.54060000000004
2024-03-09 14:00:00,344.97249999999997
2024-03-09 14:15:00,350.97249999999997
2024-03-09 14:30:00,346.17249999999996
2024-03-09 14:45:00,355.17249999999996
2024-03-09 15:00:00,374.4023
2024-03-09 15:15:00,366.6023
2024-03-09 15:30:00,381.6023
2024-03-09 15:45:00,369.0023
2024-03-09 16:00:00,392.4411
2024-03-09 16:15:00,387.04110000000003
2024-03-09 16:30:00,366.64110000000005
2024-03-09 16:45:00,405.64110000000005
2024-03-09 17:00:00,405.6172
2024-03-09 17:15:00,373.2172
2024-03-09 17:30:00,403.2172
2024-03-09 17:45:00,387.6172
2024-03-09 18:00:00,409.8
2024-03-09 18:15:00,391.2
2024-03-09 18:30:00,378.6
2024-03-09 18:45:00,358.8
2024-03-09 19:00:00,378.0
2024-03-09 19:15:00,352.8
2024-03-09 19:30:00,333.6
2024-03-09 19:45:00,348.6
2024-03-09 20:00:00,341.4
2024-03-09 20:15:00,327.0
2024-03-09 20:30:00,343.2
2024-03-09 20:45:00,327.6
2024-03-09 21:00:00,338.4
2024-03-09 21:15:00,337.2
2024-03-09 21:30:00,333.6
2024-03-09 21:45:00,315.0
2024-03-09 22:00:00,328.2
2024-03-09 22:15:00,313.2
2024-03-09 22:30:00,307.2
2024-03-09 22:45:00,286.8
2024-03-09 23:00:00,298.8
2024-03-09 23:15:00,285.0
2024-03-09 23:30:00,279.6
2024-03-09 23:45:00,281.4
2024-03-10 00:00:00,289.2
2024-03-10 00:15:00,292.2
2024-03-10 00:30:00,276.0
2024-03-10 00:45:00,283.2
2024-03-10 01:00:00,292.2
2024-03-10 01:15:00,267.0
2024-03-10 01:30:00,268.8
2024-03-10 01:45:00,287.4
2024-03-10 02:00:00,261.0
2024-03-10 02:15:00,282.0
2024-03-10 02:30:00,259.2
2024-03-10 02:45:00,262.2
2024-03-10 03:00:00,271.8
2024-03-10 03:15:00,263.4
2024-03-10 03:30:00,261.0
2024-03-10 03:45:00,273.0
2024-03-10 04:00:00,265.2
2024-03-10 04:15:00,255.0
2024-03-10 04:30:00,265.8
2024-03-10 04:45:00,252.6
2024-03-10 05:00:00,264.0
2024-03-10 05:15:00,268.2
2024-03-10 05:30:00,262.8
2024-03-10 05:45:00,249.0
2024-03-10 06:00:00,266.4
2024-03-10 06:15:00,266.4
2024-03-10 06:30:00,248.4
2024-03-10 06:45:00,258.0
2024-03-10 07:00:00,245.60860000000002
2024-03-10 07:15:00,250.40859999999998
2024-03-10 07:30:00,245.0086
2024-03-10 07:45:00,250.40859999999998
2024-03-10 08:00:00,248.9019
2024-03-10 08:15:00,239.3019
2024-03-10 08:30:00,236.9019
2024-03-10 08:45:00,267.50190000000003
2024-03-10 09:00:00,223.89460000000003
2024-03-10 09:15:00,220.2946
2024-03-10 09:30:00,233.4946
2024-03-10 09:45:00,246.0946
2024-03-10 10:00:00,237.58200000000002
2024-03-10 10:15:00,254.38199999999998
2024-03-10 10:30:00,223.782
2024-03-10 10:45:00,237.58200000000002
2024-03-10 11:00:00,209.7862
2024-03-10 11:15:00,234.38620000000003
2024-03-10 11:30:00,207.38620000000003
2024-03-10 11:45:00,214.58620000000002
2024-03-10 12:00:00,213.765
2024-03-10 12:15:00,214.365
2024-03-10 12:30:00,213.765
2024-03-10 12:45:00,215.565
2024-03-10 13:00:00,225.27999999999997
2024-03-10 13:15:00,223.47999999999996
2024-03-10 13:30:00,244.47999999999996
2024-03-10 13:45:00,254.07999999999998
2024-03-10 14:00:00,227.21370000000002
2024-03-10 14:15:00,235.6137
2024-03-10 14:30:00,245.21370000000002
2024-03-10 14:45:00,244.6137
2024-03-10 15:00:00,258.251
2024-03-10 15:15:00,248.051
2024-03-10 15:30:00,243.25099999999998
2024-03-10 15:45:00,254.651
2024-03-10 16:00:00,262.3674
2024-03-10 16:15:00,277.3674
2024-03-10 16:30:00,285.7674
2024-03-10 16:45:00,268.3674
2024-03-10 17:00:00,310.3137
2024-03-10 17:15:00,316.9137
2024-03-10 17:30:00,313.9137
2024-03-10 17:45:00,321.7137
2024-03-10 18:00:00,315.0
2024-03-10 18:15:00,316.8
2024-03-10 18:30:00,318.0
2024-03-10 18:45:00,310.8
2024-03-10 19:00:00,316.8
2024-03-10 19:15:00,303.0
2024-03-10 19:30:00,313.2
2024-03-10 19:45:00,309.6
2024-03-10 20:00:00,326.4
2024-03-10 20:15:00,308.4
2024-03-10 20:30:00,312.6
2024-03-10 20:45:00,284.4
2024-03-10 21:00:00,310.8
2024-03-10 21:15:00,303.6
2024-03-10 21:30:00,273.0
2024-03-10 21:45:00,277.2
2024-03-10 22:00:00,274.2
2024-03-10 22:15:00,276.0
2024-03-10 22:30:00,278.4
2024-03-10 22:45:00,284.4
2024-03-10 23:00:00,267.6
2024-03-10 23:15:00,277.8
2024-03-10 23:30:00,289.8
2024-03-10 23:45:00,264.0
2024-03-11 00:00:00,268.2
2024-03-11 00:15:00,253.2
2024-03-11 00:30:00,249.6
2024-03-11 00:45:00,265.8
2024-03-11 01:00:00,259.8
2024-03-11 01:15:00,249.0
2024-03-11 01:30:00,263.4
2024-03-11 01:45:00,258.6
2024-03-11 02:00:00,264.0
2024-03-11 02:15:00,257.4
2024-03-11 02:30:00,263.4
2024-03-11 02:45:00,255.6
2024-03-11 03:00:00,254.4
2024-03-11 03:15:00,256.2
2024-03-11 03:30:00,253.8
2024-03-11 03:45:00,268.8
2024-03-11 04:00:00,250.2
2024-03-11 04:15:00,264.6
2024-03-11 04:30:00,253.8
2024-03-11 04:45:00,257.4
2024-03-11 05:00:00,261.0
2024-03-11 05:15:00,258.6
2024-03-11 05:30:00,251.4
2024-03-11 05:45:00,256.2
2024-03-11 06:00:00,244.8
2024-03-11 06:15:00,328.8
2024-03-11 06:30:00,391.2
2024-03-11 06:45:00,351.0
2024-03-11 07:00:00,296.3589
2024-03-11 07:15:00,305.9589
2024-03-11 07:30:00,317.9589
2024-03-11 07:45:00,313.75890000000004
2024-03-11 08:00:00,265.6413
2024-03-11 08:15:00,305.2413
2024-03-11 08:30:00,285.44129999999996
2024-03-11 08:45:00,325.6413
2024-03-11 09:00:00,322.3914
2024-03-11 09:15:00,341.59139999999996
2024-03-11 09:30:00,373.99139999999994
2024-03-11 09:45:00,451.99139999999994
2024-03-11 10:00:00,378.0675
2024-03-11 10:15:00,415.2674999999999
2024-03-11 10:30:00,372.6675
2024-03-11 10:45:00,356.4675
2024-03-11 11:00:00,336.28600000000006
2024-03-11 11:15:00,305.086
2024-03-11 11:30:00,322.486
2024-03-11 11:45:00,317.086
2024-03-11 12:00:00,299.57099999999997
2024-03-11 12:15:00,304.97099999999995
2024-03-11 12:30:00,268.371
2024-03-11 12:45:00,247.37099999999998
2024-03-11 13:00:00,190.45299999999997
2024-03-11 13:15:00,168.253
2024-03-11 13:30:00,143.65300000000002
2024-03-11 13:45:00,186.853
2024-03-11 14:00:00,248.23899999999998
2024-03-11 14:15:00,265.639
2024-03-11 14:30:00,250.039
2024-03-11 14:45:00,260.83899999999994
2024-03-11 15:00:00,303.7134
2024-03-11 15:15:00,299.51340000000005
2024-03-11 15:30:00,304.9134
2024-03-11 15:45:00,295.9134
2024-03-11 16:00:00,402.66429999999997
2024-03-11 16:15:00,394.8643
2024-03-11 16:30:00,409.2643
2024-03-11 16:45:00,383.4643
2024-03-11 17:00:00,451.3868
2024-03-11 17:15:00,442.3868
2024-03-11 17:30:00,454.3868
2024-03-11 17:45:00,456.78679999999997
2024-03-11 18:00:00,469.2
2024-03-11 18:15:00,457.2
2024-03-11 18:30:00,465.6
2024-03-11 18:45:00,417.6
2024-03-11 19:00:00,426.0
2024-03-11 19:15:00,437.4
2024-03-11 19:30:00,393.6
2024-03-11 19:45:00,396.6
2024-03-11 20:00:00,421.2
2024-03-11 20:15:00,382.2
2024-03-11 20:30:00,379.2
2024-03-11 20:45:00,371.4
2024-03-11 21:00:00,346.2
2024-03-11 21:15:00,372.0
2024-03-11 21:30:00,347.4
2024-03-11 21:45:00,337.2
2024-03-11 22:00:00,344.4
2024-03-11 22:15:00,333.6
2024-03-11 22:30:00,309.6
2024-03-11 22:45:00,337.2
2024-03-11 23:00:00,324.0
2024-03-11 23:15:00,298.8
2024-03-11 23:30:00,303.0
2024-03-11 23:45:00,310.8
2024-03-12 00:00:00,303.0
2024-03-12 00:15:00,274.8
2024-03-12 00:30:00,266.4
2024-03-12 00:45:00,261.0
2024-03-12 01:00:00,259.2
2024-03-12 01:15:00,249.6
2024-03-12 01:30:00,252.0
2024-03-12 01:45:00,258.6
2024-03-12 02:00:00,253.8
2024-03-12 02:15:00,256.8
2024-03-12 02:30:00,254.4
2024-03-12 02:45:00,243.0
2024-03-12 03:00:00,259.2
2024-03-12 03:15:00,248.4
2024-03-12 03:30:00,246.6
2024-03-12 03:45:00,264.0
2024-03-12 04:00:00,242.4
2024-03-12 04:15:00,241.2
2024-03-12 04:30:00,251.4
2024-03-12 04:45:00,247.8
2024-03-12 05:00:00,240.6
2024-03-12 05:15:00,238.8
2024-03-12 05:30:00,244.2
2024-03-12 05:45:00,253.8
2024-03-12 06:00:00,244.2
2024-03-12 06:15:00,248.4
2024-03-12 06:30:00,265.2
2024-03-12 06:45:00,327.6
2024-03-12 07:00:00,299.643
2024-03-12 07:15:00,281.043
2024-03-12 07:30:00,305.643
2024-03-12 07:45:00,305.043
2024-03-12 08:00:00,224.3543
2024-03-12 08:15:00,251.95430000000002
2024-03-12 08:30:00,245.3543
2024-03-12 08:45:00,260.35429999999997
2024-03-12 09:00:00,228.433
2024-03-12 09:15:00,253.63300000000004
2024-03-12 09:30:00,274.63300000000004
2024-03-12 09:45:00,346.63300000000004
2024-03-12 10:00:00,399.0956
2024-03-12 10:15:00,411.6956
2024-03-12 10:30:00,404.49559999999997
2024-03-12 10:45:00,400.2956
2024-03-12 11:00:00,328.6974
2024-03-12 11:15:00,345.49739999999997
2024-03-12 11:30:00,337.6974
2024-03-12 11:45:00,340.0974
2024-03-12 12:00:00,279.1232
2024-03-12 12:15:00,248.5232
2024-03-12 12:30:00,239.5232
2024-03-12 12:45:00,218.5232
2024-03-12 13:00:00,297.2875
2024-03-12 13:15:00,296.6875
2024-03-12 13:30:00,306.88750000000005
2024-03-12 13:45:00,336.2875
2024-03-12 14:00:00,323.2533
2024-03-12 14:15:00,347.2533
2024-03-12 14:30:00,362.2533
2024-03-12 14:45:00,329.2533
2024-03-12 15:00:00,253.70569999999998
2024-03-12 15:15:00,262.1057
2024-03-12 15:30:00,251.90569999999997
2024-03-12 15:45:00,254.3057
2024-03-12 16:00:00,268.4051
2024-03-12 16:15:00,284.6051
2024-03-12 16:30:00,287.6051
2024-03-12 16:45:00,284.0051
2024-03-12 17:00:00,407.4973
2024-03-12 17:15:00,413.4973
2024-03-12 17:30:00,409.8973
2024-03-12 17:45:00,417.69730000000004
2024-03-12 18:00:00,474.90270000000004
2024-03-12 18:15:00,455.1027
2024-03-12 18:30:00,465.3027
2024-03-12 18:45:00,423.90270000000004
2024-03-12 19:00:00,416.4
2024-03-12 19:15:00,411.6
2024-03-12 19:30:00,396.6
2024-03-12 19:45:00,399.0
2024-03-12 20:00:00,414.0
2024-03-12 20:15:00,366.0
2024-03-12 20:30:00,387.0
2024-03-12 20:45:00,351.6
2024-03-12 21:00:00,367.2
2024-03-12 21:15:00,324.6
2024-03-12 21:30:00,327.0
2024-03-12 21:45:00,326.4
2024-03-12 22:00:00,313.2
2024-03-12 22:15:00,314.4
2024-03-12 22:30:00,304.2
2024-03-12 22:45:00,305.4
2024-03-12 23:00:00,297.0
2024-03-12 23:15:00,301.8
2024-03-12 23:30:00,296.4
2024-03-12 23:45:00,296.4
2024-03-13 00:00:00,291.6
2024-03-13 00:15:00,276.0
2024-03-13 00:30:00,265.2
2024-03-13 00:45:00,261.6
2024-03-13 01:00:00,264.0
2024-03-13 01:15:00,250.8
2024-03-13 01:30:00,255.0
2024-03-13 01:45:00,259.8
2024-03-13 02:00:00,248.4
2024-03-13 02:15:00,247.2
2024-03-13 02:30:00,252.6
2024-03-13 02:45:00,245.4
2024-03-13 03:00:00,244.2
2024-03-13 03:15:00,247.2
2024-03-13 03:30:00,255.6
2024-03-13 03:45:00,246.6
2024-03-13 04:00:00,238.2
2024-03-13 04:15:00,241.8
2024-03-13 04:30:00,255.6
2024-03-13 04:45:00,244.8
2024-03-13 05:00:00,244.2
2024-03-13 05:15:00,243.6
2024-03-13 05:30:00,243.6
2024-03-13 05:45:00,246.0
2024-03-13 06:00:00,244.8
2024-03-13 06:15:00,243.0
2024-03-13 06:30:00,244.8
2024-03-13 06:45:00,245.4
2024-03-13 07:00:00,230.4443
2024-03-13 07:15:00,237.6443
2024-03-13 07:30:00,245.4443
2024-03-13 07:45:00,244.2443
2024-03-13 08:00:00,216.99380000000002
2024-03-13 08:15:00,239.1938
2024-03-13 08:30:00,247.5938
2024-03-13 08:45:00,293.79380000000003
2024-03-13 09:00:00,281.35429999999997
2024-03-13 09:15:00,293.35429999999997
2024-03-13 09:30:00,337.75430000000006
2024-03-13 09:45:00,378.5543
2024-03-13 10:00:00,383.1668
2024-03-13 10:15:00,398.7668
2024-03-13 10:30:00,399.96680000000003
2024-03-13 10:45:00,389.7668
2024-03-13 11:00:00,369.33140000000003
2024-03-13 11:15:00,395.1314
2024-03-13 11:30:00,372.33140000000003
2024-03-13 11:45:00,415.53139999999996
2024-03-13 12:00:00,395.5743
2024-03-13 12:15:00,358.37429999999995
2024-03-13 12:30:00,358.97429999999997
2024-03-13 12:45:00,343.97429999999997
2024-03-13 13:00:00,323.6132
2024-03-13 13:15:00,340.41319999999996
2024-03-13 13:30:00,328.41319999999996
2024-03-13 13:45:00,360.81320000000005
2024-03-13 14:00:00,383.1865
2024-03-13 14:15:00,420.9865
2024-03-13 14:30:00,432.38649999999996
2024-03-13 14:45:00,435.9865
2024-03-13 15:00:00,446.0569
2024-03-13 15:15:00,426.85689999999994
2024-03-13 15:30:00,449.6569
2024-03-13 15:45:00,429.25690000000003
2024-03-13 16:00:00,470.1433
2024-03-13 16:15:00,456.9433
2024-03-13 16:30:00,464.74330000000003
2024-03-13 16:45:00,475.5433
2024-03-13 17:00:00,511.5547
2024-03-13 17:15:00,493.5547
2024-03-13 17:30:00,486.9547
2024-03-13 17:45:00,485.15470000000005
2024-03-13 18:00:00,504.6
2024-03-13 18:15:00,487.8
2024-03-13 18:30:00,465.6
2024-03-13 18:45:00,422.4
2024-03-13 19:00:00,403.2
2024-03-13 19:15:00,401.4
2024-03-13 19:30:00,403.8
2024-03-13 19:45:00,393.0
2024-03-13 20:00:00,374.4
2024-03-13 20:15:00,367.2
2024-03-13 20:30:00,357.6
2024-03-13 20:45:00,349.2
2024-03-13 21:00:00,352.8
2024-03-13 21:15:00,343.8
2024-03-13 21:30:00,333.0
2024-03-13 21:45:00,318.0
2024-03-13 22:00:00,312.0
2024-03-13 22:15:00,301.8
2024-03-13 22:30:00,309.6
2024-03-13 22:45:00,299.4
2024-03-13 23:00:00,289.2
2024-03-13 23:15:00,288.6
2024-03-13 23:30:00,284.4
2024-03-13 23:45:00,280.2
2024-03-14 00:00:00,286.2
2024-03-14 00:15:00,273.0
2024-03-14 00:30:00,253.8
2024-03-14 00:45:00,249.6
2024-03-14 01:00:00,261.6
2024-03-14 01:15:00,262.8
2024-03-14 01:30:00,247.2
2024-03-14 01:45:00,241.8
2024-03-14 02:00:00,249.6
2024-03-14 02:15:00,246.0
2024-03-14 02:30:00,242.4
2024-03-14 02:45:00,241.2
2024-03-14 03:00:00,249.0
2024-03-14 03:15:00,243.6
2024-03-14 03:30:00,259.8
2024-03-14 03:45:00,240.0
2024-03-14 04:00:00,246.0
2024-03-14 04:15:00,237.0
2024-03-14 04:30:00,240.0
2024-03-14 04:45:00,240.0
2024-03-14 05:00:00,241.2
2024-03-14 05:15:00,248.4
2024-03-14 05:30:00,240.0
2024-03-14 05:45:00,239.4
2024-03-14 06:00:00,241.2
2024-03-14 06:15:00,240.0
2024-03-14 06:30:00,234.0
2024-03-14 06:45:00,239.4
2024-03-14 07:00:00,190.18040000000002
2024-03-14 07:15:00,199.18040000000002
2024-03-14 07:30:00,198.5804
2024-03-14 07:45:00,208.78040000000001
2024-03-14 08:00:00,140.44760000000002
2024-03-14 08:15:00,151.24759999999998
2024-03-14 08:30:00,169.8476
2024-03-14 08:45:00,196.24759999999998
2024-03-14 09:00:00,145.7825
2024-03-14 09:15:00,166.7825
2024-03-14 09:30:00,229.7825
2024-03-14 09:45:00,257.38249999999994
2024-03-14 10:00:00,238.60899999999998
2024-03-14 10:15:00,257.80899999999997
2024-03-14 10:30:00,285.409
2024-03-14 10:45:00,254.80899999999997
2024-03-14 11:00:00,221.05700000000002
2024-03-14 11:15:00,195.85700000000003
2024-03-14 11:30:00,208.457
2024-03-14 11:45:00,208.457
2024-03-14 12:00:00,200.95800000000003
2024-03-14 12:15:00,171.55800000000005
2024-03-14 12:30:00,181.15800000000002
2024-03-14 12:45:00,157.75800000000004
2024-03-14 13:00:00,136.221
2024-03-14 13:15:00,151.221
2024-03-14 13:30:00,148.221
2024-03-14 13:45:00,171.02099999999996
2024-03-14 14:00:00,253.28699999999998
2024-03-14 14:15:00,264.68699999999995
2024-03-14 14:30:00,265.287
2024-03-14 14:45:00,276.68699999999995
2024-03-14 15:00:00,338.1511
2024-03-14 15:15:00,323.1511
2024-03-14 15:30:00,320.7511
2024-03-14 15:45:00,314.1511
2024-03-14 16:00:00,388.7057
2024-03-14 16:15:00,371.3057
2024-03-14 16:30:00,375.50570000000005
2024-03-14 16:45:00,365.3057
2024-03-14 17:00:00,438.58820000000003
2024-03-14 17:15:00,430.7882
2024-03-14 17:30:00,412.7882
2024-03-14 17:45:00,404.3882
2024-03-14 18:00:00,456.6
2024-03-14 18:15:00,470.4
2024-03-14 18:30:00,442.2
2024-03-14 18:45:00,400.2
2024-03-14 19:00:00,384.0
2024-03-14 19:15:00,397.2
2024-03-14 19:30:00,388.8
2024-03-14 19:45:00,366.0
2024-03-14 20:00:00,366.6
2024-03-14 20:15:00,385.8
2024-03-14 20:30:00,362.4
2024-03-14 20:45:00,343.8
2024-03-14 21:00:00,355.2
2024-03-14 21:15:00,330.0
2024-03-14 21:30:00,316.2
2024-03-14 21:45:00,310.2
2024-03-14 22:00:00,310.2
2024-03-14 22:15:00,310.2
2024-03-14 22:30:00,300.6
2024-03-14 22:45:00,301.2
2024-03-14 23:00:00,297.0
2024-03-14 23:15:00,286.8
2024-03-14 23:30:00,293.4
2024-03-14 23:45:00,282.0
2024-03-15 00:00:00,290.4
2024-03-15 00:15:00,287.4
2024-03-15 00:30:00,261.6
2024-03-15 00:45:00,270.0
2024-03-15 01:00:00,256.2
2024-03-15 01:15:00,250.8
2024-03-15 01:30:00,258.0
2024-03-15 01:45:00,253.8
2024-03-15 02:00:00,250.8
2024-03-15 02:15:00,255.0
2024-03-15 02:30:00,253.8
2024-03-15 02:45:00,256.8
2024-03-15 03:00:00,262.8
2024-03-15 03:15:00,252.6
2024-03-15 03:30:00,253.2
2024-03-15 03:45:00,256.2
2024-03-15 04:00:00,251.4
2024-03-15 04:15:00,249.0
2024-03-15 04:30:00,252.0
2024-03-15 04:45:00,249.6
2024-03-15 05:00:00,253.8
2024-03-15 05:15:00,245.4
2024-03-15 05:30:00,248.4
2024-03-15 05:45:00,252.0
2024-03-15 06:00:00,249.0
2024-03-15 06:15:00,247.8
2024-03-15 06:30:00,250.8
2024-03-15 06:45:00,249.0
2024-03-15 07:00:00,243.94979999999998
2024-03-15 07:15:00,248.7498
2024-03-15 07:30:00,255.34980000000002
2024-03-15 07:45:00,255.94979999999998
2024-03-15 08:00:00,239.52310000000003
2024-03-15 08:15:00,259.9231
2024-03-15 08:30:00,281.5231
2024-03-15 08:45:00,314.5231
2024-03-15 09:00:00,337.6218
2024-03-15 09:15:00,355.0218
2024-03-15 09:30:00,400.0218
2024-03-15 09:45:00,437.8218
2024-03-15 10:00:00,463.782
2024-03-15 10:15:00,472.78200000000004
2024-03-15 10:30:00,466.782
2024-03-15 10:45:00,492.582
2024-03-15 11:00:00,490.44499999999994
2024-03-15 11:15:00,493.44499999999994
2024-03-15 11:30:00,476.04499999999996
2024-03-15 11:45:00,495.845
2024-03-15 12:00:00,482.9447
2024-03-15 12:15:00,443.3447
2024-03-15 12:30:00,452.3447
2024-03-15 12:45:00,426.5447
2024-03-15 13:00:00,421.5978
2024-03-15 13:15:00,421.5978
2024-03-15 13:30:00,432.3978
2024-03-15 13:45:00,462.99780000000004
2024-03-15 14:00:00,492.3356
2024-03-15 14:15:00,519.9356
2024-03-15 14:30:00,509.7356
2024-03-15 14:45:00,498.3356
2024-03-15 15:00:00,484.46320000000003
2024-03-15 15:15:00,519.8632
2024-03-15 15:30:00,483.2632
2024-03-15 15:45:00,485.06320000000005
2024-03-15 16:00:00,516.3357
2024-03-15 16:15:00,503.73569999999995
2024-03-15 16:30:00,489.9357
2024-03-15 16:45:00,501.3357
2024-03-15 17:00:00,500.3261
2024-03-15 17:15:00,478.1261
2024-03-15 17:30:00,500.3261
2024-03-15 17:45:00,480.5261
2024-03-15 18:00:00,478.2
2024-03-15 18:15:00,456.6
2024-03-15 18:30:00,448.2
2024-03-15 18:45:00,412.8
2024-03-15 19:00:00,397.2
2024-03-15 19:15:00,387.0
2024-03-15 19:30:00,377.4
2024-03-15 19:45:00,385.8
2024-03-15 20:00:00,350.4
2024-03-15 20:15:00,355.2
2024-03-15 20:30:00,337.8
2024-03-15 20:45:00,322.2
2024-03-15 21:00:00,316.8
2024-03-15 21:15:00,295.2
2024-03-15 21:30:00,303.6
2024-03-15 21:45:00,292.2
2024-03-15 22:00:00,279.0
2024-03-15 22:15:00,285.6
2024-03-15 22:30:00,281.4
2024-03-15 22:45:00,273.0
2024-03-15 23:00:00,273.0
2024-03-15 23:15:00,266.4
2024-03-15 23:30:00,269.4
2024-03-15 23:45:00,270.6
2024-03-16 00:00:00,264.0
2024-03-16 00:15:00,250.8
2024-03-16 00:30:00,240.0
2024-03-16 00:45:00,232.8
2024-03-16 01:00:00,245.4
2024-03-16 01:15:00,231.0
2024-03-16 01:30:00,226.8
2024-03-16 01:45:00,232.8
2024-03-16 02:00:00,238.8
2024-03-16 02:15:00,228.6
2024-03-16 02:30:00,226.2
2024-03-16 02:45:00,232.2
2024-03-16 03:00:00,237.6
2024-03-16 03:15:00,228.6
2024-03-16 03:30:00,232.2
2024-03-16 03:45:00,223.8
2024-03-16 04:00:00,223.2
2024-03-16 04:15:00,223.8
2024-03-16 04:30:00,224.4
2024-03-16 04:45:00,225.0
2024-03-16 05:00:00,231.0
2024-03-16 05:15:00,227.4
2024-03-16 05:30:00,229.8
2024-03-16 05:45:00,232.2
2024-03-16 06:00:00,224.4
2024-03-16 06:15:00,225.6
2024-03-16 06:30:00,227.4
2024-03-16 06:45:00,230.4
2024-03-16 07:00:00,229.456
2024-03-16 07:15:00,225.856
2024-03-16 07:30:00,227.65599999999998
2024-03-16 07:45:00,233.65599999999998
2024-03-16 08:00:00,215.8132
2024-03-16 08:15:00,222.41320000000002
2024-03-16 08:30:00,226.6132
2024-03-16 08:45:00,245.21320000000003
2024-03-16 09:00:00,252.34750000000003
2024-03-16 09:15:00,251.7475
2024-03-16 09:30:00,295.5475
2024-03-16 09:45:00,344.7475
2024-03-16 10:00:00,341.62710000000004
2024-03-16 10:15:00,374.0271
2024-03-16 10:30:00,373.4271
2024-03-16 10:45:00,384.2271
2024-03-16 11:00:00,366.2934
2024-03-16 11:15:00,368.0934
2024-03-16 11:30:00,368.0934
2024-03-16 11:45:00,350.0934
2024-03-16 12:00:00,342.8225
2024-03-16 12:15:00,351.22249999999997
2024-03-16 12:30:00,336.22249999999997
2024-03-16 12:45:00,353.6225
2024-03-16 13:00:00,348.97769999999997
2024-03-16 13:15:00,338.7777
2024-03-16 13:30:00,348.97769999999997
2024-03-16 13:45:00,363.97769999999997
2024-03-16 14:00:00,366.86670000000004
2024-03-16 14:15:00,389.6667
2024-03-16 14:30:00,380.6667
2024-03-16 14:45:00,377.6667
2024-03-16 15:00:00,400.4388
2024-03-16 15:15:00,394.4388
2024-03-16 15:30:00,391.4388
2024-03-16 15:45:00,394.4388
2024-03-16 16:00:00,408.4649
2024-03-16 16:15:00,430.0649
2024-03-16 16:30:00,398.2649
2024-03-16 16:45:00,400.6649
2024-03-16 17:00:00,409.9584
2024-03-16 17:15:00,396.7584
2024-03-16 17:30:00,411.7584
2024-03-16 17:45:00,383.5584
2024-03-16 18:00:00,405.0
2024-03-16 18:15:00,403.2
2024-03-16 18:30:00,385.8
2024-03-16 18:45:00,351.6
2024-03-16 19:00:00,339.0
2024-03-16 19:15:00,310.8
2024-03-16 19:30:00,321.6
2024-03-16 19:45:00,312.6
2024-03-16 20:00:00,292.2
2024-03-16 20:15:00,287.4
2024-03-16 20:30:00,297.6
2024-03-16 20:45:00,299.4
2024-03-16 21:00:00,275.4
2024-03-16 21:15:00,285.0
2024-03-16 21:30:00,265.8
2024-03-16 21:45:00,263.4
2024-03-16 22:00:00,263.4
2024-03-16 22:15:00,253.8
2024-03-16 22:30:00,281.4
2024-03-16 22:45:00,253.8
2024-03-16 23:00:00,244.2
2024-03-16 23:15:00,243.0
2024-03-16 23:30:00,240.0
2024-03-16 23:45:00,246.6
2024-03-17 00:00:00,230.4
2024-03-17 00:15:00,241.2
2024-03-17 00:30:00,226.2
2024-03-17 00:45:00,241.8
2024-03-17 01:00:00,223.2
2024-03-17 01:15:00,228.0
2024-03-17 01:30:00,216.6
2024-03-17 01:45:00,217.2
2024-03-17 02:00:00,231.0
2024-03-17 02:15:00,217.8
2024-03-17 02:30:00,235.2
2024-03-17 02:45:00,217.8
2024-03-17 03:00:00,228.0
2024-03-17 03:15:00,214.8
2024-03-17 03:30:00,217.8
2024-03-17 03:45:00,223.2
2024-03-17 04:00:00,216.0
2024-03-17 04:15:00,216.6
2024-03-17 04:30:00,215.4
2024-03-17 04:45:00,217.8
2024-03-17 05:00:00,217.2
2024-03-17 05:15:00,219.0
2024-03-17 05:30:00,218.4
2024-03-17 05:45:00,220.8
2024-03-17 06:00:00,217.8
2024-03-17 06:15:00,217.2
2024-03-17 06:30:00,215.4
2024-03-17 06:45:00,218.4
2024-03-17 07:00:00,218.9502
2024-03-17 07:15:00,217.7502
2024-03-17 07:30:00,212.3502
2024-03-17 07:45:00,215.9502
2024-03-17 08:00:00,206.9665
2024-03-17 08:15:00,198.5665
2024-03-17 08:30:00,219.5665
2024-03-17 08:45:00,236.3665
2024-03-17 09:00:00,221.4491
2024-03-17 09:15:00,221.4491
2024-03-17 09:30:00,219.64909999999998
