datetime,load
2024-04-30 06:00:00,836.0
2024-04-30 07:00:00,622.8
2024-04-30 08:00:00,824.0
2024-04-30 09:00:00,1382.8
2024-04-30 10:00:00,1317.6
2024-04-30 11:00:00,1022.4
2024-04-30 12:00:00,741.1999999999999
2024-04-30 13:00:00,776.0
2024-04-30 14:00:00,983.6
2024-04-30 15:00:00,1144.8
2024-04-30 16:00:00,1508.4
2024-04-30 17:00:00,1434.4
2024-04-30 18:00:00,760.0
2024-04-30 19:00:00,782.0
2024-04-30 20:00:00,872.8000000000001
2024-04-30 21:00:00,704.4000000000001
2024-04-30 22:00:00,562.4
2024-04-30 23:00:00,1019.6
2024-05-01 00:00:00,1267.2
2024-05-01 01:00:00,926.0
2024-05-01 02:00:00,626.0
2024-05-01 03:00:00,1096.8
2024-05-01 04:00:00,844.4000000000001
2024-05-01 05:00:00,913.6
2024-05-01 06:00:00,981.2
2024-05-01 07:00:00,419.2
2024-05-01 08:00:00,659.6
2024-05-01 09:00:00,639.2
2024-05-01 10:00:00,606.0
2024-05-01 11:00:00,534.8
2024-05-01 12:00:00,515.2
2024-05-01 13:00:00,520.0
2024-05-01 14:00:00,883.2
2024-05-01 15:00:00,1126.0
2024-05-01 16:00:00,1730.4
2024-05-01 17:00:00,1159.1999999999998
2024-05-01 18:00:00,659.2
2024-05-01 19:00:00,544.8
2024-05-01 20:00:00,579.1999999999999
2024-05-01 21:00:00,598.4
2024-05-01 22:00:00,450.4
2024-05-01 23:00:00,1201.1999999999998
2024-05-02 00:00:00,963.2
2024-05-02 01:00:00,1240.0
2024-05-02 02:00:00,573.5999999999999
2024-05-02 03:00:00,633.2
2024-05-02 04:00:00,577.2
2024-05-02 05:00:00,1232.8
2024-05-02 06:00:00,1105.2
2024-05-02 07:00:00,531.2
2024-05-02 08:00:00,552.4
2024-05-02 09:00:00,707.2
2024-05-02 10:00:00,585.6
2024-05-02 11:00:00,511.2000000000001
2024-05-02 12:00:00,642.8
2024-05-02 13:00:00,494.4
2024-05-02 14:00:00,804.4
2024-05-02 15:00:00,1068.0
2024-05-02 16:00:00,1581.1999999999998
2024-05-02 17:00:00,976.4
2024-05-02 18:00:00,394.4
2024-05-02 19:00:00,388.8
2024-05-02 20:00:00,479.2000000000001
2024-05-02 21:00:00,378.4
2024-05-02 22:00:00,456.4
2024-05-02 23:00:00,1149.6
2024-05-03 00:00:00,823.6
2024-05-03 01:00:00,822.0
2024-05-03 02:00:00,515.2
2024-05-03 03:00:00,439.2
2024-05-03 04:00:00,525.6
2024-05-03 05:00:00,498.0
2024-05-03 06:00:00,1093.6
2024-05-03 07:00:00,542.4
2024-05-03 08:00:00,424.0
2024-05-03 09:00:00,622.0
2024-05-03 10:00:00,540.8
2024-05-03 11:00:00,499.2000000000001
2024-05-03 12:00:00,401.6
2024-05-03 13:00:00,396.4
2024-05-03 14:00:00,712.0
2024-05-03 15:00:00,1160.8
2024-05-03 16:00:00,1418.0
2024-05-03 17:00:00,726.0
2024-05-03 18:00:00,394.0
2024-05-03 19:00:00,386.8
2024-05-03 20:00:00,392.4
2024-05-03 21:00:00,372.0
2024-05-03 22:00:00,374.4
2024-05-03 23:00:00,1257.2
2024-05-04 00:00:00,776.4
2024-05-04 01:00:00,804.0
2024-05-04 02:00:00,918.0
2024-05-04 03:00:00,459.6
2024-05-04 04:00:00,598.4
2024-05-04 05:00:00,769.1999999999999
2024-05-04 06:00:00,936.8
2024-05-04 07:00:00,485.6
2024-05-04 08:00:00,416.4
2024-05-04 09:00:00,915.2
2024-05-04 10:00:00,516.0
2024-05-04 11:00:00,521.2
2024-05-04 12:00:00,392.80000000000007
2024-05-04 13:00:00,380.8
2024-05-04 14:00:00,923.2
2024-05-04 15:00:00,1372.0
2024-05-04 16:00:00,1502.4
2024-05-04 17:00:00,1778.4
2024-05-04 18:00:00,893.2
2024-05-04 19:00:00,583.2
2024-05-04 20:00:00,465.2000000000001
2024-05-04 21:00:00,405.2000000000001
2024-05-04 22:00:00,330.4
2024-05-04 23:00:00,1678.0
2024-05-05 00:00:00,998.4
2024-05-05 01:00:00,687.6
2024-05-05 02:00:00,695.6
2024-05-05 03:00:00,1080.8
2024-05-05 04:00:00,457.2
2024-05-05 05:00:00,294.4
2024-05-05 06:00:00,485.6
2024-05-05 07:00:00,396.8
2024-05-05 08:00:00,426.8
2024-05-05 09:00:00,550.8000000000001
2024-05-05 10:00:00,438.8
2024-05-05 11:00:00,494.4
2024-05-05 12:00:00,476.00000000000006
2024-05-05 13:00:00,480.0
2024-05-05 14:00:00,911.2
2024-05-05 15:00:00,1297.1999999999998
2024-05-05 16:00:00,1372.0
2024-05-05 17:00:00,743.6
2024-05-05 18:00:00,382.0
2024-05-05 19:00:00,612.8000000000001
2024-05-05 20:00:00,530.4
2024-05-05 21:00:00,576.8
2024-05-05 22:00:00,467.6
2024-05-05 23:00:00,1350.8000000000002
2024-05-06 00:00:00,1366.4
2024-05-06 01:00:00,1228.4
2024-05-06 02:00:00,964.4
2024-05-06 03:00:00,623.5999999999999
2024-05-06 04:00:00,719.2
2024-05-06 05:00:00,1043.6
2024-05-06 06:00:00,663.6
2024-05-06 07:00:00,454.8
2024-05-06 08:00:00,968.8
2024-05-06 09:00:00,1525.6
2024-05-06 10:00:00,1154.8
2024-05-06 11:00:00,705.2
2024-05-06 12:00:00,729.2
2024-05-06 13:00:00,777.5999999999999
2024-05-06 14:00:00,966.4
2024-05-06 15:00:00,1224.8000000000002
2024-05-06 16:00:00,1850.8
2024-05-06 17:00:00,1471.6
2024-05-06 18:00:00,998.4
2024-05-06 19:00:00,719.1999999999999
2024-05-06 20:00:00,668.8000000000001
2024-05-06 21:00:00,593.2
2024-05-06 22:00:00,700.4000000000001
2024-05-06 23:00:00,830.8
2024-05-07 00:00:00,1322.0
2024-05-07 01:00:00,972.8
2024-05-07 02:00:00,874.4000000000001
2024-05-07 03:00:00,498.4
2024-05-07 04:00:00,722.4000000000001
2024-05-07 05:00:00,740.0
2024-05-07 06:00:00,870.8
2024-05-07 07:00:00,430.8
2024-05-07 08:00:00,732.0
2024-05-07 09:00:00,1155.2
2024-05-07 10:00:00,1252.4
2024-05-07 11:00:00,1021.2
2024-05-07 12:00:00,848.0
2024-05-07 13:00:00,664.8
2024-05-07 14:00:00,1169.2
2024-05-07 15:00:00,1598.4
2024-05-07 16:00:00,1492.4
2024-05-07 17:00:00,1156.4
2024-05-07 18:00:00,849.6
2024-05-07 19:00:00,706.4
2024-05-07 20:00:00,607.2
2024-05-07 21:00:00,636.8
2024-05-07 22:00:00,564.8
2024-05-07 23:00:00,1079.2
2024-05-08 00:00:00,1470.4
2024-05-08 01:00:00,687.2
2024-05-08 02:00:00,542.8
2024-05-08 03:00:00,1029.1999999999998
2024-05-08 04:00:00,951.6
2024-05-08 05:00:00,1108.8
2024-05-08 06:00:00,1284.4
2024-05-08 07:00:00,656.0
2024-05-08 08:00:00,779.5999999999999
2024-05-08 09:00:00,1070.4
2024-05-08 10:00:00,1182.4
2024-05-08 11:00:00,1029.6
2024-05-08 12:00:00,1063.6
2024-05-08 13:00:00,1132.8
2024-05-08 14:00:00,1719.6
2024-05-08 15:00:00,2327.2
2024-05-08 16:00:00,2102.0
2024-05-08 17:00:00,1467.6
2024-05-08 18:00:00,939.2
2024-05-08 19:00:00,811.5999999999999
2024-05-08 20:00:00,841.5999999999999
2024-05-08 21:00:00,582.4
2024-05-08 22:00:00,493.2000000000001
2024-05-08 23:00:00,927.6
2024-05-09 00:00:00,1006.4
2024-05-09 01:00:00,612.8
2024-05-09 02:00:00,728.4
2024-05-09 03:00:00,482.4
2024-05-09 04:00:00,697.6
2024-05-09 05:00:00,734.8
2024-05-09 06:00:00,1040.8
2024-05-09 07:00:00,485.2
2024-05-09 08:00:00,615.5999999999999
2024-05-09 09:00:00,894.4
2024-05-09 10:00:00,1078.4
2024-05-09 11:00:00,810.8
2024-05-09 12:00:00,767.6
2024-05-09 13:00:00,736.8
2024-05-09 14:00:00,987.6
2024-05-09 15:00:00,1171.6
2024-05-09 16:00:00,1158.0
2024-05-09 17:00:00,1523.2
2024-05-09 18:00:00,1140.4
2024-05-09 19:00:00,751.2
2024-05-09 20:00:00,659.6
2024-05-09 21:00:00,528.0
2024-05-09 22:00:00,457.6
2024-05-09 23:00:00,976.0
2024-05-10 00:00:00,781.9999999999999
2024-05-10 01:00:00,881.5999999999999
2024-05-10 02:00:00,717.6
2024-05-10 03:00:00,827.2
2024-05-10 04:00:00,643.2
2024-05-10 05:00:00,570.4
2024-05-10 06:00:00,1092.8
2024-05-10 07:00:00,491.6
2024-05-10 08:00:00,563.5999999999999
2024-05-10 09:00:00,1435.6
2024-05-10 10:00:00,1603.6
2024-05-10 11:00:00,1373.6
2024-05-10 12:00:00,1250.8000000000002
2024-05-10 13:00:00,1164.8
2024-05-10 14:00:00,1097.1999999999998
2024-05-10 15:00:00,1224.4
2024-05-10 16:00:00,1612.0
2024-05-10 17:00:00,1748.8
2024-05-10 18:00:00,958.0
2024-05-10 19:00:00,857.1999999999999
2024-05-10 20:00:00,810.8
2024-05-10 21:00:00,778.8000000000001
2024-05-10 22:00:00,672.0
2024-05-10 23:00:00,1795.6
2024-05-11 00:00:00,1437.6
2024-05-11 01:00:00,1144.4
2024-05-11 02:00:00,874.8
2024-05-11 03:00:00,784.4000000000001
2024-05-11 04:00:00,991.2
2024-05-11 05:00:00,938.8
2024-05-11 06:00:00,1482.4
2024-05-11 07:00:00,866.8
2024-05-11 08:00:00,810.8000000000001
2024-05-11 09:00:00,1669.2
2024-05-11 10:00:00,1294.4
2024-05-11 11:00:00,1244.4
2024-05-11 12:00:00,1129.6
2024-05-11 13:00:00,977.6
2024-05-11 14:00:00,1286.4
2024-05-11 15:00:00,1691.2
2024-05-11 16:00:00,1727.6
2024-05-11 17:00:00,1458.0
2024-05-11 18:00:00,916.0
2024-05-11 19:00:00,995.6
2024-05-11 20:00:00,1077.6
2024-05-11 21:00:00,800.4000000000001
2024-05-11 22:00:00,718.4
2024-05-11 23:00:00,967.2
2024-05-12 00:00:00,1160.8000000000002
2024-05-12 01:00:00,966.0
2024-05-12 02:00:00,686.8000000000001
2024-05-12 03:00:00,412.4
2024-05-12 04:00:00,450.80000000000007
2024-05-12 05:00:00,686.4
2024-05-12 06:00:00,1336.4
2024-05-12 07:00:00,460.0
2024-05-12 08:00:00,726.0
2024-05-12 09:00:00,663.1999999999999
2024-05-12 10:00:00,725.2
2024-05-12 11:00:00,433.6
2024-05-12 12:00:00,547.2
2024-05-12 13:00:00,515.6
2024-05-12 14:00:00,776.8
2024-05-12 15:00:00,929.2
2024-05-12 16:00:00,1254.0
2024-05-12 17:00:00,1224.0
2024-05-12 18:00:00,549.6
2024-05-12 19:00:00,470.8
2024-05-12 20:00:00,482.0
2024-05-12 21:00:00,883.5999999999999
2024-05-12 22:00:00,494.4
2024-05-12 23:00:00,771.6
2024-05-13 00:00:00,685.2
2024-05-13 01:00:00,1150.8
2024-05-13 02:00:00,714.4
2024-05-13 03:00:00,734.4
2024-05-13 04:00:00,1075.6
2024-05-13 05:00:00,744.8
2024-05-13 06:00:00,854.8
2024-05-13 07:00:00,487.6
2024-05-13 08:00:00,750.8
2024-05-13 09:00:00,1546.4
2024-05-13 10:00:00,1138.4
2024-05-13 11:00:00,944.0
2024-05-13 12:00:00,935.2
2024-05-13 13:00:00,920.8
2024-05-13 14:00:00,1691.2
2024-05-13 15:00:00,1727.6
2024-05-13 16:00:00,1651.2
2024-05-13 17:00:00,2050.8
2024-05-13 18:00:00,895.1999999999999
2024-05-13 19:00:00,723.2
2024-05-13 20:00:00,694.0
2024-05-13 21:00:00,749.6
2024-05-13 22:00:00,546.4
2024-05-13 23:00:00,977.6
2024-05-14 00:00:00,599.2
2024-05-14 01:00:00,1254.8
2024-05-14 02:00:00,466.4
2024-05-14 03:00:00,836.8
2024-05-14 04:00:00,1204.8
2024-05-14 05:00:00,900.4
2024-05-14 06:00:00,1063.2
2024-05-14 07:00:00,665.2
2024-05-14 08:00:00,858.8
2024-05-14 09:00:00,965.6
2024-05-14 10:00:00,1059.6
2024-05-14 11:00:00,836.0
2024-05-14 12:00:00,842.4
2024-05-14 13:00:00,846.4
2024-05-14 14:00:00,1671.6
2024-05-14 15:00:00,2009.6
2024-05-14 16:00:00,2099.2000000000003
2024-05-14 17:00:00,2100.8
2024-05-14 18:00:00,1384.8
2024-05-14 19:00:00,1450.8000000000002
2024-05-14 20:00:00,769.6
2024-05-14 21:00:00,899.2
2024-05-14 22:00:00,656.0
2024-05-14 23:00:00,1369.2
2024-05-15 00:00:00,1029.6
2024-05-15 01:00:00,698.4
2024-05-15 02:00:00,712.4
2024-05-15 03:00:00,430.8
2024-05-15 04:00:00,848.0
2024-05-15 05:00:00,640.0
2024-05-15 06:00:00,1381.6
2024-05-15 07:00:00,678.4000000000001
2024-05-15 08:00:00,1146.4
2024-05-15 09:00:00,1327.6
2024-05-15 10:00:00,1574.8000000000002
2024-05-15 11:00:00,1424.4
2024-05-15 12:00:00,1421.2
2024-05-15 13:00:00,1277.6
2024-05-15 14:00:00,2124.0
2024-05-15 15:00:00,2140.4
2024-05-15 16:00:00,2430.8
2024-05-15 17:00:00,1843.6
2024-05-15 18:00:00,1193.6
2024-05-15 19:00:00,1335.6
2024-05-15 20:00:00,1107.2
2024-05-15 21:00:00,1034.4
2024-05-15 22:00:00,850.4000000000001
2024-05-15 23:00:00,1469.6
2024-05-16 00:00:00,1248.8
2024-05-16 01:00:00,846.0000000000001
2024-05-16 02:00:00,558.0
2024-05-16 03:00:00,674.0
2024-05-16 04:00:00,1126.4
2024-05-16 05:00:00,653.1999999999999
2024-05-16 06:00:00,1368.0
2024-05-16 07:00:00,547.2
2024-05-16 08:00:00,932.8
2024-05-16 09:00:00,1293.1999999999998
2024-05-16 10:00:00,1679.6
2024-05-16 11:00:00,1542.0
2024-05-16 12:00:00,1250.8
2024-05-16 13:00:00,1190.0
2024-05-16 14:00:00,1832.8
2024-05-16 15:00:00,2180.0
2024-05-16 16:00:00,2693.2
2024-05-16 17:00:00,1514.0
2024-05-16 18:00:00,1222.8
2024-05-16 19:00:00,1045.6
2024-05-16 20:00:00,965.6
2024-05-16 21:00:00,779.1999999999999
2024-05-16 22:00:00,672.4
2024-05-16 23:00:00,1064.8000000000002
2024-05-17 00:00:00,1161.2
2024-05-17 01:00:00,1024.4
2024-05-17 02:00:00,1018.8
2024-05-17 03:00:00,923.2
2024-05-17 04:00:00,1268.4
2024-05-17 05:00:00,1250.8
2024-05-17 06:00:00,1253.6
2024-05-17 07:00:00,765.5999999999999
2024-05-17 08:00:00,984.4
2024-05-17 09:00:00,1366.0
2024-05-17 10:00:00,1370.0
2024-05-17 11:00:00,1204.0
2024-05-17 12:00:00,1371.2
2024-05-17 13:00:00,1336.0
2024-05-17 14:00:00,1657.2
2024-05-17 15:00:00,1943.2
2024-05-17 16:00:00,2008.4
2024-05-17 17:00:00,1860.0
2024-05-17 18:00:00,1222.0
2024-05-17 19:00:00,1039.6
2024-05-17 20:00:00,860.4
2024-05-17 21:00:00,1047.6
2024-05-17 22:00:00,638.8
2024-05-17 23:00:00,1148.0
2024-05-18 00:00:00,1466.0
2024-05-18 01:00:00,1077.2
2024-05-18 02:00:00,816.4000000000001
2024-05-18 03:00:00,1067.2
2024-05-18 04:00:00,1003.6
2024-05-18 05:00:00,1209.2
2024-05-18 06:00:00,1092.8
2024-05-18 07:00:00,557.1999999999999
2024-05-18 08:00:00,724.8
2024-05-18 09:00:00,725.6
2024-05-18 10:00:00,972.8
2024-05-18 11:00:00,900.4
2024-05-18 12:00:00,844.4000000000001
2024-05-18 13:00:00,809.6
2024-05-18 14:00:00,1896.8
2024-05-18 15:00:00,2191.6
2024-05-18 16:00:00,2094.0
2024-05-18 17:00:00,1454.0
2024-05-18 18:00:00,1172.4
2024-05-18 19:00:00,1496.4
2024-05-18 20:00:00,1285.2
2024-05-18 21:00:00,1120.8
2024-05-18 22:00:00,890.0
2024-05-18 23:00:00,1326.4
2024-05-19 00:00:00,1223.2
2024-05-19 01:00:00,1488.4
2024-05-19 02:00:00,1328.8
2024-05-19 03:00:00,1439.6
2024-05-19 04:00:00,1294.8
2024-05-19 05:00:00,1522.4
2024-05-19 06:00:00,1455.1999999999998
2024-05-19 07:00:00,850.8
2024-05-19 08:00:00,1346.0
2024-05-19 09:00:00,1135.6
2024-05-19 10:00:00,1117.1999999999998
2024-05-19 11:00:00,1082.0
2024-05-19 12:00:00,1036.0
2024-05-19 13:00:00,1011.1999999999998
2024-05-19 14:00:00,1287.2
2024-05-19 15:00:00,1212.8
2024-05-19 16:00:00,1797.1999999999998
2024-05-19 17:00:00,1600.0
2024-05-19 18:00:00,1037.2
2024-05-19 19:00:00,977.2
2024-05-19 20:00:00,1138.0
2024-05-19 21:00:00,1042.0
2024-05-19 22:00:00,964.4
2024-05-19 23:00:00,2058.0
2024-05-20 00:00:00,1226.0
2024-05-20 01:00:00,830.0
2024-05-20 02:00:00,655.2
2024-05-20 03:00:00,490.8
2024-05-20 04:00:00,403.2
2024-05-20 05:00:00,1048.8
2024-05-20 06:00:00,890.0
2024-05-20 07:00:00,473.2000000000001
2024-05-20 08:00:00,731.2
2024-05-20 09:00:00,1395.9999999999998
2024-05-20 10:00:00,1413.1999999999998
2024-05-20 11:00:00,1162.0
2024-05-20 12:00:00,1064.8
2024-05-20 13:00:00,1037.1999999999998
2024-05-20 14:00:00,1577.2000000000005
2024-05-20 15:00:00,1324.8
2024-05-20 16:00:00,1481.6
2024-05-20 17:00:00,1809.6
2024-05-20 18:00:00,1187.2
2024-05-20 19:00:00,1148.8
2024-05-20 20:00:00,985.6
2024-05-20 21:00:00,1000.8
2024-05-20 22:00:00,1054.0
2024-05-20 23:00:00,1211.6
2024-05-21 00:00:00,1219.2
2024-05-21 01:00:00,1069.6
2024-05-21 02:00:00,747.1999999999999
2024-05-21 03:00:00,562.0
2024-05-21 04:00:00,448.8
2024-05-21 05:00:00,911.2
2024-05-21 06:00:00,1212.8000000000002
2024-05-21 07:00:00,814.0
2024-05-21 08:00:00,913.2
2024-05-21 09:00:00,1441.6
2024-05-21 10:00:00,1904.4
2024-05-21 11:00:00,1591.2000000000005
2024-05-21 12:00:00,1470.4
2024-05-21 13:00:00,1431.6
2024-05-21 14:00:00,2551.6
2024-05-21 15:00:00,2706.0
2024-05-21 16:00:00,2552.0
2024-05-21 17:00:00,2101.6
2024-05-21 18:00:00,1366.8
2024-05-21 19:00:00,1298.4
2024-05-21 20:00:00,1107.2
2024-05-21 21:00:00,915.2
2024-05-21 22:00:00,740.4
2024-05-21 23:00:00,1370.4
2024-05-22 00:00:00,1505.2
2024-05-22 01:00:00,1388.8
2024-05-22 02:00:00,1035.6
2024-05-22 03:00:00,864.0
2024-05-22 04:00:00,723.1999999999999
2024-05-22 05:00:00,895.2
2024-05-22 06:00:00,1167.1999999999998
2024-05-22 07:00:00,774.8
2024-05-22 08:00:00,964.8
2024-05-22 09:00:00,1671.2
2024-05-22 10:00:00,1797.6
2024-05-22 11:00:00,1454.4
2024-05-22 12:00:00,1613.6
2024-05-22 13:00:00,1346.8
2024-05-22 14:00:00,1930.4
2024-05-22 15:00:00,2637.9999999999995
2024-05-22 16:00:00,2148.8
2024-05-22 17:00:00,2278.8
2024-05-22 18:00:00,1408.8000000000002
2024-05-22 19:00:00,1252.4
2024-05-22 20:00:00,1222.8
2024-05-22 21:00:00,1016.8
2024-05-22 22:00:00,744.8
2024-05-22 23:00:00,1330.4
2024-05-23 00:00:00,1492.8
2024-05-23 01:00:00,856.0
2024-05-23 02:00:00,668.8
2024-05-23 03:00:00,576.4
2024-05-23 04:00:00,482.0
2024-05-23 05:00:00,1007.2
2024-05-23 06:00:00,1016.0
2024-05-23 07:00:00,641.6
2024-05-23 08:00:00,1437.6
2024-05-23 09:00:00,2027.6
2024-05-23 10:00:00,2613.6
2024-05-23 11:00:00,1762.4
2024-05-23 12:00:00,2016.0
2024-05-23 13:00:00,1909.2000000000005
2024-05-23 14:00:00,2133.2
2024-05-23 15:00:00,2994.0
2024-05-23 16:00:00,2704.8
2024-05-23 17:00:00,2745.2000000000003
2024-05-23 18:00:00,1727.1999999999998
2024-05-23 19:00:00,1408.0
2024-05-23 20:00:00,1267.6
2024-05-23 21:00:00,1192.0
2024-05-23 22:00:00,1085.6
2024-05-23 23:00:00,1003.2
2024-05-24 00:00:00,1103.2
2024-05-24 01:00:00,969.2
2024-05-24 02:00:00,691.2
2024-05-24 03:00:00,1330.4
2024-05-24 04:00:00,832.8000000000001
2024-05-24 05:00:00,949.6
2024-05-24 06:00:00,1325.6
2024-05-24 07:00:00,976.4
2024-05-24 08:00:00,1641.2
2024-05-24 09:00:00,1898.0
2024-05-24 10:00:00,2533.6
2024-05-24 11:00:00,2296.0
2024-05-24 12:00:00,2134.0
2024-05-24 13:00:00,2009.6
2024-05-24 14:00:00,2798.8
2024-05-24 15:00:00,3207.2
2024-05-24 16:00:00,3062.8
2024-05-24 17:00:00,3146.0
2024-05-24 18:00:00,1741.6
2024-05-24 19:00:00,1424.0
2024-05-24 20:00:00,1364.4
2024-05-24 21:00:00,1233.6
2024-05-24 22:00:00,807.5999999999999
2024-05-24 23:00:00,1256.4
2024-05-25 00:00:00,1218.0
2024-05-25 01:00:00,1286.8
2024-05-25 02:00:00,1056.4
2024-05-25 03:00:00,1198.0
2024-05-25 04:00:00,1199.6
2024-05-25 05:00:00,1222.4
2024-05-25 06:00:00,1787.6
2024-05-25 07:00:00,1173.6
2024-05-25 08:00:00,1212.4
2024-05-25 09:00:00,1930.8
2024-05-25 10:00:00,2160.4
2024-05-25 11:00:00,1602.8
2024-05-25 12:00:00,1982.8
2024-05-25 13:00:00,1848.4
2024-05-25 14:00:00,2567.2
2024-05-25 15:00:00,2817.6
2024-05-25 16:00:00,2886.8
2024-05-25 17:00:00,2377.2000000000003
2024-05-25 18:00:00,1392.4
2024-05-25 19:00:00,1425.1999999999998
2024-05-25 20:00:00,1210.0
2024-05-25 21:00:00,1034.4
2024-05-25 22:00:00,1018.8
2024-05-25 23:00:00,1626.4
2024-05-26 00:00:00,1331.1999999999998
2024-05-26 01:00:00,1508.0
2024-05-26 02:00:00,1108.8
2024-05-26 03:00:00,1343.2000000000005
2024-05-26 04:00:00,1080.0
2024-05-26 05:00:00,1242.0
2024-05-26 06:00:00,1251.2
2024-05-26 07:00:00,898.0
2024-05-26 08:00:00,1309.6
2024-05-26 09:00:00,1680.4
2024-05-26 10:00:00,1491.2
2024-05-26 11:00:00,1436.4
2024-05-26 12:00:00,1287.6
2024-05-26 13:00:00,1482.7999999999995
2024-05-26 14:00:00,2447.6000000000004
2024-05-26 15:00:00,2579.6
2024-05-26 16:00:00,2242.8
2024-05-26 17:00:00,2192.0
2024-05-26 18:00:00,1392.4
2024-05-26 19:00:00,1060.0
2024-05-26 20:00:00,1007.6
2024-05-26 21:00:00,976.0
2024-05-26 22:00:00,850.8000000000001
2024-05-26 23:00:00,1222.4
2024-05-27 00:00:00,1116.0
2024-05-27 01:00:00,1674.8
2024-05-27 02:00:00,1165.6
2024-05-27 03:00:00,1324.8000000000002
2024-05-27 04:00:00,1070.4
2024-05-27 05:00:00,1227.2
2024-05-27 06:00:00,1486.0
2024-05-27 07:00:00,1016.0
2024-05-27 08:00:00,1571.1999999999998
2024-05-27 09:00:00,2722.8
2024-05-27 10:00:00,3156.0
2024-05-27 11:00:00,2720.4
2024-05-27 12:00:00,2233.6
2024-05-27 13:00:00,2055.6
2024-05-27 14:00:00,2342.8
2024-05-27 15:00:00,2820.4
2024-05-27 16:00:00,2884.0000000000005
2024-05-27 17:00:00,2681.2
2024-05-27 18:00:00,1610.4
2024-05-27 19:00:00,1274.8
2024-05-27 20:00:00,1135.2
2024-05-27 21:00:00,1085.6
2024-05-27 22:00:00,654.4
2024-05-27 23:00:00,1182.8
2024-05-28 00:00:00,1117.6
2024-05-28 01:00:00,661.2
2024-05-28 02:00:00,595.6
2024-05-28 03:00:00,672.4000000000001
2024-05-28 04:00:00,804.4
2024-05-28 05:00:00,860.8
2024-05-28 06:00:00,1259.1999999999998
2024-05-28 07:00:00,607.5999999999999
2024-05-28 08:00:00,1110.0
2024-05-28 09:00:00,2336.8
2024-05-28 10:00:00,2380.4
2024-05-28 11:00:00,1999.2000000000005
2024-05-28 12:00:00,1835.2
2024-05-28 13:00:00,1786.8000000000002
2024-05-28 14:00:00,2249.2
2024-05-28 15:00:00,2452.4
2024-05-28 16:00:00,2869.6000000000004
2024-05-28 17:00:00,2075.6000000000004
2024-05-28 18:00:00,1668.4
2024-05-28 19:00:00,1269.2
2024-05-28 20:00:00,1211.1999999999998
2024-05-28 21:00:00,1000.0
2024-05-28 22:00:00,676.0
2024-05-28 23:00:00,1523.6
2024-05-29 00:00:00,1649.2
2024-05-29 01:00:00,1101.2
2024-05-29 02:00:00,959.2
2024-05-29 03:00:00,638.8000000000001
2024-05-29 04:00:00,646.4000000000001
2024-05-29 05:00:00,907.2
2024-05-29 06:00:00,1031.2
2024-05-29 07:00:00,688.0
2024-05-29 08:00:00,1052.8
2024-05-29 09:00:00,2014.8
2024-05-29 10:00:00,1629.1999999999998
2024-05-29 11:00:00,1324.4
2024-05-29 12:00:00,1590.0
2024-05-29 13:00:00,1580.8000000000002
2024-05-29 14:00:00,2228.0
2024-05-29 15:00:00,2206.8
2024-05-29 16:00:00,2429.6000000000004
2024-05-29 17:00:00,1787.2000000000005
2024-05-29 18:00:00,1366.8000000000002
2024-05-29 19:00:00,1216.8
2024-05-29 20:00:00,1111.6
2024-05-29 21:00:00,896.8000000000001
2024-05-29 22:00:00,801.2
2024-05-29 23:00:00,1572.4
2024-05-30 00:00:00,1188.0
2024-05-30 01:00:00,889.5999999999999
2024-05-30 02:00:00,649.2
2024-05-30 03:00:00,963.6
2024-05-30 04:00:00,744.4000000000001
2024-05-30 05:00:00,798.0
2024-05-30 06:00:00,1229.6
2024-05-30 07:00:00,547.5999999999999
2024-05-30 08:00:00,724.8
2024-05-30 09:00:00,1499.1999999999998
2024-05-30 10:00:00,1715.6
2024-05-30 11:00:00,1345.6
2024-05-30 12:00:00,1365.2
2024-05-30 13:00:00,1258.0
2024-05-30 14:00:00,1441.1999999999998
2024-05-30 15:00:00,1872.4
2024-05-30 16:00:00,1688.0
2024-05-30 17:00:00,1541.2
2024-05-30 18:00:00,1101.2
2024-05-30 19:00:00,1439.2
2024-05-30 20:00:00,912.4
2024-05-30 21:00:00,628.4
2024-05-30 22:00:00,587.6
2024-05-30 23:00:00,1564.0
2024-05-31 00:00:00,1084.8
2024-05-31 01:00:00,1022.8
2024-05-31 02:00:00,588.4
2024-05-31 03:00:00,386.00000000000006
2024-05-31 04:00:00,373.2
2024-05-31 05:00:00,1220.0
2024-05-31 06:00:00,955.2
2024-05-31 07:00:00,512.0
2024-05-31 08:00:00,934.0
2024-05-31 09:00:00,1391.6
2024-05-31 10:00:00,1932.8
2024-05-31 11:00:00,1206.0
2024-05-31 12:00:00,1038.0
2024-05-31 13:00:00,1215.6
2024-05-31 14:00:00,2194.4
2024-05-31 15:00:00,2267.2
2024-05-31 16:00:00,2076.0
2024-05-31 17:00:00,1257.1999999999998
2024-05-31 18:00:00,1073.2
2024-05-31 19:00:00,1144.0
2024-05-31 20:00:00,1004.8
2024-05-31 21:00:00,1026.8
2024-05-31 22:00:00,820.4
2024-05-31 23:00:00,1338.0
2024-06-01 00:00:00,1820.0
2024-06-01 01:00:00,1564.8000000000002
2024-06-01 02:00:00,1053.6
2024-06-01 03:00:00,912.8
2024-06-01 04:00:00,1262.0
2024-06-01 05:00:00,1524.4
2024-06-01 06:00:00,1594.8
