datetime,PV_power_rate,load_kW
2023-03-02 10:00:00,0.5242791966666667,7095.701518104776
2023-03-02 11:00:00,0.4289532133333333,10260.619149085516
2023-03-02 12:00:00,0.3982292933333333,8334.180603441295
2023-03-02 13:00:00,0.5849653033333334,9837.386971883694
2023-03-02 14:00:00,0.3993002566666666,16579.732463933848
2023-03-02 15:00:00,0.4945831833333333,16266.169980411396
2023-03-02 16:00:00,0.3392583066666666,17907.030397993534
2023-03-02 17:00:00,0.1665244033333333,16362.31092276597
2023-03-02 18:00:00,0.0391358573333333,15273.7016895041
2023-03-02 19:00:00,0.0,14492.20767353901
2023-03-02 20:00:00,0.0,12768.376458805496
2023-03-02 21:00:00,0.0,15533.339477145266
2023-03-02 22:00:00,0.0,11157.905685292131
2023-03-02 23:00:00,0.0,9721.336590445417
2023-03-03 00:00:00,0.0,7761.641121684201
2023-03-03 01:00:00,0.0,6986.532240107435
2023-03-03 02:00:00,0.0,4655.005105595528
2023-03-03 03:00:00,0.0,4737.303485894387
2023-03-03 04:00:00,0.0,6000.7919041154255
2023-03-03 05:00:00,0.0,6042.058238011861
2023-03-03 06:00:00,0.036647506,5302.549577660329
2023-03-03 07:00:00,0.17173148,3128.189765146442
2023-03-03 08:00:00,0.37189605,3279.130007925555
2023-03-03 09:00:00,0.5390355066666667,6343.4925504736975
2023-03-03 10:00:00,0.6743558,6685.702305844188
2023-03-03 11:00:00,0.7163558466666666,7901.501833583246
2023-03-03 12:00:00,0.7376346766666666,8134.225101909636
2023-03-03 13:00:00,0.5670567366666667,10146.717800618344
2023-03-03 14:00:00,0.3467063466666666,11335.884744071964
2023-03-03 15:00:00,0.16579222,7737.319169082455
2023-03-03 16:00:00,0.2049038133333333,7247.896507210403
2023-03-03 17:00:00,0.0515477523333333,7123.140106660444
2023-03-03 18:00:00,0.0442170466666666,7433.678011064556
2023-03-03 19:00:00,0.0,5722.23953342935
2023-03-03 20:00:00,0.0,7354.12128297169
2023-03-03 21:00:00,0.0,7479.234720558223
2023-03-03 22:00:00,0.0,7849.000764234874
2023-03-03 23:00:00,0.0,6321.909545705049
2023-03-04 00:00:00,0.0,6379.080680702122
2023-03-04 01:00:00,0.0,4251.41514756542
2023-03-04 02:00:00,0.0,3377.998711351561
2023-03-04 03:00:00,0.0,4667.729883517201
2023-03-04 04:00:00,0.0,5963.71887467268
2023-03-04 05:00:00,0.0,8297.005029105603
2023-03-04 06:00:00,0.017019242,7104.167166247867
2023-03-04 07:00:00,0.1160703766666666,6662.295887919797
2023-03-04 08:00:00,0.3818047466666667,6165.980720260337
2023-03-04 09:00:00,0.4554527533333333,7817.9153097819235
2023-03-04 10:00:00,0.4393639266666667,9400.670176698335
2023-03-04 11:00:00,0.31824272,9400.487608505997
2023-03-04 12:00:00,0.3809301733333333,10966.530007415098
2023-03-04 13:00:00,0.4294512866666666,9165.847620675846
2023-03-04 14:00:00,0.4078518366666666,11587.121187833362
2023-03-04 15:00:00,0.2854168166666667,10037.073329700532
2023-03-04 16:00:00,0.1809902866666667,10186.55080727834
2023-03-04 17:00:00,0.1484649233333333,11449.024737145484
2023-03-04 18:00:00,0.0434965006666666,10284.173099376843
2023-03-04 19:00:00,0.0,5812.932346772957
2023-03-04 20:00:00,0.0,7801.090929093195
2023-03-04 21:00:00,0.0,8659.5579528861
2023-03-04 22:00:00,0.0,8691.528705768294
2023-03-04 23:00:00,0.0,9922.89227868204
2023-03-05 00:00:00,0.0,4784.202789957943
2023-03-05 01:00:00,0.0,4099.2362542503015
2023-03-05 02:00:00,0.0,2924.2875521558285
2023-03-05 03:00:00,0.0,3845.29570552802
2023-03-05 04:00:00,0.0,3999.262831746154
2023-03-05 05:00:00,0.0,5572.848387965598
2023-03-05 06:00:00,0.0043631016666666,4795.2092027694025
2023-03-05 07:00:00,0.0308810616666666,4673.3645638218895
2023-03-05 08:00:00,0.0214367706666666,5857.918309821513
2023-03-05 09:00:00,0.0066961334,7614.53629083849
2023-03-05 10:00:00,0.0266620486666666,8137.517569182745
2023-03-05 11:00:00,0.0916843,8300.281181261877
2023-03-05 12:00:00,0.23064675,5182.632010039652
2023-03-05 13:00:00,0.4143492466666667,9358.46765791013
2023-03-05 14:00:00,0.3657398133333333,9200.012407522298
2023-03-05 15:00:00,0.2517460133333333,8562.765496423508
2023-03-05 16:00:00,0.2295535033333333,9884.416849469157
2023-03-05 17:00:00,0.1164303146666666,13414.11581991108
2023-03-05 18:00:00,0.0079202898,11570.668525294011
2023-03-05 19:00:00,0.0,11371.585927496628
2023-03-05 20:00:00,0.0,13051.672837678643
2023-03-05 21:00:00,0.0,9800.565164890671
2023-03-05 22:00:00,0.0,10581.81642581552
2023-03-05 23:00:00,0.0,11447.026319123996
2023-03-06 00:00:00,0.0,5232.331834552089
2023-03-06 01:00:00,0.0,2120.761445077153
2023-03-06 02:00:00,0.0,3136.34514334844
2023-03-06 03:00:00,0.0,3189.8425706134667
2023-03-06 04:00:00,0.0,1819.714046335781
2023-03-06 05:00:00,0.0,2290.626469296781
2023-03-06 06:00:00,0.017492438,1032.502894336758
2023-03-06 07:00:00,0.0900925463333333,4028.2146069204887
2023-03-06 08:00:00,0.14307694,6844.575767352218
2023-03-06 09:00:00,0.3042348233333333,8342.964932260344
2023-03-06 10:00:00,0.4314494399999999,9885.331109314142
2023-03-06 11:00:00,0.23815781,8147.158486590111
2023-03-06 12:00:00,0.1698296666666666,9518.086085875831
2023-03-06 13:00:00,0.23830143,10253.098765069975
2023-03-06 14:00:00,0.31721415,9725.762743561572
2023-03-06 15:00:00,0.0977305833333333,8635.984627559754
2023-03-06 16:00:00,0.0622060476666666,7882.299909435191
2023-03-06 17:00:00,0.0770185813333333,8713.927052126432
2023-03-06 18:00:00,0.0220211716666666,11277.585906288648
2023-03-06 19:00:00,0.0,10744.98974675947
2023-03-06 20:00:00,0.0,11160.335122039613
2023-03-06 21:00:00,0.0,7229.126406190481
2023-03-06 22:00:00,0.0,5058.170733824004
2023-03-06 23:00:00,0.0,3716.880727951934
2023-03-07 00:00:00,0.0,2861.2162611639365
2023-03-07 01:00:00,0.0,2059.663436555921
2023-03-07 02:00:00,0.0,1825.9280449938435
2023-03-07 03:00:00,0.0,0.0
2023-03-07 04:00:00,0.0,1976.4458064733649
2023-03-07 05:00:00,0.0,4004.9956976025815
2023-03-07 06:00:00,0.0166103456666666,6998.292299252776
2023-03-07 07:00:00,0.2294294566666666,3938.538176057794
2023-03-07 08:00:00,0.2905423466666667,1926.3916911454105
2023-03-07 09:00:00,0.5294637333333333,4581.640097617397
2023-03-07 10:00:00,0.5862242000000001,3291.641806350969
2023-03-07 11:00:00,0.6915428666666666,4855.132966566857
2023-03-07 12:00:00,0.6853390333333333,4448.653155013269
2023-03-07 13:00:00,0.6985899,6757.0873389283
2023-03-07 14:00:00,0.45981127,8962.267335022174
2023-03-07 15:00:00,0.1965546233333333,12466.30336738332
2023-03-07 16:00:00,0.0846398626666666,11887.269798419677
2023-03-07 17:00:00,0.0160127346666666,12240.650451717444
2023-03-07 18:00:00,0.0038477707,10426.619132484251
2023-03-07 19:00:00,0.0,8401.691179429585
2023-03-07 20:00:00,0.0,7297.2375582341565
2023-03-07 21:00:00,0.0,6635.099228510619
2023-03-07 22:00:00,0.0,9396.937065554908
2023-03-07 23:00:00,0.0,7225.446826610027
2023-03-08 00:00:00,0.0,4205.685553028019
2023-03-08 01:00:00,0.0,3746.351246027429
2023-03-08 02:00:00,0.0,5437.8764028463065
2023-03-08 03:00:00,0.0,7311.347208375687
2023-03-08 04:00:00,0.0,7645.808309693642
2023-03-08 05:00:00,0.0,6800.989693709472
2023-03-08 06:00:00,0.0348431643333333,3594.819176768757
2023-03-08 07:00:00,0.1715060966666667,3491.7866284280617
2023-03-08 08:00:00,0.33970522,6249.607404761182
2023-03-08 09:00:00,0.5241761733333333,7412.104325012623
2023-03-08 10:00:00,0.6332012833333334,10913.423244539692
2023-03-08 11:00:00,0.7681338866666666,10585.484766287962
2023-03-08 12:00:00,0.6456630333333334,10022.584185944745
2023-03-08 13:00:00,0.28789333,13743.640848936502
2023-03-08 14:00:00,0.3144702666666666,11774.881660193303
2023-03-08 15:00:00,0.528328,11662.97091799234
2023-03-08 16:00:00,0.3230714633333333,13439.563048567195
2023-03-08 17:00:00,0.12038388,11667.594035261429
2023-03-08 18:00:00,0.021655898,10502.13293722599
2023-03-08 19:00:00,0.0,9858.986527791516
2023-03-08 20:00:00,0.0,7519.581476381145
2023-03-08 21:00:00,0.0,6325.067171375063
2023-03-08 22:00:00,0.0,6621.718980883839
2023-03-08 23:00:00,0.0,7086.69676518588
2023-03-09 00:00:00,0.0,6093.950927534855
2023-03-09 01:00:00,0.0,5980.084630495037
2023-03-09 02:00:00,0.0,4446.254909061998
2023-03-09 03:00:00,0.0,3114.099072525974
2023-03-09 04:00:00,0.0,3899.952358561075
2023-03-09 05:00:00,0.0,2757.012448989817
2023-03-09 06:00:00,0.027738652,5237.89466878401
2023-03-09 07:00:00,0.17066655,6379.073591221991
2023-03-09 08:00:00,0.3743575266666667,7249.9488474250575
2023-03-09 09:00:00,0.5503422566666667,6293.7189232366445
2023-03-09 10:00:00,0.67422536,7045.702945412599
2023-03-09 11:00:00,0.7505141833333333,7029.0908714731695
2023-03-09 12:00:00,0.7781166,8312.103913541458
2023-03-09 13:00:00,0.7637785666666667,9994.90103844874
2023-03-09 14:00:00,0.6965697366666667,11582.646653858395
2023-03-09 15:00:00,0.5293029,10704.51356734067
2023-03-09 16:00:00,0.28215572,10372.194962535048
2023-03-09 17:00:00,0.1875039066666667,9387.687777013452
2023-03-09 18:00:00,0.0267118706666666,10933.875392598457
2023-03-09 19:00:00,0.0,12995.292302426506
2023-03-09 20:00:00,0.0,12337.151027030812
2023-03-09 21:00:00,0.0,12679.191156614388
2023-03-09 22:00:00,0.0,9177.570858984249
2023-03-09 23:00:00,0.0,9356.450637667484
2023-03-10 00:00:00,0.0,9636.964510642469
2023-03-10 01:00:00,0.0,10791.94782323782
2023-03-10 02:00:00,0.0,7315.2955233296
2023-03-10 03:00:00,0.0,4121.862643585566
2023-03-10 04:00:00,0.0,3664.046653298924
2023-03-10 05:00:00,0.0,3924.374517223504
2023-03-10 06:00:00,0.034029708,4012.194136685528
2023-03-10 07:00:00,0.1709737933333333,6779.330201578978
2023-03-10 08:00:00,0.37582683,8343.836030751136
2023-03-10 09:00:00,0.5465577,4513.718281625442
2023-03-10 10:00:00,0.6675203333333334,8065.516302614293
2023-03-10 11:00:00,0.7476747000000001,10532.162550251607
2023-03-10 12:00:00,0.78128517,6546.991875736346
2023-03-10 13:00:00,0.7528189433333333,9236.779591441751
2023-03-10 14:00:00,0.6809722666666667,8926.935426770475
2023-03-10 15:00:00,0.54777731,10831.998899646773
2023-03-10 16:00:00,0.36648811,12429.707296018558
2023-03-10 17:00:00,0.1813122566666666,14024.822914053297
2023-03-10 18:00:00,0.023756261,14224.657041417644
2023-03-10 19:00:00,0.0,14566.72599606024
2023-03-10 20:00:00,0.0,14272.999367096296
2023-03-10 21:00:00,0.0,8233.829526636302
2023-03-10 22:00:00,0.0,10272.13933952924
2023-03-10 23:00:00,0.0,10731.723624344251
2023-03-11 00:00:00,0.0,5269.104767227567
2023-03-11 01:00:00,0.0,4573.263972078343
2023-03-11 02:00:00,0.0,5104.5724695249655
2023-03-11 03:00:00,0.0,4007.349615013353
2023-03-11 04:00:00,0.0,1391.229450705178
2023-03-11 05:00:00,0.0,3579.2322650811884
2023-03-11 06:00:00,0.0223810596666666,2816.2470669304325
2023-03-11 07:00:00,0.0753544066666666,2769.8452402717767
2023-03-11 08:00:00,0.1485231166666666,5342.883903221618
2023-03-11 09:00:00,0.3929832366666666,6640.412731905317
2023-03-11 10:00:00,0.4920150966666667,7814.663749160025
2023-03-11 11:00:00,0.54149962,7979.892901162853
2023-03-11 12:00:00,0.6264119633333333,9066.232801915212
2023-03-11 13:00:00,0.6551162866666668,8024.689461408886
2023-03-11 14:00:00,0.6645348766666667,8031.566957488815
2023-03-11 15:00:00,0.5451303166666667,8664.46919737259
2023-03-11 16:00:00,0.2868241533333333,10315.677738796854
2023-03-11 17:00:00,0.21284444,12565.650830069251
2023-03-11 18:00:00,0.0479179633333333,9698.866108526894
2023-03-11 19:00:00,0.0,10332.186956476393
2023-03-11 20:00:00,0.0,10766.828041415984
2023-03-11 21:00:00,0.0,12871.407099610453
2023-03-11 22:00:00,0.0,13656.376348069442
2023-03-11 23:00:00,0.0,14825.811723835704
2023-03-12 00:00:00,0.0,12005.676057960189
2023-03-12 01:00:00,0.0,8758.703592467515
2023-03-12 02:00:00,0.0,5142.14177115146
2023-03-12 03:00:00,0.0,5589.072022565582
2023-03-12 04:00:00,0.0,6949.672918317523
2023-03-12 05:00:00,0.0,6526.808197788944
2023-03-12 06:00:00,0.0396612463333333,5375.911498604624
2023-03-12 07:00:00,0.1103666693333333,4537.2241590503245
2023-03-12 08:00:00,0.1452567033333333,6169.036389886997
2023-03-12 09:00:00,0.1322470066666666,3522.7152718839743
2023-03-12 10:00:00,0.3665464633333333,6945.746893749043
2023-03-12 11:00:00,0.8006703366666666,5194.414133824549
2023-03-12 12:00:00,0.7253507933333334,4789.361508780984
2023-03-12 13:00:00,0.7149175,5359.529317689467
2023-03-12 14:00:00,0.6724319,6098.987727347009
2023-03-12 15:00:00,0.5097361666666667,7268.899733411919
2023-03-12 16:00:00,0.32496659,5072.601869862393
2023-03-12 17:00:00,0.087287278,6881.888945943278
2023-03-12 18:00:00,0.0154021168333333,7431.236865610616
2023-03-12 19:00:00,0.0,9437.10867258397
2023-03-12 20:00:00,0.0,12241.653662653682
2023-03-12 21:00:00,0.0,8841.312204584676
2023-03-12 22:00:00,0.0,4079.564312879368
2023-03-12 23:00:00,0.0,4592.189457092492
2023-03-13 00:00:00,0.0,2432.5193180318784
2023-03-13 01:00:00,0.0,2939.5738700369
2023-03-13 02:00:00,0.0,2188.783621741367
2023-03-13 03:00:00,0.0,6061.135850425496
2023-03-13 04:00:00,0.0,7314.972221616269
2023-03-13 05:00:00,0.0,5210.139826912353
2023-03-13 06:00:00,0.040841456,7356.830422997894
2023-03-13 07:00:00,0.1294400533333333,6277.520111300784
2023-03-13 08:00:00,0.1731724533333333,5704.245493148473
2023-03-13 09:00:00,0.1230346053333333,2843.162446629987
2023-03-13 10:00:00,0.5444845333333334,4616.734085730207
2023-03-13 11:00:00,0.54718872,7461.460732665079
2023-03-13 12:00:00,0.6612616466666666,8257.113235103705
2023-03-13 13:00:00,0.6259384866666666,11159.18384461193
2023-03-13 14:00:00,0.4811521066666666,11664.783624717658
2023-03-13 15:00:00,0.4153587466666666,13304.98978857718
2023-03-13 16:00:00,0.3544463899999999,12518.307628741795
2023-03-13 17:00:00,0.1486220633333333,10965.89334761769
2023-03-13 18:00:00,0.007485156,13072.75485397384
2023-03-13 19:00:00,0.0,11043.086754581918
2023-03-13 20:00:00,0.0,11948.25647514614
2023-03-13 21:00:00,0.0,10202.117873015966
2023-03-13 22:00:00,0.0,11863.60944744416
2023-03-13 23:00:00,0.0,10558.965615268771
2023-03-14 00:00:00,0.0,8496.037777957163
2023-03-14 01:00:00,0.0,7140.338284493983
2023-03-14 02:00:00,0.0,7429.534308644731
2023-03-14 03:00:00,0.0,7432.671879356327
2023-03-14 04:00:00,0.0,10505.46292770068
2023-03-14 05:00:00,0.0,14443.787674108582
2023-03-14 06:00:00,0.011278379,13980.378854354993
2023-03-14 07:00:00,0.0568605723333333,11840.801026248551
2023-03-14 08:00:00,0.0751753233333333,10616.521601319171
2023-03-14 09:00:00,0.4338722233333333,10260.251606406824
2023-03-14 10:00:00,0.2804763133333333,10110.443191586142
2023-03-14 11:00:00,0.3665963466666667,12108.716255006486
2023-03-14 12:00:00,0.2481052666666666,14507.330643692569
2023-03-14 13:00:00,0.2931180866666666,13254.34281390126
2023-03-14 14:00:00,0.4042658633333333,14626.384021498958
2023-03-14 15:00:00,0.50912848,16590.363288497465
2023-03-14 16:00:00,0.2210882766666666,16870.21549104967
2023-03-14 17:00:00,0.1310418566666666,13847.311794146535
2023-03-14 18:00:00,0.024289971,12429.012290656754
2023-03-14 19:00:00,0.0,12483.460095203682
2023-03-14 20:00:00,0.0,13969.83272642453
2023-03-14 21:00:00,0.0,11720.723435961118
2023-03-14 22:00:00,0.0,10777.82690042256
2023-03-14 23:00:00,0.0,9402.28133958672
2023-03-15 00:00:00,0.0,9308.42140027504
2023-03-15 01:00:00,0.0,8070.811359790107
2023-03-15 02:00:00,0.0,8223.273597902766
2023-03-15 03:00:00,0.0,5597.54321682603
2023-03-15 04:00:00,0.0,4689.918019431168
2023-03-15 05:00:00,0.0,5131.477499939733
2023-03-15 06:00:00,0.0130028876666666,5950.31159083329
2023-03-15 07:00:00,0.06832635,4782.435422440418
2023-03-15 08:00:00,0.22428294,6220.056472006715
2023-03-15 09:00:00,0.3919355399999999,5521.112123605623
2023-03-15 10:00:00,0.3521394333333333,8914.659882394528
2023-03-15 11:00:00,0.1867530699999999,12671.84902394949
2023-03-15 12:00:00,0.4596447999999999,10540.714797627405
2023-03-15 13:00:00,0.6459444533333333,12939.286224622523
2023-03-15 14:00:00,0.5414836133333334,11797.79055550812
2023-03-15 15:00:00,0.3585185333333334,12614.04955613375
2023-03-15 16:00:00,0.1655568086666666,14991.612178717762
2023-03-15 17:00:00,0.05859773,18451.413599586744
2023-03-15 18:00:00,0.0169571853333333,16894.84306869223
2023-03-15 19:00:00,0.0,15105.265601496629
2023-03-15 20:00:00,0.0,16710.88576499444
2023-03-15 21:00:00,0.0,12855.203327063307
2023-03-15 22:00:00,0.0,12449.81046133448
2023-03-15 23:00:00,0.0,11911.316330941772
2023-03-16 00:00:00,0.0,8066.789666016525
2023-03-16 01:00:00,0.0,4937.168996711644
2023-03-16 02:00:00,0.0,3284.0010194224724
2023-03-16 03:00:00,0.0,4111.512745638797
2023-03-16 04:00:00,0.0,2070.742033232028
2023-03-16 05:00:00,0.0,1022.4697582334684
2023-03-16 06:00:00,0.0304073876666666,676.6060501648283
2023-03-16 07:00:00,0.1175887746666666,1360.4862160182831
2023-03-16 08:00:00,0.1661811233333333,2314.847031332553
2023-03-16 09:00:00,0.2819163966666666,3907.292038207904
2023-03-16 10:00:00,0.1960141233333333,3455.2445212362177
2023-03-16 11:00:00,0.4134434166666667,6674.654331026598
2023-03-16 12:00:00,0.5222603733333333,8595.941802574765
2023-03-16 13:00:00,0.4369515566666666,8689.410076506054
2023-03-16 14:00:00,0.5929808799999999,7170.598095486473
2023-03-16 15:00:00,0.4991688433333333,10959.658678382675
2023-03-16 16:00:00,0.3807116533333333,15714.222485202275
2023-03-16 17:00:00,0.16148901,13399.153593190067
2023-03-16 18:00:00,0.0195241093333333,11810.62271251618
2023-03-16 19:00:00,0.0,10994.807967198334
2023-03-16 20:00:00,0.0,11273.922512112793
2023-03-16 21:00:00,0.0,10714.092138362248
2023-03-16 22:00:00,0.0,11239.305041914306
2023-03-16 23:00:00,0.0,15279.93617285526
2023-03-17 00:00:00,0.0,11563.223339573764
2023-03-17 01:00:00,0.0,7851.732019876246
2023-03-17 02:00:00,0.0,8108.49919799564
2023-03-17 03:00:00,0.0,6121.341003332697
2023-03-17 04:00:00,0.0,5187.176080431669
2023-03-17 05:00:00,0.0,6835.299376991038
2023-03-17 06:00:00,0.0057305652333333,5909.452495588486
2023-03-17 07:00:00,0.0436684273333333,8296.652349022059
2023-03-17 08:00:00,0.1097752566666666,9114.135691134918
2023-03-17 09:00:00,0.24465952,12780.409153354944
2023-03-17 10:00:00,0.3097928333333333,11792.524268883124
2023-03-17 11:00:00,0.1399115733333333,11904.26814204278
2023-03-17 12:00:00,0.1882528266666666,13047.60682721702
2023-03-17 13:00:00,0.0221789876666666,11287.555617963171
2023-03-17 14:00:00,0.069938668,12709.646211677737
2023-03-17 15:00:00,0.0966099086666666,15419.94610738038
2023-03-17 16:00:00,0.0813865516666666,17748.901692208547
2023-03-17 17:00:00,0.1109989666666666,17882.636976367517
2023-03-17 18:00:00,0.0255060523333333,15346.097063137013
2023-03-17 19:00:00,0.0,14425.093307549116
2023-03-17 20:00:00,0.0,12172.522214054885
2023-03-17 21:00:00,0.0,11635.661587939305
2023-03-17 22:00:00,0.0,9947.69770985265
2023-03-17 23:00:00,0.0,8561.636584331534
2023-03-18 00:00:00,0.0,8975.093020316337
2023-03-18 01:00:00,0.0,8590.60990806254
2023-03-18 02:00:00,0.0,8104.133597604266
2023-03-18 03:00:00,0.0,7957.055140607633
2023-03-18 04:00:00,0.0,2226.425000863681
2023-03-18 05:00:00,0.0,3734.864089139656
2023-03-18 06:00:00,0.0142822245,2642.471619987706
2023-03-18 07:00:00,0.1499249533333333,4338.985760165075
2023-03-18 08:00:00,0.1734139933333333,4184.524730023425
2023-03-18 09:00:00,0.19209725,5893.04535593482
2023-03-18 10:00:00,0.0698232483333333,8561.098463434537
2023-03-18 11:00:00,0.0943549433333333,8006.719159837827
2023-03-18 12:00:00,0.4712158233333333,8282.496420586294
2023-03-18 13:00:00,0.5552458333333333,10533.11129344217
2023-03-18 14:00:00,0.4699730066666667,10631.13642849796
2023-03-18 15:00:00,0.3233663566666666,11114.864802039172
2023-03-18 16:00:00,0.2381173566666666,11395.084559134451
2023-03-18 17:00:00,0.0971644383333333,10359.82708026963
2023-03-18 18:00:00,0.0114665673333333,9162.054336041578
2023-03-18 19:00:00,0.0,9125.043394801554
2023-03-18 20:00:00,0.0,10552.29558286251
2023-03-18 21:00:00,0.0,7292.923153303954
2023-03-18 22:00:00,0.0,5569.9446552558575
2023-03-18 23:00:00,0.0,8362.840021366252
2023-03-19 00:00:00,0.0,5992.751827610534
2023-03-19 01:00:00,0.0,5902.318682739551
2023-03-19 02:00:00,0.0,6288.639203946417
2023-03-19 03:00:00,0.0,8458.258109680142
2023-03-19 04:00:00,0.0,9171.257832517103
2023-03-19 05:00:00,0.0,8899.604602151705
2023-03-19 06:00:00,0.0091471423333333,9392.699913285767
